===== Redis 100M Benchmark =====
Instance Type: r5ad.xlarge
Run: 3
Date: 2026-01-21T04:56:08+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:08+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.141 (overall: 0.000)
SET: rps=62984.0 (overall: 62980.6) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=61948.2 (overall: 62980.3) avg_msec=0.736 (overall: 0.758)
                                                                    
SET: rps=62772.0 (overall: 62980.2) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62533.9 (overall: 62980.1) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62976.0 (overall: 62980.1) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=63470.1 (overall: 62980.3) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=63124.0 (overall: 62980.3) avg_msec=0.741 (overall: 0.758)
                                                                    
SET: rps=62147.4 (overall: 62980.0) avg_msec=0.775 (overall: 0.758)
                                                                    
SET: rps=63436.0 (overall: 62980.2) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63227.1 (overall: 62980.3) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63200.0 (overall: 62980.3) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63656.0 (overall: 62980.5) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62087.7 (overall: 62980.3) avg_msec=0.774 (overall: 0.758)
                                                                    
SET: rps=62456.0 (overall: 62980.1) avg_msec=0.773 (overall: 0.758)
                                                                    
SET: rps=63075.4 (overall: 62980.1) avg_msec=0.714 (overall: 0.758)
                                                                    
SET: rps=61604.0 (overall: 62979.7) avg_msec=0.775 (overall: 0.758)
                                                                    
SET: rps=62486.1 (overall: 62979.6) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=63072.0 (overall: 62979.6) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62748.0 (overall: 62979.5) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63127.5 (overall: 62979.6) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63368.0 (overall: 62979.7) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63274.9 (overall: 62979.8) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63252.0 (overall: 62979.9) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63326.7 (overall: 62980.0) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=62864.0 (overall: 62979.9) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=62342.6 (overall: 62979.7) avg_msec=0.772 (overall: 0.758)
                                                                    
SET: rps=62536.0 (overall: 62979.6) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62637.5 (overall: 62979.5) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=63224.0 (overall: 62979.6) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=62346.6 (overall: 62979.4) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=63604.0 (overall: 62979.6) avg_msec=0.746 (overall: 0.758)
                                                                    
SET: rps=63368.0 (overall: 62979.7) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63183.3 (overall: 62979.7) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=64188.0 (overall: 62980.1) avg_msec=0.743 (overall: 0.758)
                                                                    
SET: rps=62537.9 (overall: 62980.0) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=64020.0 (overall: 62980.3) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=62609.6 (overall: 62980.2) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62724.0 (overall: 62980.1) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=62904.0 (overall: 62980.1) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62741.0 (overall: 62980.0) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63736.0 (overall: 62980.2) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=61281.7 (overall: 62979.7) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=63092.0 (overall: 62979.7) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62844.0 (overall: 62979.7) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62434.3 (overall: 62979.5) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=63280.0 (overall: 62979.6) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=62876.5 (overall: 62979.6) avg_msec=0.735 (overall: 0.758)
                                                                    
SET: rps=63340.0 (overall: 62979.7) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62549.8 (overall: 62979.6) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=63123.5 (overall: 62979.6) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63016.0 (overall: 62979.6) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63091.6 (overall: 62979.7) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62996.0 (overall: 62979.7) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=63728.0 (overall: 62979.9) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=61924.3 (overall: 62979.6) avg_msec=0.736 (overall: 0.758)
                                                                    
SET: rps=63051.8 (overall: 62979.6) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63420.0 (overall: 62979.7) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62426.3 (overall: 62979.6) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=63316.0 (overall: 62979.7) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62753.0 (overall: 62979.6) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62976.0 (overall: 62979.6) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62896.0 (overall: 62979.6) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=63733.1 (overall: 62979.8) avg_msec=0.744 (overall: 0.758)
                                                                    
SET: rps=62888.0 (overall: 62979.8) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=62669.3 (overall: 62979.7) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63244.0 (overall: 62979.8) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=61924.3 (overall: 62979.4) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=63724.0 (overall: 62979.7) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63167.3 (overall: 62979.7) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63220.0 (overall: 62979.8) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63060.0 (overall: 62979.8) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63051.8 (overall: 62979.8) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63100.0 (overall: 62979.9) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=62576.0 (overall: 62979.7) avg_msec=0.773 (overall: 0.758)
                                                                    
SET: rps=62406.4 (overall: 62979.6) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=63216.0 (overall: 62979.6) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62800.8 (overall: 62979.6) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62812.0 (overall: 62979.6) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63740.0 (overall: 62979.8) avg_msec=0.746 (overall: 0.758)
                                                                    
SET: rps=62852.6 (overall: 62979.7) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63868.0 (overall: 62980.0) avg_msec=0.737 (overall: 0.758)
                                                                    
SET: rps=61717.1 (overall: 62979.6) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=62972.0 (overall: 62979.6) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62916.3 (overall: 62979.6) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63252.0 (overall: 62979.7) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=63261.9 (overall: 62979.8) avg_msec=0.732 (overall: 0.758)
                                                                    
SET: rps=64352.0 (overall: 62980.2) avg_msec=0.721 (overall: 0.758)
                                                                    
SET: rps=63860.0 (overall: 62980.4) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62573.7 (overall: 62980.3) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=62948.0 (overall: 62980.3) avg_msec=0.746 (overall: 0.758)
                                                                    
SET: rps=63031.9 (overall: 62980.3) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62796.0 (overall: 62980.3) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=62964.0 (overall: 62980.3) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62924.3 (overall: 62980.2) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=62704.0 (overall: 62980.2) avg_msec=0.732 (overall: 0.758)
                                                                    
SET: rps=63159.4 (overall: 62980.2) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63256.0 (overall: 62980.3) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=62900.4 (overall: 62980.3) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63384.0 (overall: 62980.4) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=63844.0 (overall: 62980.6) avg_msec=0.746 (overall: 0.758)
                                                                    
SET: rps=62892.4 (overall: 62980.6) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63374.5 (overall: 62980.7) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=63228.0 (overall: 62980.8) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63120.0 (overall: 62980.8) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62840.6 (overall: 62980.8) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63652.0 (overall: 62981.0) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62936.3 (overall: 62981.0) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62952.2 (overall: 62981.0) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=62880.0 (overall: 62981.0) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62334.7 (overall: 62980.8) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=63228.0 (overall: 62980.8) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62736.0 (overall: 62980.8) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=62625.5 (overall: 62980.7) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=63116.0 (overall: 62980.7) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=62589.6 (overall: 62980.6) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63444.0 (overall: 62980.7) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63322.7 (overall: 62980.8) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63368.0 (overall: 62980.9) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62756.0 (overall: 62980.9) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63294.8 (overall: 62981.0) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62592.0 (overall: 62980.8) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=61051.8 (overall: 62980.3) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=62768.9 (overall: 62980.2) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63504.0 (overall: 62980.4) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63067.7 (overall: 62980.4) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63600.0 (overall: 62980.6) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63167.3 (overall: 62980.6) avg_msec=0.736 (overall: 0.758)
                                                                    
SET: rps=63244.0 (overall: 62980.7) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62705.2 (overall: 62980.6) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63096.0 (overall: 62980.7) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63390.4 (overall: 62980.8) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=62840.0 (overall: 62980.7) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63127.5 (overall: 62980.8) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63644.0 (overall: 62981.0) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=61272.0 (overall: 62980.5) avg_msec=0.753 (overall: 0.758)
                                                                    
SET: rps=63147.4 (overall: 62980.5) avg_msec=0.750 (overall: 0.758)
                                                                    
SET: rps=62616.0 (overall: 62980.4) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=63378.5 (overall: 62980.5) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63164.0 (overall: 62980.6) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62569.7 (overall: 62980.5) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=63668.0 (overall: 62980.7) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62904.0 (overall: 62980.6) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62585.7 (overall: 62980.5) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62288.0 (overall: 62980.3) avg_msec=0.776 (overall: 0.758)
                                                                    
SET: rps=63259.0 (overall: 62980.4) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63100.0 (overall: 62980.4) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=61968.1 (overall: 62980.2) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=63540.0 (overall: 62980.3) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62976.0 (overall: 62980.3) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62342.6 (overall: 62980.1) avg_msec=0.772 (overall: 0.758)
                                                                    
SET: rps=63148.0 (overall: 62980.2) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63059.8 (overall: 62980.2) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62880.0 (overall: 62980.2) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62733.1 (overall: 62980.1) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63252.0 (overall: 62980.2) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63128.0 (overall: 62980.2) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62788.8 (overall: 62980.2) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62600.0 (overall: 62980.1) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=62976.1 (overall: 62980.1) avg_msec=0.749 (overall: 0.758)
                                                                    
SET: rps=63304.0 (overall: 62980.1) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=62892.4 (overall: 62980.1) avg_msec=0.742 (overall: 0.758)
                                                                    
SET: rps=61701.2 (overall: 62979.8) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=63092.0 (overall: 62979.8) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=62446.2 (overall: 62979.6) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=63404.0 (overall: 62979.8) avg_msec=0.739 (overall: 0.758)
                                                                    
SET: rps=63272.0 (overall: 62979.8) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=65844.6 (overall: 62980.7) avg_msec=0.698 (overall: 0.758)
                                                                    
SET: rps=65884.0 (overall: 62981.5) avg_msec=0.714 (overall: 0.758)
                                                                    
SET: rps=63709.2 (overall: 62981.7) avg_msec=0.740 (overall: 0.758)
                                                                    
SET: rps=63320.0 (overall: 62981.8) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62788.0 (overall: 62981.8) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=63322.7 (overall: 62981.9) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63576.0 (overall: 62982.0) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62665.3 (overall: 62981.9) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62596.0 (overall: 62981.8) avg_msec=0.729 (overall: 0.758)
                                                                    
SET: rps=63330.7 (overall: 62981.9) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63444.0 (overall: 62982.1) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63920.0 (overall: 62982.3) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=62601.6 (overall: 62982.2) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=62880.0 (overall: 62982.2) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62916.3 (overall: 62982.2) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=63884.0 (overall: 62982.4) avg_msec=0.742 (overall: 0.758)
                                                                    
SET: rps=63043.8 (overall: 62982.4) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63372.0 (overall: 62982.6) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63127.5 (overall: 62982.6) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63528.0 (overall: 62982.8) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63300.0 (overall: 62982.8) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62314.7 (overall: 62982.7) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=63191.2 (overall: 62982.7) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63084.0 (overall: 62982.7) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63067.7 (overall: 62982.8) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63688.0 (overall: 62983.0) avg_msec=0.753 (overall: 0.758)
                                                                    
SET: rps=63649.4 (overall: 62983.2) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63060.0 (overall: 62983.2) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63272.0 (overall: 62983.3) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63047.8 (overall: 62983.3) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63172.0 (overall: 62983.3) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63549.8 (overall: 62983.5) avg_msec=0.750 (overall: 0.758)
                                                                    
SET: rps=62932.0 (overall: 62983.5) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63368.0 (overall: 62983.6) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=65083.7 (overall: 62984.2) avg_msec=0.710 (overall: 0.758)
                                                                    
SET: rps=61617.5 (overall: 62983.8) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=62589.6 (overall: 62983.7) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=62620.0 (overall: 62983.6) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62948.2 (overall: 62983.6) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62144.0 (overall: 62983.3) avg_msec=0.776 (overall: 0.758)
                                                                    
SET: rps=62836.7 (overall: 62983.3) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=62992.0 (overall: 62983.3) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62976.0 (overall: 62983.3) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62693.2 (overall: 62983.2) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63016.0 (overall: 62983.2) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63370.5 (overall: 62983.3) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63588.0 (overall: 62983.5) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62608.0 (overall: 62983.4) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=62888.4 (overall: 62983.4) avg_msec=0.727 (overall: 0.758)
                                                                    
SET: rps=63268.0 (overall: 62983.5) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63127.5 (overall: 62983.5) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63480.0 (overall: 62983.6) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62792.8 (overall: 62983.6) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62940.0 (overall: 62983.6) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63012.0 (overall: 62983.6) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=62916.3 (overall: 62983.6) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62912.4 (overall: 62983.5) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63128.0 (overall: 62983.6) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=63168.0 (overall: 62983.6) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=62976.1 (overall: 62983.6) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63068.0 (overall: 62983.7) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=62812.0 (overall: 62983.6) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=62772.9 (overall: 62983.5) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62980.0 (overall: 62983.5) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63219.1 (overall: 62983.6) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=63504.0 (overall: 62983.8) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63071.7 (overall: 62983.8) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62936.0 (overall: 62983.8) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62019.9 (overall: 62983.5) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=63600.0 (overall: 62983.7) avg_msec=0.749 (overall: 0.758)
                                                                    
SET: rps=62418.3 (overall: 62983.5) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=62904.0 (overall: 62983.5) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=63524.0 (overall: 62983.6) avg_msec=0.745 (overall: 0.758)
                                                                    
SET: rps=62689.2 (overall: 62983.6) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62940.2 (overall: 62983.5) avg_msec=0.728 (overall: 0.758)
                                                                    
SET: rps=62676.0 (overall: 62983.5) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=63294.8 (overall: 62983.5) avg_msec=0.750 (overall: 0.758)
                                                                    
SET: rps=63340.0 (overall: 62983.6) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63374.5 (overall: 62983.8) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=63548.0 (overall: 62983.9) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=62617.5 (overall: 62983.8) avg_msec=0.746 (overall: 0.758)
                                                                    
SET: rps=62284.0 (overall: 62983.6) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=62568.0 (overall: 62983.5) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=63163.4 (overall: 62983.6) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63088.0 (overall: 62983.6) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63266.9 (overall: 62983.7) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63072.0 (overall: 62983.7) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63466.1 (overall: 62983.8) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=60876.0 (overall: 62983.2) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=63071.7 (overall: 62983.3) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63644.0 (overall: 62983.4) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63904.0 (overall: 62983.7) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=63286.9 (overall: 62983.8) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63868.0 (overall: 62984.0) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=62916.3 (overall: 62984.0) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=62996.0 (overall: 62984.0) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63360.0 (overall: 62984.1) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62067.7 (overall: 62983.9) avg_msec=0.774 (overall: 0.758)
                                                                    
SET: rps=63040.0 (overall: 62983.9) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=62701.2 (overall: 62983.8) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62168.0 (overall: 62983.6) avg_msec=0.775 (overall: 0.758)
                                                                    
SET: rps=62705.2 (overall: 62983.5) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=61948.0 (overall: 62983.2) avg_msec=0.782 (overall: 0.758)
                                                                    
SET: rps=63276.0 (overall: 62983.3) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62988.1 (overall: 62983.3) avg_msec=0.749 (overall: 0.758)
                                                                    
SET: rps=62628.0 (overall: 62983.2) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=62573.7 (overall: 62983.1) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=62748.0 (overall: 62983.0) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=62629.5 (overall: 62982.9) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63632.0 (overall: 62983.1) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=61936.0 (overall: 62982.8) avg_msec=0.782 (overall: 0.758)
                                                                    
SET: rps=63008.0 (overall: 62982.8) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63088.0 (overall: 62982.8) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62788.8 (overall: 62982.8) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62728.0 (overall: 62982.7) avg_msec=0.737 (overall: 0.758)
                                                                    
SET: rps=62541.8 (overall: 62982.6) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62940.0 (overall: 62982.6) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=62601.6 (overall: 62982.5) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63204.0 (overall: 62982.5) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=62745.0 (overall: 62982.5) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63544.0 (overall: 62982.6) avg_msec=0.733 (overall: 0.758)
                                                                    
SET: rps=63012.0 (overall: 62982.6) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62892.0 (overall: 62982.6) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=63111.6 (overall: 62982.6) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=63108.0 (overall: 62982.7) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63382.5 (overall: 62982.8) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62414.3 (overall: 62982.6) avg_msec=0.772 (overall: 0.758)
