===== Redis Benchmark =====
Instance Type: c6i.xlarge
Redis Host: redis-server-c6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:b90e70072ea1082f5bb165a784629d33fa7900e9
tcp_port:6379
server_time_usec:1768835860544915
uptime_in_seconds:2059
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=111362.6 (overall: 111362.6) avg_msec=0.291 (overall: 0.291)
                                                                              
PING_INLINE: rps=112116.0 (overall: 111738.5) avg_msec=0.296 (overall: 0.294)
                                                                              
PING_INLINE: rps=112508.0 (overall: 111994.7) avg_msec=0.297 (overall: 0.295)
                                                                              
PING_INLINE: 111856.82 requests per second, p50=0.295 msec
 
PING_MBULK: rps=27517.9 (overall: 107921.9) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109272.0 (overall: 108996.8) avg_msec=0.301 (overall: 0.299)
                                                                             
PING_MBULK: rps=109284.0 (overall: 109124.1) avg_msec=0.303 (overall: 0.301)
                                                                             
PING_MBULK: rps=106880.5 (overall: 108433.1) avg_msec=0.305 (overall: 0.302)
                                                                             
PING_MBULK: 107991.36 requests per second, p50=0.303 msec
 
SET: rps=46428.0 (overall: 111605.8) avg_msec=0.302 (overall: 0.302)
                                                                     
SET: rps=112304.0 (overall: 112098.9) avg_msec=0.312 (overall: 0.309)
                                                                      
SET: rps=111720.0 (overall: 111942.1) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=111780.9 (overall: 111894.7) avg_msec=0.309 (overall: 0.307)
                                                                      
SET: 111982.08 requests per second, p50=0.303 msec
 
LRANGE_100 (first 100 elements): rps=49011.9 (overall: 47083.3) avg_msec=8.075 (overall: 9.656)
                                                                                                
LRANGE_100 (first 100 elements): rps=49402.4 (overall: 47508.8) avg_msec=8.092 (overall: 9.357)
                                                                                                
LRANGE_100 (first 100 elements): rps=49536.0 (overall: 47822.0) avg_msec=8.037 (overall: 9.146)
                                                                                                
LRANGE_100 (first 100 elements): rps=49007.9 (overall: 47982.9) avg_msec=8.140 (overall: 9.007)
                                                                                                
LRANGE_100 (first 100 elements): 48146.37 requests per second, p50=8.207 msec
 
LRANGE_300 (first 300 elements): rps=23.9 (overall: 3000.0) avg_msec=0.964 (overall: 0.964)
                                                                                            
LRANGE_300 (first 300 elements): rps=12117.2 (overall: 12046.5) avg_msec=39.396 (overall: 39.322)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16454.2 (overall: 14220.0) avg_msec=28.841 (overall: 33.341)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18653.4 (overall: 15684.2) avg_msec=25.994 (overall: 30.455)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19251.0 (overall: 16569.7) avg_msec=25.425 (overall: 29.004)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19283.5 (overall: 17114.6) avg_msec=24.568 (overall: 28.001)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18164.7 (overall: 17290.8) avg_msec=26.490 (overall: 27.735)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18761.9 (overall: 17500.0) avg_msec=25.513 (overall: 27.396)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18228.3 (overall: 17591.3) avg_msec=25.945 (overall: 27.207)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18358.6 (overall: 17675.9) avg_msec=24.972 (overall: 26.952)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19462.5 (overall: 17854.5) avg_msec=25.486 (overall: 26.792)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18661.4 (overall: 17927.4) avg_msec=25.906 (overall: 26.709)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19362.2 (overall: 18047.4) avg_msec=25.225 (overall: 26.575)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16849.4 (overall: 17953.2) avg_msec=27.440 (overall: 26.639)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12125.5 (overall: 17534.5) avg_msec=38.620 (overall: 27.235)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12328.0 (overall: 17191.9) avg_msec=38.841 (overall: 27.782)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13322.7 (overall: 16952.1) avg_msec=39.332 (overall: 28.345)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13174.6 (overall: 16730.8) avg_msec=40.567 (overall: 28.909)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12177.6 (overall: 16472.3) avg_msec=38.840 (overall: 29.325)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14585.0 (overall: 16373.1) avg_msec=33.395 (overall: 29.516)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18816.0 (overall: 16493.7) avg_msec=25.456 (overall: 29.287)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19190.5 (overall: 16621.5) avg_msec=25.240 (overall: 29.066)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16736.0 (overall: 16626.7) avg_msec=29.426 (overall: 29.082)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12260.9 (overall: 16436.8) avg_msec=39.883 (overall: 29.432)
                                                                                                  
LRANGE_300 (first 300 elements): rps=11788.2 (overall: 16241.7) avg_msec=39.474 (overall: 29.738)
                                                                                                  
LRANGE_300 (first 300 elements): 16225.86 requests per second, p50=30.943 msec
 
LRANGE_500 (first 500 elements): rps=3442.2 (overall: 7082.0) avg_msec=59.373 (overall: 59.373)
                                                                                                
LRANGE_500 (first 500 elements): rps=7171.9 (overall: 7142.9) avg_msec=59.854 (overall: 59.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=9450.2 (overall: 8063.6) avg_msec=60.342 (overall: 60.000)
                                                                                                
LRANGE_500 (first 500 elements): rps=6629.5 (overall: 7654.5) avg_msec=60.230 (overall: 60.057)
                                                                                                
LRANGE_500 (first 500 elements): rps=9271.3 (overall: 8021.1) avg_msec=60.541 (overall: 60.184)
                                                                                                
LRANGE_500 (first 500 elements): rps=7362.6 (overall: 7902.1) avg_msec=59.850 (overall: 60.128)
                                                                                                
LRANGE_500 (first 500 elements): rps=8098.0 (overall: 7932.5) avg_msec=61.204 (overall: 60.298)
                                                                                                
LRANGE_500 (first 500 elements): rps=8444.0 (overall: 8000.0) avg_msec=60.170 (overall: 60.280)
                                                                                                
LRANGE_500 (first 500 elements): rps=7426.4 (overall: 7931.2) avg_msec=60.047 (overall: 60.254)
                                                                                                
LRANGE_500 (first 500 elements): rps=9195.2 (overall: 8063.3) avg_msec=60.131 (overall: 60.239)
                                                                                                
LRANGE_500 (first 500 elements): rps=6592.0 (overall: 7924.6) avg_msec=60.474 (overall: 60.258)
                                                                                                
LRANGE_500 (first 500 elements): rps=9185.8 (overall: 8034.4) avg_msec=61.567 (overall: 60.388)
                                                                                                
LRANGE_500 (first 500 elements): rps=7314.7 (overall: 7977.2) avg_msec=59.583 (overall: 60.329)
                                                                                                
LRANGE_500 (first 500 elements): rps=7952.8 (overall: 7975.4) avg_msec=61.504 (overall: 60.417)
                                                                                                
LRANGE_500 (first 500 elements): rps=8589.6 (overall: 8017.5) avg_msec=61.404 (overall: 60.489)
                                                                                                
LRANGE_500 (first 500 elements): rps=7011.8 (overall: 7952.2) avg_msec=59.789 (overall: 60.449)
                                                                                                
LRANGE_500 (first 500 elements): rps=9541.8 (overall: 8048.0) avg_msec=61.225 (overall: 60.504)
                                                                                                
LRANGE_500 (first 500 elements): rps=6720.0 (overall: 7972.8) avg_msec=59.511 (overall: 60.457)
                                                                                                
LRANGE_500 (first 500 elements): rps=8470.4 (overall: 7999.8) avg_msec=61.260 (overall: 60.503)
                                                                                                
LRANGE_500 (first 500 elements): rps=11836.7 (overall: 8195.5) avg_msec=41.327 (overall: 59.090)
                                                                                                 
LRANGE_500 (first 500 elements): rps=13840.6 (overall: 8469.5) avg_msec=37.037 (overall: 57.341)
                                                                                                 
LRANGE_500 (first 500 elements): rps=13466.4 (overall: 8702.5) avg_msec=35.798 (overall: 55.787)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14318.7 (overall: 8950.8) avg_msec=34.479 (overall: 54.279)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14285.7 (overall: 9177.6) avg_msec=34.556 (overall: 52.974)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14342.6 (overall: 9387.4) avg_msec=34.510 (overall: 51.828)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14342.6 (overall: 9580.9) avg_msec=34.413 (overall: 50.811)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14342.6 (overall: 9759.8) avg_msec=34.492 (overall: 49.910)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14342.6 (overall: 9925.7) avg_msec=34.405 (overall: 49.099)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14285.7 (overall: 10078.6) avg_msec=34.674 (overall: 48.381)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14342.6 (overall: 10222.6) avg_msec=34.447 (overall: 47.721)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14173.2 (overall: 10353.1) avg_msec=35.110 (overall: 47.151)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14281.7 (overall: 10477.8) avg_msec=34.458 (overall: 46.602)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14256.9 (overall: 10594.5) avg_msec=34.565 (overall: 46.102)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14364.0 (overall: 10706.1) avg_msec=34.432 (overall: 45.638)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14342.6 (overall: 10811.0) avg_msec=34.572 (overall: 45.214)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14285.7 (overall: 10908.9) avg_msec=34.534 (overall: 44.820)
                                                                                                  
LRANGE_500 (first 500 elements): 10974.54 requests per second, p50=36.575 msec
 
LRANGE_600 (first 600 elements): rps=318.7 (overall: 1777.8) avg_msec=8.239 (overall: 8.239)
                                                                                             
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 5837.8) avg_msec=72.930 (overall: 69.935)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 6171.8) avg_msec=73.190 (overall: 71.524)
                                                                                                
LRANGE_600 (first 600 elements): rps=6464.0 (overall: 6263.5) avg_msec=74.109 (overall: 72.361)
                                                                                                
LRANGE_600 (first 600 elements): rps=6058.1 (overall: 6213.3) avg_msec=73.316 (overall: 72.589)
                                                                                                
LRANGE_600 (first 600 elements): rps=5996.1 (overall: 6171.1) avg_msec=73.523 (overall: 72.765)
                                                                                                
LRANGE_600 (first 600 elements): rps=5800.8 (overall: 6111.5) avg_msec=73.366 (overall: 72.857)
                                                                                                
LRANGE_600 (first 600 elements): rps=5941.6 (overall: 6087.5) avg_msec=74.261 (overall: 73.050)
                                                                                                
LRANGE_600 (first 600 elements): rps=6059.5 (overall: 6084.1) avg_msec=71.246 (overall: 72.831)
                                                                                                
LRANGE_600 (first 600 elements): rps=5880.5 (overall: 6062.1) avg_msec=73.500 (overall: 72.902)
                                                                                                
LRANGE_600 (first 600 elements): rps=6502.0 (overall: 6105.0) avg_msec=73.582 (overall: 72.972)
                                                                                                
LRANGE_600 (first 600 elements): rps=6592.0 (overall: 6148.2) avg_msec=73.357 (overall: 73.009)
                                                                                                
LRANGE_600 (first 600 elements): rps=6693.2 (overall: 6192.7) avg_msec=71.538 (overall: 72.879)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 6225.7) avg_msec=66.653 (overall: 72.378)
                                                                                                
LRANGE_600 (first 600 elements): rps=7585.7 (overall: 6321.2) avg_msec=65.893 (overall: 71.832)
                                                                                                
LRANGE_600 (first 600 elements): rps=7932.5 (overall: 6427.3) avg_msec=53.382 (overall: 70.332)
                                                                                                
LRANGE_600 (first 600 elements): rps=10047.8 (overall: 6650.2) avg_msec=43.886 (overall: 67.872)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10102.4 (overall: 6852.7) avg_msec=45.769 (overall: 65.961)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9693.2 (overall: 7008.3) avg_msec=45.605 (overall: 64.419)
                                                                                                
LRANGE_600 (first 600 elements): rps=10656.1 (overall: 7199.2) avg_msec=41.698 (overall: 62.659)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9118.1 (overall: 7294.9) avg_msec=48.222 (overall: 61.758)
                                                                                                
LRANGE_600 (first 600 elements): rps=9731.2 (overall: 7410.3) avg_msec=44.211 (overall: 60.667)
                                                                                                
LRANGE_600 (first 600 elements): rps=9765.6 (overall: 7518.0) avg_msec=45.431 (overall: 59.762)
                                                                                                
LRANGE_600 (first 600 elements): rps=10280.0 (overall: 7636.1) avg_msec=41.961 (overall: 58.737)
                                                                                                 
LRANGE_600 (first 600 elements): rps=8638.1 (overall: 7678.3) avg_msec=54.263 (overall: 58.526)
                                                                                                
LRANGE_600 (first 600 elements): rps=10345.1 (overall: 7785.2) avg_msec=42.929 (overall: 57.695)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10095.6 (overall: 7872.9) avg_msec=41.674 (overall: 56.915)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9398.4 (overall: 7928.7) avg_msec=46.183 (overall: 56.449)
                                                                                                
LRANGE_600 (first 600 elements): rps=10070.9 (overall: 8005.2) avg_msec=47.926 (overall: 56.067)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10230.5 (overall: 8082.5) avg_msec=43.548 (overall: 55.516)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10437.5 (overall: 8161.5) avg_msec=42.356 (overall: 54.952)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10096.0 (overall: 8222.9) avg_msec=43.094 (overall: 54.490)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9730.2 (overall: 8269.6) avg_msec=41.700 (overall: 54.023)
                                                                                                
LRANGE_600 (first 600 elements): rps=9742.1 (overall: 8313.9) avg_msec=44.862 (overall: 53.700)
                                                                                                
LRANGE_600 (first 600 elements): rps=9679.7 (overall: 8354.4) avg_msec=47.867 (overall: 53.500)
                                                                                                
LRANGE_600 (first 600 elements): rps=9478.1 (overall: 8386.1) avg_msec=46.169 (overall: 53.266)
                                                                                                
LRANGE_600 (first 600 elements): rps=9875.5 (overall: 8427.9) avg_msec=44.524 (overall: 52.978)
                                                                                                
LRANGE_600 (first 600 elements): rps=10208.0 (overall: 8475.3) avg_msec=44.714 (overall: 52.713)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10362.6 (overall: 8524.4) avg_msec=42.220 (overall: 52.381)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10123.5 (overall: 8565.0) avg_msec=44.677 (overall: 52.151)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10116.0 (overall: 8603.2) avg_msec=43.685 (overall: 51.905)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10175.3 (overall: 8641.1) avg_msec=43.555 (overall: 51.668)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9505.9 (overall: 8661.8) avg_msec=44.945 (overall: 51.491)
                                                                                                
LRANGE_600 (first 600 elements): rps=10256.9 (overall: 8698.8) avg_msec=41.807 (overall: 51.227)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9835.9 (overall: 8724.9) avg_msec=43.480 (overall: 51.026)
                                                                                                
LRANGE_600 (first 600 elements): 8763.47 requests per second, p50=48.991 msec
 
MSET (10 keys): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
MSET (10 keys): rps=297625.5 (overall: 297625.5) avg_msec=2.555 (overall: 2.555)
                                                                                 
MSET (10 keys): 300300.28 requests per second, p50=2.527 msec
 
XADD: rps=200128.0 (overall: 400256.0) avg_msec=1.878 (overall: 1.878)
                                                                       
XADD: 404858.31 requests per second, p50=1.863 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=110454.2 (overall: 110015.9) avg_msec=0.530 (overall: 0.530)
                                                                              
PING_INLINE: rps=112508.0 (overall: 111257.0) avg_msec=0.508 (overall: 0.519)
                                                                              
PING_INLINE: rps=110736.0 (overall: 111083.8) avg_msec=0.519 (overall: 0.519)
                                                                              
PING_INLINE: rps=113167.3 (overall: 111605.2) avg_msec=0.506 (overall: 0.516)
                                                                              
PING_INLINE: rps=112884.0 (overall: 111860.3) avg_msec=0.517 (overall: 0.516)
                                                                              
PING_INLINE: rps=113896.0 (overall: 112198.9) avg_msec=0.507 (overall: 0.514)
                                                                              
PING_INLINE: rps=112932.0 (overall: 112303.5) avg_msec=0.512 (overall: 0.514)
                                                                              
PING_INLINE: 112296.46 requests per second, p50=0.511 msec
 
PING_MBULK: rps=40203.2 (overall: 109684.8) avg_msec=0.515 (overall: 0.515)
                                                                            
PING_MBULK: rps=110772.0 (overall: 110479.5) avg_msec=0.519 (overall: 0.518)
                                                                             
PING_MBULK: rps=111160.0 (overall: 110766.9) avg_msec=0.528 (overall: 0.522)
                                                                             
PING_MBULK: rps=111274.9 (overall: 110918.1) avg_msec=0.513 (overall: 0.519)
                                                                             
PING_MBULK: rps=111136.0 (overall: 110968.0) avg_msec=0.511 (overall: 0.517)
                                                                             
PING_MBULK: rps=109362.6 (overall: 110668.2) avg_msec=0.526 (overall: 0.519)
                                                                             
PING_MBULK: rps=111052.0 (overall: 110728.4) avg_msec=0.517 (overall: 0.519)
                                                                             
PING_MBULK: 110680.69 requests per second, p50=0.519 msec
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=110772.9 (overall: 110772.9) avg_msec=0.530 (overall: 0.530)
                                                                      
SET: rps=111540.0 (overall: 111155.7) avg_msec=0.513 (overall: 0.521)
                                                                      
SET: rps=112800.0 (overall: 111703.1) avg_msec=0.510 (overall: 0.517)
                                                                      
SET: rps=112390.4 (overall: 111875.2) avg_msec=0.531 (overall: 0.521)
                                                                      
SET: rps=112988.0 (overall: 112097.4) avg_msec=0.506 (overall: 0.518)
                                                                      
SET: rps=110370.5 (overall: 111809.0) avg_msec=0.523 (overall: 0.519)
                                                                      
SET: rps=112752.0 (overall: 111943.5) avg_msec=0.513 (overall: 0.518)
                                                                      
SET: 111982.08 requests per second, p50=0.519 msec
 
GET: rps=37752.0 (overall: 111035.3) avg_msec=0.511 (overall: 0.511)
                                                                     
GET: rps=111609.6 (overall: 111464.3) avg_msec=0.511 (overall: 0.511)
                                                                      
GET: rps=111700.0 (overall: 111564.8) avg_msec=0.523 (overall: 0.516)
                                                                      
GET: rps=110776.9 (overall: 111328.6) avg_msec=0.515 (overall: 0.516)
                                                                      
GET: rps=109172.0 (overall: 110832.6) avg_msec=0.521 (overall: 0.517)
                                                                      
GET: rps=108184.0 (overall: 110337.3) avg_msec=0.530 (overall: 0.520)
                                                                      
GET: rps=107980.1 (overall: 109964.7) avg_msec=0.526 (overall: 0.520)
                                                                      
GET: 110192.84 requests per second, p50=0.519 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: rps=107641.4 (overall: 107214.3) avg_msec=0.548 (overall: 0.548)
                                                                       
INCR: rps=108796.0 (overall: 108002.0) avg_msec=0.531 (overall: 0.540)
                                                                       
INCR: rps=108482.1 (overall: 108162.0) avg_msec=0.538 (overall: 0.539)
                                                                       
INCR: rps=108848.0 (overall: 108333.0) avg_msec=0.535 (overall: 0.538)
                                                                       
INCR: rps=108440.0 (overall: 108354.4) avg_msec=0.533 (overall: 0.537)
                                                                       
INCR: rps=109012.0 (overall: 108464.1) avg_msec=0.520 (overall: 0.534)
                                                                       
INCR: rps=109216.0 (overall: 108571.3) avg_msec=0.521 (overall: 0.532)
                                                                       
INCR: 108636.61 requests per second, p50=0.527 msec
 
LPUSH: rps=12092.0 (overall: 94468.7) avg_msec=0.856 (overall: 0.856)
                                                                      
LPUSH: rps=101924.3 (overall: 101081.3) avg_msec=0.745 (overall: 0.757)
                                                                        
LPUSH: rps=103604.0 (overall: 102264.5) avg_msec=0.708 (overall: 0.734)
                                                                        
LPUSH: rps=110852.0 (overall: 105006.4) avg_msec=0.532 (overall: 0.666)
                                                                        
LPUSH: rps=111613.6 (overall: 106610.2) avg_msec=0.543 (overall: 0.634)
                                                                        
LPUSH: rps=105264.0 (overall: 106348.1) avg_msec=0.696 (overall: 0.646)
                                                                        
LPUSH: rps=108573.7 (overall: 106712.1) avg_msec=0.548 (overall: 0.630)
                                                                        
LPUSH: rps=109948.0 (overall: 107165.3) avg_msec=0.536 (overall: 0.616)
                                                                        
LPUSH: 107353.73 requests per second, p50=0.551 msec
 
RPUSH: rps=18788.0 (overall: 104377.8) avg_msec=0.571 (overall: 0.571)
                                                                       
RPUSH: rps=107984.1 (overall: 107435.8) avg_msec=0.536 (overall: 0.541)
                                                                        
RPUSH: rps=109420.0 (overall: 108344.3) avg_msec=0.534 (overall: 0.538)
                                                                        
RPUSH: rps=109492.0 (overall: 108704.8) avg_msec=0.523 (overall: 0.533)
                                                                        
RPUSH: rps=109988.1 (overall: 109012.4) avg_msec=0.528 (overall: 0.532)
                                                                        
RPUSH: rps=109640.0 (overall: 109133.4) avg_msec=0.552 (overall: 0.536)
                                                                        
RPUSH: rps=109593.6 (overall: 109208.0) avg_msec=0.538 (overall: 0.536)
                                                                        
RPUSH: rps=110064.0 (overall: 109327.0) avg_msec=0.534 (overall: 0.536)
                                                                        
RPUSH: 109349.38 requests per second, p50=0.535 msec
 
LPOP: rps=37768.0 (overall: 107295.5) avg_msec=0.556 (overall: 0.556)
                                                                      
LPOP: rps=107665.3 (overall: 107569.3) avg_msec=0.539 (overall: 0.544)
                                                                       
LPOP: rps=107460.0 (overall: 107522.9) avg_msec=0.531 (overall: 0.538)
                                                                       
LPOP: rps=107256.0 (overall: 107443.4) avg_msec=0.577 (overall: 0.550)
                                                                       
LPOP: rps=108697.2 (overall: 107732.1) avg_msec=0.592 (overall: 0.559)
                                                                       
LPOP: rps=111292.0 (overall: 108396.3) avg_msec=0.569 (overall: 0.561)
                                                                       
LPOP: rps=107296.0 (overall: 108223.3) avg_msec=0.569 (overall: 0.562)
                                                                       
LPOP: rps=107585.7 (overall: 108136.3) avg_msec=0.533 (overall: 0.558)
                                                                       
LPOP: 108166.58 requests per second, p50=0.551 msec
 
RPOP: rps=49028.0 (overall: 109437.5) avg_msec=0.524 (overall: 0.524)
                                                                      
RPOP: rps=113328.0 (overall: 112124.3) avg_msec=0.508 (overall: 0.513)
                                                                       
RPOP: rps=110772.0 (overall: 111571.9) avg_msec=0.553 (overall: 0.529)
                                                                       
RPOP: rps=105187.3 (overall: 109715.0) avg_msec=0.553 (overall: 0.536)
                                                                       
RPOP: rps=103312.0 (overall: 108276.7) avg_msec=0.556 (overall: 0.540)
                                                                       
RPOP: rps=108498.0 (overall: 108317.5) avg_msec=0.533 (overall: 0.539)
                                                                       
RPOP: rps=108504.0 (overall: 108346.3) avg_msec=0.534 (overall: 0.538)
                                                                       
RPOP: 108459.87 requests per second, p50=0.535 msec
 
SADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
SADD: rps=109996.0 (overall: 109557.8) avg_msec=0.536 (overall: 0.536)
                                                                       
SADD: rps=110848.0 (overall: 110201.6) avg_msec=0.532 (overall: 0.534)
                                                                       
SADD: rps=111772.9 (overall: 110726.1) avg_msec=0.514 (overall: 0.527)
                                                                       
SADD: rps=112364.0 (overall: 111134.7) avg_msec=0.509 (overall: 0.523)
                                                                       
SADD: rps=112196.0 (overall: 111346.6) avg_msec=0.526 (overall: 0.523)
                                                                       
SADD: rps=110378.5 (overall: 111185.0) avg_msec=0.519 (overall: 0.523)
                                                                       
SADD: rps=110540.0 (overall: 111093.0) avg_msec=0.514 (overall: 0.521)
                                                                       
SADD: 111049.41 requests per second, p50=0.519 msec
 
HSET: rps=31584.0 (overall: 106702.7) avg_msec=0.551 (overall: 0.551)
                                                                      
HSET: rps=107294.8 (overall: 107160.0) avg_msec=0.532 (overall: 0.536)
                                                                       
HSET: rps=106716.0 (overall: 106967.0) avg_msec=0.541 (overall: 0.538)
                                                                       
HSET: rps=106490.0 (overall: 106822.0) avg_msec=0.543 (overall: 0.540)
                                                                       
HSET: rps=107748.0 (overall: 107037.2) avg_msec=0.535 (overall: 0.538)
                                                                       
HSET: rps=106510.0 (overall: 106937.5) avg_msec=0.556 (overall: 0.542)
                                                                       
HSET: rps=108688.0 (overall: 107215.0) avg_msec=0.524 (overall: 0.539)
                                                                       
HSET: rps=107314.8 (overall: 107228.7) avg_msec=0.533 (overall: 0.538)
                                                                       
HSET: 107238.60 requests per second, p50=0.535 msec
 
SPOP: rps=34904.0 (overall: 109075.0) avg_msec=0.534 (overall: 0.534)
                                                                      
SPOP: rps=110472.0 (overall: 110133.3) avg_msec=0.520 (overall: 0.523)
                                                                       
SPOP: rps=110992.0 (overall: 110504.3) avg_msec=0.513 (overall: 0.519)
                                                                       
SPOP: rps=111292.0 (overall: 110741.3) avg_msec=0.515 (overall: 0.517)
                                                                       
SPOP: rps=110972.1 (overall: 110794.8) avg_msec=0.515 (overall: 0.517)
                                                                       
SPOP: rps=110872.0 (overall: 110809.3) avg_msec=0.522 (overall: 0.518)
                                                                       
SPOP: rps=110035.9 (overall: 110686.7) avg_msec=0.523 (overall: 0.519)
                                                                       
SPOP: 110619.47 requests per second, p50=0.519 msec
 
ZADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
ZADD: rps=107996.0 (overall: 107996.0) avg_msec=0.554 (overall: 0.554)
                                                                       
ZADD: rps=108404.0 (overall: 108199.6) avg_msec=0.551 (overall: 0.552)
                                                                       
ZADD: rps=108757.0 (overall: 108385.6) avg_msec=0.547 (overall: 0.551)
                                                                       
ZADD: rps=112596.0 (overall: 109436.1) avg_msec=0.512 (overall: 0.541)
                                                                       
ZADD: rps=111816.0 (overall: 109911.3) avg_msec=0.515 (overall: 0.535)
                                                                       
ZADD: rps=113148.0 (overall: 110450.1) avg_msec=0.507 (overall: 0.531)
                                                                       
ZADD: rps=112633.5 (overall: 110762.7) avg_msec=0.507 (overall: 0.527)
                                                                       
ZADD: 110803.33 requests per second, p50=0.527 msec
 
ZPOPMIN: rps=27384.0 (overall: 114100.0) avg_msec=0.503 (overall: 0.503)
                                                                         
ZPOPMIN: rps=114920.3 (overall: 114762.1) avg_msec=0.502 (overall: 0.502)
                                                                          
ZPOPMIN: rps=115152.0 (overall: 114935.8) avg_msec=0.510 (overall: 0.506)
                                                                          
ZPOPMIN: rps=114816.7 (overall: 114899.0) avg_msec=0.498 (overall: 0.503)
                                                                          
ZPOPMIN: rps=115248.0 (overall: 114981.2) avg_msec=0.500 (overall: 0.502)
                                                                          
ZPOPMIN: rps=112924.0 (overall: 114589.2) avg_msec=0.507 (overall: 0.503)
                                                                          
ZPOPMIN: rps=114868.5 (overall: 114634.0) avg_msec=0.496 (overall: 0.502)
                                                                          
ZPOPMIN: 114678.90 requests per second, p50=0.503 msec
 
LPUSH (needed to benchmark LRANGE): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                         
LPUSH (needed to benchmark LRANGE): rps=102888.0 (overall: 102478.1) avg_msec=0.743 (overall: 0.743)
                                                                                                     
