===== Redis 100M Benchmark =====
Instance Type: c6i.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.036 (overall: 0.000)
                                                                      
SET: rps=166292.0 (overall: 165992.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166924.0 (overall: 165993.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166557.8 (overall: 165993.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166988.0 (overall: 165994.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167108.0 (overall: 165995.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165553.8 (overall: 165994.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167080.0 (overall: 165995.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166784.0 (overall: 165996.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167052.0 (overall: 165996.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166374.5 (overall: 165997.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167692.0 (overall: 165998.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=168356.0 (overall: 166000.1) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165521.9 (overall: 165999.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165600.0 (overall: 165999.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166700.0 (overall: 166000.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165704.0 (overall: 165999.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166294.8 (overall: 166000.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=163564.0 (overall: 165998.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166560.0 (overall: 165998.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167625.5 (overall: 165999.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167400.0 (overall: 166000.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166660.0 (overall: 166001.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166191.2 (overall: 166001.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167532.0 (overall: 166002.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166668.0 (overall: 166003.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166996.0 (overall: 166003.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165948.2 (overall: 166003.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166680.0 (overall: 166004.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165244.0 (overall: 166003.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164418.3 (overall: 166002.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167288.0 (overall: 166003.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166636.0 (overall: 166003.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167216.0 (overall: 166004.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165960.2 (overall: 166004.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167500.0 (overall: 166005.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167260.0 (overall: 166006.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167334.7 (overall: 166007.6) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=167336.0 (overall: 166008.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166864.0 (overall: 166009.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166729.1 (overall: 166009.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166564.0 (overall: 166010.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165908.0 (overall: 166010.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166512.0 (overall: 166010.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166462.2 (overall: 166010.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168068.0 (overall: 166012.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=165776.0 (overall: 166012.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165278.9 (overall: 166011.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166804.0 (overall: 166012.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166660.0 (overall: 166012.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167256.0 (overall: 166013.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165824.7 (overall: 166013.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166732.0 (overall: 166013.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166876.0 (overall: 166014.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164031.9 (overall: 166013.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167800.0 (overall: 166014.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165216.0 (overall: 166013.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167160.0 (overall: 166014.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=161561.8 (overall: 166011.3) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=167144.0 (overall: 166012.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166088.0 (overall: 166012.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167270.9 (overall: 166013.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166780.0 (overall: 166013.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166980.0 (overall: 166014.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167103.6 (overall: 166015.0) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167696.0 (overall: 166016.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166352.0 (overall: 166016.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167167.3 (overall: 166017.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168700.0 (overall: 166019.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166184.0 (overall: 166019.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164248.0 (overall: 166018.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166163.4 (overall: 166018.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165764.0 (overall: 166017.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=168000.0 (overall: 166019.3) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166976.0 (overall: 166020.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=172172.0 (overall: 166024.2) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=166231.1 (overall: 166024.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167480.0 (overall: 166025.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=169200.0 (overall: 166027.6) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=166458.2 (overall: 166027.9) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=167432.0 (overall: 166028.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166732.0 (overall: 166029.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166136.0 (overall: 166029.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165179.3 (overall: 166028.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165644.0 (overall: 166028.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167404.0 (overall: 166029.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165693.2 (overall: 166029.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167912.0 (overall: 166030.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167648.0 (overall: 166031.7) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=164776.9 (overall: 166030.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167192.0 (overall: 166031.7) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167688.0 (overall: 166032.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167832.0 (overall: 166034.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166848.6 (overall: 166034.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165436.0 (overall: 166034.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166816.0 (overall: 166034.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165051.8 (overall: 166034.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166208.0 (overall: 166034.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164016.0 (overall: 166032.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166792.8 (overall: 166033.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166636.0 (overall: 166033.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166288.0 (overall: 166033.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165736.0 (overall: 166033.7) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=164872.5 (overall: 166032.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166908.0 (overall: 166033.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167592.0 (overall: 166034.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167656.0 (overall: 166035.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=168804.8 (overall: 166037.5) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=167004.0 (overall: 166038.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165292.0 (overall: 166037.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164310.8 (overall: 166036.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166696.0 (overall: 166036.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166816.7 (overall: 166037.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167236.0 (overall: 166038.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167836.0 (overall: 166039.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=169632.0 (overall: 166041.9) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=167920.3 (overall: 166043.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=168656.0 (overall: 166045.0) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=166680.0 (overall: 166045.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165259.0 (overall: 166044.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=169496.0 (overall: 166047.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=167992.0 (overall: 166048.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=170636.0 (overall: 166051.6) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=166768.0 (overall: 166052.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165972.1 (overall: 166052.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166344.0 (overall: 166052.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167096.0 (overall: 166052.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168426.3 (overall: 166054.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=167772.0 (overall: 166055.7) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166940.0 (overall: 166056.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166438.2 (overall: 166056.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167532.0 (overall: 166057.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166560.0 (overall: 166057.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166908.4 (overall: 166058.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167478.1 (overall: 166059.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=167184.0 (overall: 166060.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166356.0 (overall: 166060.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166458.2 (overall: 166060.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=162408.0 (overall: 166058.1) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165720.0 (overall: 166057.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166880.0 (overall: 166058.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166537.9 (overall: 166058.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=168388.0 (overall: 166060.3) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166948.0 (overall: 166060.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167272.0 (overall: 166061.7) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167159.4 (overall: 166062.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167672.0 (overall: 166063.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166640.0 (overall: 166063.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165976.1 (overall: 166063.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165156.0 (overall: 166063.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166904.0 (overall: 166063.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165470.1 (overall: 166063.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167016.0 (overall: 166064.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166448.0 (overall: 166064.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165673.3 (overall: 166064.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166228.0 (overall: 166064.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168440.0 (overall: 166065.7) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166924.0 (overall: 166066.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168669.3 (overall: 166068.0) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=166696.0 (overall: 166068.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166576.0 (overall: 166068.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166593.6 (overall: 166069.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167240.0 (overall: 166069.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166616.0 (overall: 166070.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167414.3 (overall: 166071.0) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168560.0 (overall: 166072.7) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166684.0 (overall: 166073.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166143.4 (overall: 166073.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169884.0 (overall: 166075.6) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166780.0 (overall: 166076.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=163697.2 (overall: 166074.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166160.0 (overall: 166074.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166668.0 (overall: 166075.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166164.0 (overall: 166075.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164884.5 (overall: 166074.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169644.0 (overall: 166076.5) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=167104.0 (overall: 166077.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166552.0 (overall: 166077.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=161753.0 (overall: 166074.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166876.0 (overall: 166075.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166756.0 (overall: 166075.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165940.2 (overall: 166075.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165832.0 (overall: 166075.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166140.0 (overall: 166075.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=170004.0 (overall: 166078.0) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=166175.3 (overall: 166078.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166344.0 (overall: 166078.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168584.0 (overall: 166079.9) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=167458.2 (overall: 166080.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=164724.0 (overall: 166079.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168532.0 (overall: 166081.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166504.0 (overall: 166081.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=171936.3 (overall: 166085.5) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=166864.0 (overall: 166086.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169436.0 (overall: 166088.2) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=164721.1 (overall: 166087.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=169108.0 (overall: 166089.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166724.0 (overall: 166089.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165529.9 (overall: 166089.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167256.0 (overall: 166090.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167300.0 (overall: 166090.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166948.0 (overall: 166091.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167661.4 (overall: 166092.3) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166948.0 (overall: 166092.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167096.0 (overall: 166093.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167668.0 (overall: 166094.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168195.2 (overall: 166095.8) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=167028.0 (overall: 166096.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166780.9 (overall: 166096.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165964.0 (overall: 166096.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168436.0 (overall: 166098.3) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=168060.0 (overall: 166099.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167207.2 (overall: 166100.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167132.0 (overall: 166100.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165708.0 (overall: 166100.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167648.0 (overall: 166101.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166840.6 (overall: 166102.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166460.0 (overall: 166102.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=161600.0 (overall: 166099.5) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=167284.0 (overall: 166100.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166286.9 (overall: 166100.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167540.0 (overall: 166101.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166032.0 (overall: 166101.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167179.3 (overall: 166101.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166428.0 (overall: 166102.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166972.0 (overall: 166102.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166517.9 (overall: 166102.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168525.9 (overall: 166104.4) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=167932.0 (overall: 166105.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=164968.0 (overall: 166104.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166624.0 (overall: 166105.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166012.0 (overall: 166105.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167672.0 (overall: 166106.1) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167120.0 (overall: 166106.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167482.1 (overall: 166107.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166484.0 (overall: 166107.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167040.0 (overall: 166108.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166952.0 (overall: 166109.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166175.3 (overall: 166109.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166128.0 (overall: 166109.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167156.0 (overall: 166109.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167436.0 (overall: 166110.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165549.8 (overall: 166110.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168532.0 (overall: 166111.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166532.0 (overall: 166111.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166573.7 (overall: 166112.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166260.0 (overall: 166112.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168012.0 (overall: 166113.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166948.0 (overall: 166114.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168904.4 (overall: 166115.7) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=167172.0 (overall: 166116.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167156.0 (overall: 166117.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167224.0 (overall: 166117.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165414.3 (overall: 166117.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164664.0 (overall: 166116.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166160.0 (overall: 166116.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165075.7 (overall: 166115.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168552.0 (overall: 166117.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166108.0 (overall: 166117.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166996.0 (overall: 166117.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166514.0 (overall: 166118.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167012.0 (overall: 166118.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167820.0 (overall: 166119.6) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=169119.5 (overall: 166121.5) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=169100.0 (overall: 166123.3) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=167084.0 (overall: 166123.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166298.8 (overall: 166124.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166304.0 (overall: 166124.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168152.0 (overall: 166125.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163502.0 (overall: 166123.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165184.0 (overall: 166123.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166700.0 (overall: 166123.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168876.5 (overall: 166125.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166432.0 (overall: 166125.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165404.0 (overall: 166124.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168640.0 (overall: 166126.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166223.1 (overall: 166126.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168668.0 (overall: 166128.1) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=167268.0 (overall: 166128.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166414.3 (overall: 166129.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167896.0 (overall: 166130.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167220.0 (overall: 166130.7) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166656.0 (overall: 166131.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=170035.9 (overall: 166133.4) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=167132.0 (overall: 166134.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167640.0 (overall: 166134.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167346.6 (overall: 166135.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167772.0 (overall: 166136.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=169226.2 (overall: 166138.5) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166496.0 (overall: 166138.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166824.7 (overall: 166139.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167016.0 (overall: 166139.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167084.0 (overall: 166140.2) avg_msec=0.289 (overall: 0.288)
                                                                      
