===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=142063.8 (overall: 174635.8) avg_msec=0.316 (overall: 0.268)
                                                                      
SET: rps=144912.0 (overall: 174600.0) avg_msec=0.322 (overall: 0.268)
                                                                      
SET: rps=155560.0 (overall: 174577.2) avg_msec=0.299 (overall: 0.268)
                                                                      
SET: rps=147764.0 (overall: 174545.0) avg_msec=0.314 (overall: 0.268)
                                                                      
SET: rps=141278.9 (overall: 174505.0) avg_msec=0.322 (overall: 0.268)
                                                                      
SET: rps=159664.0 (overall: 174487.3) avg_msec=0.288 (overall: 0.268)
                                                                      
SET: rps=161128.0 (overall: 174471.3) avg_msec=0.288 (overall: 0.268)
                                                                      
SET: rps=160412.0 (overall: 174454.5) avg_msec=0.290 (overall: 0.268)
                                                                      
SET: rps=158442.2 (overall: 174435.4) avg_msec=0.296 (overall: 0.268)
                                                                      
SET: rps=154176.0 (overall: 174411.2) avg_msec=0.302 (overall: 0.268)
                                                                      
SET: rps=159616.0 (overall: 174393.6) avg_msec=0.294 (overall: 0.268)
                                                                      
SET: rps=159228.0 (overall: 174375.6) avg_msec=0.294 (overall: 0.268)
                                                                      
SET: rps=162075.7 (overall: 174361.0) avg_msec=0.285 (overall: 0.268)
                                                                      
SET: rps=157536.0 (overall: 174341.0) avg_msec=0.300 (overall: 0.268)
                                                                      
SET: rps=155792.0 (overall: 174319.1) avg_msec=0.298 (overall: 0.268)
                                                                      
SET: rps=158236.0 (overall: 174300.1) avg_msec=0.294 (overall: 0.268)
                                                                      
SET: rps=149251.0 (overall: 174270.4) avg_msec=0.314 (overall: 0.268)
                                                                      
SET: rps=148800.0 (overall: 174240.3) avg_msec=0.319 (overall: 0.268)
                                                                      
SET: rps=141912.0 (overall: 174202.3) avg_msec=0.332 (overall: 0.268)
                                                                      
SET: rps=141804.0 (overall: 174164.1) avg_msec=0.329 (overall: 0.268)
                                                                      
SET: rps=149357.1 (overall: 174134.8) avg_msec=0.313 (overall: 0.268)
                                                                      
SET: rps=149484.0 (overall: 174105.8) avg_msec=0.309 (overall: 0.268)
                                                                      
SET: rps=158704.0 (overall: 174087.8) avg_msec=0.290 (overall: 0.268)
                                                                      
SET: rps=153564.0 (overall: 174063.7) avg_msec=0.301 (overall: 0.268)
                                                                      
SET: rps=150236.0 (overall: 174035.8) avg_msec=0.309 (overall: 0.268)
                                                                      
SET: rps=149609.6 (overall: 174007.2) avg_msec=0.312 (overall: 0.268)
                                                                      
SET: rps=147728.0 (overall: 173976.5) avg_msec=0.311 (overall: 0.269)
                                                                      
SET: rps=150800.0 (overall: 173949.5) avg_msec=0.301 (overall: 0.269)
                                                                      
SET: rps=157433.1 (overall: 173930.0) avg_msec=0.287 (overall: 0.269)
                                                                      
SET: rps=162628.0 (overall: 173916.8) avg_msec=0.284 (overall: 0.269)
                                                                      
SET: rps=153549.8 (overall: 173893.1) avg_msec=0.299 (overall: 0.269)
                                                                      
SET: rps=133760.0 (overall: 173846.5) avg_msec=0.343 (overall: 0.269)
                                                                      
SET: rps=155568.0 (overall: 173825.3) avg_msec=0.296 (overall: 0.269)
                                                                      
SET: rps=149800.0 (overall: 173797.5) avg_msec=0.304 (overall: 0.269)
                                                                      
SET: rps=148856.6 (overall: 173768.6) avg_msec=0.312 (overall: 0.269)
                                                                      
SET: rps=160324.0 (overall: 173753.1) avg_msec=0.286 (overall: 0.269)
                                                                      
SET: rps=147124.0 (overall: 173722.4) avg_msec=0.318 (overall: 0.269)
                                                                      
SET: rps=148752.0 (overall: 173693.6) avg_msec=0.309 (overall: 0.269)
                                                                      
SET: rps=150076.0 (overall: 173666.4) avg_msec=0.306 (overall: 0.269)
                                                                      
SET: rps=157984.1 (overall: 173648.3) avg_msec=0.291 (overall: 0.269)
                                                                      
SET: rps=160828.0 (overall: 173633.6) avg_msec=0.288 (overall: 0.269)
                                                                      
SET: rps=161480.0 (overall: 173619.6) avg_msec=0.289 (overall: 0.269)
                                                                      
SET: rps=159324.0 (overall: 173603.3) avg_msec=0.289 (overall: 0.269)
                                                                      
SET: rps=148486.1 (overall: 173574.4) avg_msec=0.307 (overall: 0.269)
                                                                      
SET: rps=146507.9 (overall: 173543.2) avg_msec=0.312 (overall: 0.269)
                                                                      
SET: rps=150188.0 (overall: 173516.6) avg_msec=0.309 (overall: 0.269)
                                                                      
SET: rps=152392.0 (overall: 173492.5) avg_msec=0.301 (overall: 0.269)
                                                                      
SET: rps=152422.3 (overall: 173468.4) avg_msec=0.295 (overall: 0.269)
                                                                      
SET: rps=139968.0 (overall: 173430.3) avg_msec=0.317 (overall: 0.269)
                                                                      
SET: rps=135508.0 (overall: 173387.2) avg_msec=0.332 (overall: 0.269)
                                                                      
SET: rps=145056.0 (overall: 173355.0) avg_msec=0.315 (overall: 0.269)
                                                                      
SET: rps=144968.1 (overall: 173322.7) avg_msec=0.311 (overall: 0.269)
                                                                      
SET: rps=152032.0 (overall: 173298.6) avg_msec=0.298 (overall: 0.269)
                                                                      
SET: rps=138288.0 (overall: 173259.0) avg_msec=0.329 (overall: 0.269)
                                                                      
SET: rps=129784.9 (overall: 173209.7) avg_msec=0.345 (overall: 0.270)
                                                                      
SET: rps=134684.0 (overall: 173166.2) avg_msec=0.334 (overall: 0.270)
                                                                      
SET: rps=145956.0 (overall: 173135.5) avg_msec=0.314 (overall: 0.270)
                                                                      
SET: rps=153764.0 (overall: 173113.7) avg_msec=0.296 (overall: 0.270)
                                                                      
SET: rps=157808.8 (overall: 173096.4) avg_msec=0.284 (overall: 0.270)
                                                                      
SET: rps=150728.0 (overall: 173071.2) avg_msec=0.307 (overall: 0.270)
                                                                      
SET: rps=152143.4 (overall: 173047.7) avg_msec=0.300 (overall: 0.270)
                                                                      
SET: rps=147484.0 (overall: 173019.0) avg_msec=0.317 (overall: 0.270)
                                                                      
SET: rps=148924.0 (overall: 172992.0) avg_msec=0.312 (overall: 0.270)
                                                                      
SET: rps=150760.0 (overall: 172967.2) avg_msec=0.306 (overall: 0.270)
                                                                      
SET: rps=158023.9 (overall: 172950.4) avg_msec=0.288 (overall: 0.270)
                                                                      
SET: rps=159776.0 (overall: 172935.7) avg_msec=0.286 (overall: 0.270)
                                                                      
SET: rps=150908.0 (overall: 172911.1) avg_msec=0.302 (overall: 0.270)
                                                                      
SET: rps=147400.0 (overall: 172882.7) avg_msec=0.318 (overall: 0.270)
                                                                      
SET: rps=150488.0 (overall: 172857.8) avg_msec=0.307 (overall: 0.270)
                                                                      
SET: rps=150151.4 (overall: 172832.5) avg_msec=0.312 (overall: 0.270)
                                                                      
SET: rps=157096.0 (overall: 172815.0) avg_msec=0.298 (overall: 0.270)
                                                                      
SET: rps=161748.0 (overall: 172802.8) avg_msec=0.288 (overall: 0.270)
                                                                      
SET: rps=158625.5 (overall: 172787.0) avg_msec=0.286 (overall: 0.270)
                                                                      
SET: rps=153900.0 (overall: 172766.1) avg_msec=0.302 (overall: 0.270)
                                                                      
SET: rps=162316.0 (overall: 172754.5) avg_msec=0.288 (overall: 0.270)
                                                                      
SET: rps=163804.0 (overall: 172744.7) avg_msec=0.283 (overall: 0.270)
                                                                      
SET: rps=161820.7 (overall: 172732.6) avg_msec=0.283 (overall: 0.270)
                                                                      
SET: rps=162904.4 (overall: 172721.7) avg_msec=0.283 (overall: 0.270)
                                                                      
SET: rps=159920.0 (overall: 172707.6) avg_msec=0.282 (overall: 0.270)
                                                                      
SET: rps=149088.0 (overall: 172681.7) avg_msec=0.315 (overall: 0.270)
                                                                      
SET: rps=152071.7 (overall: 172659.0) avg_msec=0.309 (overall: 0.270)
                                                                      
SET: rps=157336.0 (overall: 172642.2) avg_msec=0.296 (overall: 0.270)
                                                                      
SET: rps=161728.0 (overall: 172630.2) avg_msec=0.285 (overall: 0.270)
                                                                      
SET: rps=155116.0 (overall: 172611.0) avg_msec=0.305 (overall: 0.270)
                                                                      
SET: rps=160561.8 (overall: 172597.8) avg_msec=0.290 (overall: 0.270)
                                                                      
SET: rps=157796.0 (overall: 172581.7) avg_msec=0.295 (overall: 0.270)
                                                                      
SET: rps=161099.2 (overall: 172569.0) avg_msec=0.288 (overall: 0.270)
                                                                      
SET: rps=158697.2 (overall: 172553.9) avg_msec=0.290 (overall: 0.270)
                                                                      
SET: rps=159368.0 (overall: 172539.5) avg_msec=0.291 (overall: 0.270)
                                                                      
SET: rps=157900.0 (overall: 172523.6) avg_msec=0.297 (overall: 0.271)
                                                                      
SET: rps=158350.6 (overall: 172508.2) avg_msec=0.298 (overall: 0.271)
                                                                      
SET: rps=153204.0 (overall: 172487.2) avg_msec=0.302 (overall: 0.271)
                                                                      
SET: rps=156660.0 (overall: 172470.1) avg_msec=0.299 (overall: 0.271)
                                                                      
SET: rps=147804.8 (overall: 172443.3) avg_msec=0.317 (overall: 0.271)
                                                                      
SET: rps=150912.0 (overall: 172420.0) avg_msec=0.311 (overall: 0.271)
                                                                      
SET: rps=149112.0 (overall: 172394.8) avg_msec=0.317 (overall: 0.271)
                                                                      
SET: rps=154832.0 (overall: 172375.9) avg_msec=0.291 (overall: 0.271)
                                                                      
SET: rps=158362.6 (overall: 172360.7) avg_msec=0.290 (overall: 0.271)
                                                                      
SET: rps=157996.0 (overall: 172345.3) avg_msec=0.296 (overall: 0.271)
                                                                      
SET: rps=157188.0 (overall: 172329.0) avg_msec=0.297 (overall: 0.271)
                                                                      
SET: rps=150712.0 (overall: 172305.8) avg_msec=0.309 (overall: 0.271)
                                                                      
SET: rps=156932.3 (overall: 172289.2) avg_msec=0.294 (overall: 0.271)
                                                                      
SET: rps=158160.0 (overall: 172274.0) avg_msec=0.293 (overall: 0.271)
                                                                      
SET: rps=147500.0 (overall: 172247.5) avg_msec=0.310 (overall: 0.271)
                                                                      
SET: rps=148528.0 (overall: 172222.2) avg_msec=0.310 (overall: 0.271)
                                                                      
SET: rps=147541.8 (overall: 172195.7) avg_msec=0.309 (overall: 0.271)
                                                                      
SET: rps=155608.0 (overall: 172178.0) avg_msec=0.289 (overall: 0.271)
                                                                      
SET: rps=161660.0 (overall: 172166.8) avg_msec=0.288 (overall: 0.271)
                                                                      
SET: rps=160200.0 (overall: 172154.0) avg_msec=0.289 (overall: 0.271)
                                                                      
SET: rps=148988.1 (overall: 172129.3) avg_msec=0.305 (overall: 0.271)
                                                                      
SET: rps=158832.0 (overall: 172115.2) avg_msec=0.294 (overall: 0.271)
                                                                      
SET: rps=147512.0 (overall: 172089.0) avg_msec=0.320 (overall: 0.271)
                                                                      
SET: rps=144920.3 (overall: 172060.1) avg_msec=0.319 (overall: 0.271)
                                                                      
SET: rps=147484.0 (overall: 172034.1) avg_msec=0.314 (overall: 0.271)
                                                                      
SET: rps=147544.0 (overall: 172008.2) avg_msec=0.321 (overall: 0.271)
                                                                      
SET: rps=152224.0 (overall: 171987.2) avg_msec=0.304 (overall: 0.271)
                                                                      
SET: rps=147599.2 (overall: 171960.8) avg_msec=0.308 (overall: 0.271)
                                                                      
SET: rps=149112.0 (overall: 171936.7) avg_msec=0.315 (overall: 0.271)
                                                                      
SET: rps=150500.0 (overall: 171914.1) avg_msec=0.311 (overall: 0.271)
                                                                      
SET: rps=150244.0 (overall: 171891.3) avg_msec=0.312 (overall: 0.271)
                                                                      
SET: rps=155924.3 (overall: 171874.4) avg_msec=0.296 (overall: 0.271)
                                                                      
SET: rps=148132.0 (overall: 171849.5) avg_msec=0.319 (overall: 0.272)
                                                                      
SET: rps=146700.0 (overall: 171823.1) avg_msec=0.325 (overall: 0.272)
                                                                      
SET: rps=160211.2 (overall: 171810.9) avg_msec=0.289 (overall: 0.272)
                                                                      
SET: rps=159561.8 (overall: 171798.0) avg_msec=0.292 (overall: 0.272)
                                                                      
SET: rps=150248.0 (overall: 171775.5) avg_msec=0.315 (overall: 0.272)
                                                                      
SET: rps=161207.2 (overall: 171764.4) avg_msec=0.283 (overall: 0.272)
                                                                      
SET: rps=171852.0 (overall: 171764.5) avg_msec=0.253 (overall: 0.272)
                                                                      
SET: rps=157352.0 (overall: 171749.5) avg_msec=0.286 (overall: 0.272)
                                                                      
SET: rps=140276.0 (overall: 171716.7) avg_msec=0.329 (overall: 0.272)
                                                                      
SET: rps=138840.6 (overall: 171682.3) avg_msec=0.338 (overall: 0.272)
                                                                      
SET: rps=140212.0 (overall: 171649.6) avg_msec=0.330 (overall: 0.272)
                                                                      
SET: rps=129416.0 (overall: 171605.8) avg_msec=0.352 (overall: 0.272)
                                                                      
SET: rps=145127.0 (overall: 171578.1) avg_msec=0.315 (overall: 0.272)
                                                                      
SET: rps=144653.4 (overall: 171550.1) avg_msec=0.315 (overall: 0.272)
                                                                      
SET: rps=147808.0 (overall: 171525.5) avg_msec=0.314 (overall: 0.272)
                                                                      
SET: rps=158216.0 (overall: 171511.7) avg_msec=0.293 (overall: 0.272)
                                                                      
SET: rps=156494.0 (overall: 171496.2) avg_msec=0.293 (overall: 0.272)
                                                                      
SET: rps=148884.0 (overall: 171472.8) avg_msec=0.310 (overall: 0.272)
                                                                      
SET: rps=152127.5 (overall: 171452.8) avg_msec=0.304 (overall: 0.272)
                                                                      
SET: rps=155548.0 (overall: 171436.4) avg_msec=0.297 (overall: 0.272)
                                                                      
SET: rps=145316.0 (overall: 171409.5) avg_msec=0.323 (overall: 0.272)
                                                                      
SET: rps=158664.0 (overall: 171396.4) avg_msec=0.291 (overall: 0.272)
                                                                      
SET: rps=128900.4 (overall: 171352.7) avg_msec=0.365 (overall: 0.272)
                                                                      
SET: rps=149100.0 (overall: 171329.8) avg_msec=0.309 (overall: 0.272)
                                                                      
SET: rps=157100.0 (overall: 171315.2) avg_msec=0.292 (overall: 0.272)
                                                                      
SET: rps=133904.4 (overall: 171276.8) avg_msec=0.345 (overall: 0.272)
                                                                      
SET: rps=138220.0 (overall: 171243.0) avg_msec=0.343 (overall: 0.272)
                                                                      
SET: rps=142444.0 (overall: 171213.6) avg_msec=0.331 (overall: 0.272)
                                                                      
SET: rps=140376.0 (overall: 171182.1) avg_msec=0.334 (overall: 0.273)
                                                                      
SET: rps=139342.6 (overall: 171149.5) avg_msec=0.338 (overall: 0.273)
                                                                      
SET: rps=142336.0 (overall: 171120.2) avg_msec=0.330 (overall: 0.273)
                                                                      
SET: rps=140000.0 (overall: 171088.6) avg_msec=0.331 (overall: 0.273)
                                                                      
SET: rps=139378.5 (overall: 171056.2) avg_msec=0.338 (overall: 0.273)
                                                                      
SET: rps=139804.0 (overall: 171024.5) avg_msec=0.330 (overall: 0.273)
                                                                      
SET: rps=139820.0 (overall: 170992.8) avg_msec=0.339 (overall: 0.273)
                                                                      
SET: rps=139176.0 (overall: 170960.6) avg_msec=0.342 (overall: 0.273)
                                                                      
SET: rps=142972.1 (overall: 170932.2) avg_msec=0.330 (overall: 0.273)
                                                                      
SET: rps=140396.0 (overall: 170901.3) avg_msec=0.335 (overall: 0.273)
                                                                      
SET: rps=140240.0 (overall: 170870.3) avg_msec=0.339 (overall: 0.273)
                                                                      
SET: rps=141496.0 (overall: 170840.5) avg_msec=0.333 (overall: 0.273)
                                                                      
SET: rps=158140.0 (overall: 170827.7) avg_msec=0.295 (overall: 0.273)
                                                                      
SET: rps=153745.0 (overall: 170810.4) avg_msec=0.297 (overall: 0.273)
                                                                      
SET: rps=154044.0 (overall: 170793.5) avg_msec=0.301 (overall: 0.273)
                                                                      
SET: rps=150684.0 (overall: 170773.3) avg_msec=0.310 (overall: 0.273)
                                                                      
SET: rps=147784.0 (overall: 170750.2) avg_msec=0.320 (overall: 0.273)
                                                                      
SET: rps=136517.9 (overall: 170715.8) avg_msec=0.340 (overall: 0.273)
                                                                      
SET: rps=139832.0 (overall: 170684.8) avg_msec=0.340 (overall: 0.273)
                                                                      
SET: rps=140964.0 (overall: 170655.1) avg_msec=0.328 (overall: 0.273)
                                                                      
SET: rps=140804.8 (overall: 170625.1) avg_msec=0.331 (overall: 0.273)
                                                                      
SET: rps=142552.0 (overall: 170597.1) avg_msec=0.328 (overall: 0.273)
                                                                      
SET: rps=140028.0 (overall: 170566.6) avg_msec=0.339 (overall: 0.274)
                                                                      
SET: rps=139151.4 (overall: 170535.1) avg_msec=0.338 (overall: 0.274)
                                                                      
SET: rps=139176.0 (overall: 170503.9) avg_msec=0.342 (overall: 0.274)
                                                                      
SET: rps=150244.0 (overall: 170483.8) avg_msec=0.306 (overall: 0.274)
                                                                      
SET: rps=148091.6 (overall: 170461.4) avg_msec=0.316 (overall: 0.274)
                                                                      
SET: rps=146744.0 (overall: 170437.9) avg_msec=0.317 (overall: 0.274)
                                                                      
SET: rps=151492.0 (overall: 170419.1) avg_msec=0.306 (overall: 0.274)
                                                                      
SET: rps=151103.6 (overall: 170399.8) avg_msec=0.306 (overall: 0.274)
                                                                      
SET: rps=152564.0 (overall: 170382.2) avg_msec=0.302 (overall: 0.274)
                                                                      
SET: rps=160528.0 (overall: 170372.4) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=141052.0 (overall: 170343.5) avg_msec=0.334 (overall: 0.274)
                                                                      
SET: rps=147422.3 (overall: 170320.8) avg_msec=0.316 (overall: 0.274)
                                                                      
SET: rps=150732.0 (overall: 170301.5) avg_msec=0.314 (overall: 0.274)
                                                                      
SET: rps=147996.0 (overall: 170279.5) avg_msec=0.309 (overall: 0.274)
                                                                      
SET: rps=159168.0 (overall: 170268.5) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=159360.0 (overall: 170257.8) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=159677.3 (overall: 170247.4) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=160400.0 (overall: 170237.7) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=159604.0 (overall: 170227.3) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=158796.8 (overall: 170216.1) avg_msec=0.288 (overall: 0.274)
                                                                      
SET: rps=158632.0 (overall: 170204.7) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=148404.0 (overall: 170183.4) avg_msec=0.304 (overall: 0.274)
                                                                      
SET: rps=134617.5 (overall: 170148.6) avg_msec=0.337 (overall: 0.274)
                                                                      
SET: rps=150128.0 (overall: 170129.0) avg_msec=0.309 (overall: 0.274)
                                                                      
SET: rps=149512.0 (overall: 170109.0) avg_msec=0.304 (overall: 0.274)
                                                                      
SET: rps=145127.5 (overall: 170084.5) avg_msec=0.311 (overall: 0.274)
                                                                      
SET: rps=141688.0 (overall: 170056.9) avg_msec=0.327 (overall: 0.274)
                                                                      
SET: rps=150764.0 (overall: 170038.2) avg_msec=0.308 (overall: 0.274)
                                                                      
SET: rps=150892.0 (overall: 170019.6) avg_msec=0.306 (overall: 0.274)
                                                                      
SET: rps=147167.3 (overall: 169997.3) avg_msec=0.317 (overall: 0.274)
                                                                      
SET: rps=150152.0 (overall: 169978.1) avg_msec=0.309 (overall: 0.274)
                                                                      
SET: rps=147420.0 (overall: 169956.3) avg_msec=0.304 (overall: 0.274)
                                                                      
SET: rps=149948.2 (overall: 169936.8) avg_msec=0.308 (overall: 0.274)
                                                                      
SET: rps=150440.0 (overall: 169918.0) avg_msec=0.309 (overall: 0.275)
                                                                      
SET: rps=149080.0 (overall: 169897.9) avg_msec=0.313 (overall: 0.275)
                                                                      
SET: rps=148816.7 (overall: 169877.5) avg_msec=0.313 (overall: 0.275)
                                                                      
SET: rps=147628.0 (overall: 169856.1) avg_msec=0.318 (overall: 0.275)
                                                                      
SET: rps=151352.0 (overall: 169838.3) avg_msec=0.309 (overall: 0.275)
                                                                      
SET: rps=150168.0 (overall: 169819.3) avg_msec=0.309 (overall: 0.275)
                                                                      
SET: rps=153382.5 (overall: 169803.5) avg_msec=0.302 (overall: 0.275)
                                                                      
SET: rps=150640.0 (overall: 169785.1) avg_msec=0.309 (overall: 0.275)
                                                                      
SET: rps=149676.0 (overall: 169765.8) avg_msec=0.311 (overall: 0.275)
                                                                      
SET: rps=150324.0 (overall: 169747.2) avg_msec=0.313 (overall: 0.275)
                                                                      
SET: rps=151087.7 (overall: 169729.3) avg_msec=0.310 (overall: 0.275)
                                                                      
SET: rps=156812.0 (overall: 169717.0) avg_msec=0.299 (overall: 0.275)
                                                                      
SET: rps=160712.0 (overall: 169708.3) avg_msec=0.285 (overall: 0.275)
                                                                      
SET: rps=159300.4 (overall: 169698.3) avg_msec=0.292 (overall: 0.275)
                                                                      
SET: rps=161334.7 (overall: 169690.3) avg_msec=0.286 (overall: 0.275)
                                                                      
SET: rps=162220.0 (overall: 169683.2) avg_msec=0.287 (overall: 0.275)
                                                                      
SET: rps=160276.0 (overall: 169674.2) avg_msec=0.293 (overall: 0.275)
                                                                      
SET: rps=161364.0 (overall: 169666.3) avg_msec=0.289 (overall: 0.275)
                                                                      
SET: rps=161027.9 (overall: 169658.1) avg_msec=0.288 (overall: 0.275)
                                                                      
SET: rps=161352.0 (overall: 169650.2) avg_msec=0.290 (overall: 0.275)
                                                                      
SET: rps=160608.0 (overall: 169641.7) avg_msec=0.289 (overall: 0.275)
                                                                      
SET: rps=159856.6 (overall: 169632.3) avg_msec=0.292 (overall: 0.275)
                                                                      
SET: rps=157624.0 (overall: 169621.0) avg_msec=0.293 (overall: 0.275)
                                                                      
SET: rps=161356.0 (overall: 169613.2) avg_msec=0.289 (overall: 0.275)
                                                                      
SET: rps=161220.0 (overall: 169605.2) avg_msec=0.290 (overall: 0.275)
                                                                      
SET: rps=157868.5 (overall: 169594.2) avg_msec=0.295 (overall: 0.275)
                                                                      
SET: rps=152240.0 (overall: 169577.8) avg_msec=0.306 (overall: 0.275)
                                                                      
SET: rps=164076.0 (overall: 169572.6) avg_msec=0.282 (overall: 0.275)
                                                                      
SET: rps=163390.5 (overall: 169566.8) avg_msec=0.278 (overall: 0.275)
                                                                      
SET: rps=161680.0 (overall: 169559.4) avg_msec=0.269 (overall: 0.275)
                                                                      
SET: rps=153204.0 (overall: 169544.0) avg_msec=0.303 (overall: 0.275)
                                                                      
SET: rps=151290.8 (overall: 169526.8) avg_msec=0.312 (overall: 0.275)
                                                                      
SET: rps=160056.0 (overall: 169517.9) avg_msec=0.291 (overall: 0.275)
                                                                      
SET: rps=158816.0 (overall: 169507.9) avg_msec=0.293 (overall: 0.275)
                                                                      
SET: rps=163184.0 (overall: 169502.0) avg_msec=0.286 (overall: 0.275)
                                                                      
SET: rps=158637.5 (overall: 169491.8) avg_msec=0.296 (overall: 0.275)
                                                                      
SET: rps=158648.0 (overall: 169481.7) avg_msec=0.288 (overall: 0.275)
                                                                      
SET: rps=150724.0 (overall: 169464.2) avg_msec=0.307 (overall: 0.275)
                                                                      
SET: rps=147948.0 (overall: 169444.1) avg_msec=0.322 (overall: 0.275)
                                                                      
SET: rps=151466.1 (overall: 169427.4) avg_msec=0.312 (overall: 0.275)
                                                                      
SET: rps=157856.0 (overall: 169416.6) avg_msec=0.299 (overall: 0.275)
                                                                      
SET: rps=156276.0 (overall: 169404.4) avg_msec=0.301 (overall: 0.275)
                                                                      
SET: rps=159404.0 (overall: 169395.1) avg_msec=0.292 (overall: 0.275)
                                                                      
SET: rps=158585.7 (overall: 169385.0) avg_msec=0.298 (overall: 0.275)
                                                                      
SET: rps=155515.6 (overall: 169371.9) avg_msec=0.295 (overall: 0.275)
                                                                      
SET: rps=157900.0 (overall: 169361.2) avg_msec=0.303 (overall: 0.275)
                                                                      
SET: rps=156032.0 (overall: 169348.9) avg_msec=0.303 (overall: 0.275)
                                                                      
SET: rps=156448.0 (overall: 169337.0) avg_msec=0.300 (overall: 0.275)
                                                                      
SET: rps=146729.1 (overall: 169316.0) avg_msec=0.322 (overall: 0.275)
                                                                      
SET: rps=148468.0 (overall: 169296.8) avg_msec=0.318 (overall: 0.276)
                                                                      
SET: rps=144116.0 (overall: 169273.6) avg_msec=0.330 (overall: 0.276)
                                                                      
SET: rps=150392.0 (overall: 169256.2) avg_msec=0.312 (overall: 0.276)
                                                                      
SET: rps=147035.9 (overall: 169235.7) avg_msec=0.320 (overall: 0.276)
                                                                      
SET: rps=146600.0 (overall: 169214.9) avg_msec=0.324 (overall: 0.276)
                                                                      
SET: rps=152460.0 (overall: 169199.6) avg_msec=0.309 (overall: 0.276)
                                                                      
SET: rps=147768.0 (overall: 169179.9) avg_msec=0.320 (overall: 0.276)
                                                                      
SET: rps=149446.2 (overall: 169161.7) avg_msec=0.316 (overall: 0.276)
                                                                      
SET: rps=149952.0 (overall: 169144.2) avg_msec=0.314 (overall: 0.276)
                                                                      
SET: rps=155384.0 (overall: 169131.6) avg_msec=0.294 (overall: 0.276)
                                                                      
SET: rps=152426.3 (overall: 169116.2) avg_msec=0.308 (overall: 0.276)
                                                                      
SET: rps=156936.0 (overall: 169105.1) avg_msec=0.297 (overall: 0.276)
                                                                      
SET: rps=150896.0 (overall: 169088.5) avg_msec=0.314 (overall: 0.276)
                                                                      
SET: rps=150124.0 (overall: 169071.2) avg_msec=0.313 (overall: 0.276)
                                                                      
SET: rps=147657.4 (overall: 169051.6) avg_msec=0.322 (overall: 0.276)
                                                                      
SET: rps=148164.0 (overall: 169032.6) avg_msec=0.321 (overall: 0.276)
                                                                      
SET: rps=147708.0 (overall: 169013.3) avg_msec=0.319 (overall: 0.276)
                                                                      
SET: rps=150398.4 (overall: 168996.3) avg_msec=0.317 (overall: 0.276)
                                                                      
SET: rps=151848.0 (overall: 168980.8) avg_msec=0.311 (overall: 0.276)
                                                                      
SET: rps=144292.0 (overall: 168958.4) avg_msec=0.316 (overall: 0.276)
                                                                      
SET: rps=158139.5 (overall: 168948.5) avg_msec=0.290 (overall: 0.276)
                                                                      
SET: rps=149708.0 (overall: 168931.1) avg_msec=0.309 (overall: 0.276)
                                                                      
SET: rps=151300.0 (overall: 168915.2) avg_msec=0.310 (overall: 0.276)
                                                                      
SET: rps=155816.7 (overall: 168903.3) avg_msec=0.297 (overall: 0.276)
                                                                      
SET: rps=155576.0 (overall: 168891.3) avg_msec=0.301 (overall: 0.276)
                                                                      
SET: rps=157200.0 (overall: 168880.8) avg_msec=0.296 (overall: 0.276)
                                                                      
SET: rps=156172.0 (overall: 168869.3) avg_msec=0.301 (overall: 0.276)
                                                                      
SET: rps=155151.4 (overall: 168856.9) avg_msec=0.300 (overall: 0.276)
                                                                      
SET: rps=143720.0 (overall: 168834.3) avg_msec=0.324 (overall: 0.276)
                                                                      
SET: rps=132115.5 (overall: 168801.2) avg_msec=0.360 (overall: 0.276)
                                                                      
SET: rps=142652.0 (overall: 168777.7) avg_msec=0.329 (overall: 0.276)
                                                                      
SET: rps=138012.0 (overall: 168750.1) avg_msec=0.345 (overall: 0.276)
                                                                      
SET: rps=153908.0 (overall: 168736.9) avg_msec=0.299 (overall: 0.276)
                                                                      
SET: rps=156761.0 (overall: 168726.1) avg_msec=0.298 (overall: 0.276)
                                                                      
SET: rps=148412.0 (overall: 168707.9) avg_msec=0.317 (overall: 0.277)
                                                                      
SET: rps=148384.0 (overall: 168689.8) avg_msec=0.311 (overall: 0.277)
                                                                      
SET: rps=147824.7 (overall: 168671.1) avg_msec=0.319 (overall: 0.277)
                                                                      
SET: rps=148928.0 (overall: 168653.5) avg_msec=0.316 (overall: 0.277)
                                                                      
SET: rps=147304.0 (overall: 168634.4) avg_msec=0.323 (overall: 0.277)
                                                                      
SET: rps=150124.0 (overall: 168618.0) avg_msec=0.314 (overall: 0.277)
                                                                      
SET: rps=155888.5 (overall: 168606.6) avg_msec=0.297 (overall: 0.277)
                                                                      
SET: rps=156280.0 (overall: 168595.6) avg_msec=0.300 (overall: 0.277)
                                                                      
