===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=171613.5 (overall: 168196.1) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=167880.0 (overall: 168196.0) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=170208.0 (overall: 168196.9) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=177340.0 (overall: 168201.1) avg_msec=0.271 (overall: 0.281)
                                                                      
SET: rps=180752.0 (overall: 168206.9) avg_msec=0.265 (overall: 0.281)
                                                                      
SET: rps=178115.5 (overall: 168211.5) avg_msec=0.269 (overall: 0.281)
                                                                      
SET: rps=178324.0 (overall: 168216.2) avg_msec=0.270 (overall: 0.281)
                                                                      
SET: rps=168276.0 (overall: 168216.2) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=148148.0 (overall: 168207.0) avg_msec=0.325 (overall: 0.281)
                                                                      
SET: rps=153948.2 (overall: 168200.4) avg_msec=0.306 (overall: 0.281)
                                                                      
SET: rps=154296.0 (overall: 168194.0) avg_msec=0.311 (overall: 0.281)
                                                                      
SET: rps=168812.0 (overall: 168194.2) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=170529.9 (overall: 168195.3) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=168420.0 (overall: 168195.4) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=164528.0 (overall: 168193.8) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=162304.0 (overall: 168191.0) avg_msec=0.295 (overall: 0.281)
                                                                      
SET: rps=162972.0 (overall: 168188.7) avg_msec=0.294 (overall: 0.281)
                                                                      
SET: rps=167860.0 (overall: 168188.5) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=168916.3 (overall: 168188.8) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=175304.0 (overall: 168192.1) avg_msec=0.272 (overall: 0.281)
                                                                      
SET: rps=165624.0 (overall: 168190.9) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=174812.0 (overall: 168194.0) avg_msec=0.269 (overall: 0.281)
                                                                      
SET: rps=159800.0 (overall: 168190.1) avg_msec=0.299 (overall: 0.281)
                                                                      
SET: rps=164737.1 (overall: 168188.5) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=164516.0 (overall: 168186.8) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=161912.0 (overall: 168184.0) avg_msec=0.294 (overall: 0.281)
                                                                      
SET: rps=161024.0 (overall: 168180.7) avg_msec=0.295 (overall: 0.281)
                                                                      
SET: rps=160964.2 (overall: 168177.4) avg_msec=0.294 (overall: 0.281)
                                                                      
SET: rps=163052.0 (overall: 168175.1) avg_msec=0.291 (overall: 0.281)
                                                                      
SET: rps=175388.0 (overall: 168178.4) avg_msec=0.268 (overall: 0.281)
                                                                      
SET: rps=182204.0 (overall: 168184.7) avg_msec=0.259 (overall: 0.281)
                                                                      
SET: rps=164948.2 (overall: 168183.2) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=168792.0 (overall: 168183.5) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=168452.0 (overall: 168183.7) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=175304.0 (overall: 168186.9) avg_msec=0.267 (overall: 0.281)
                                                                      
SET: rps=166708.0 (overall: 168186.2) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=166362.6 (overall: 168185.4) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=169332.0 (overall: 168185.9) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=170672.0 (overall: 168187.0) avg_msec=0.274 (overall: 0.281)
                                                                      
SET: rps=167816.7 (overall: 168186.9) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=171632.0 (overall: 168188.5) avg_msec=0.274 (overall: 0.281)
                                                                      
SET: rps=156652.0 (overall: 168183.2) avg_msec=0.305 (overall: 0.281)
                                                                      
SET: rps=146508.0 (overall: 168173.4) avg_msec=0.322 (overall: 0.281)
                                                                      
SET: rps=150063.8 (overall: 168165.1) avg_msec=0.315 (overall: 0.281)
                                                                      
SET: rps=161596.0 (overall: 168162.2) avg_msec=0.294 (overall: 0.281)
                                                                      
SET: rps=159316.0 (overall: 168158.1) avg_msec=0.296 (overall: 0.281)
                                                                      
SET: rps=166676.0 (overall: 168157.5) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=171780.0 (overall: 168159.1) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=169398.4 (overall: 168159.7) avg_msec=0.271 (overall: 0.281)
                                                                      
SET: rps=173776.0 (overall: 168162.2) avg_msec=0.266 (overall: 0.281)
                                                                      
SET: rps=169980.0 (overall: 168163.0) avg_msec=0.276 (overall: 0.281)
                                                                      
SET: rps=172119.5 (overall: 168164.8) avg_msec=0.268 (overall: 0.281)
                                                                      
SET: rps=176872.0 (overall: 168168.8) avg_msec=0.259 (overall: 0.281)
                                                                      
SET: rps=166956.0 (overall: 168168.2) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=169908.0 (overall: 168169.0) avg_msec=0.272 (overall: 0.281)
                                                                      
SET: rps=163091.6 (overall: 168166.7) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=156796.0 (overall: 168161.6) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=161716.0 (overall: 168158.7) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=158792.0 (overall: 168154.5) avg_msec=0.298 (overall: 0.281)
                                                                      
SET: rps=154673.3 (overall: 168148.4) avg_msec=0.305 (overall: 0.281)
                                                                      
SET: rps=167676.0 (overall: 168148.2) avg_msec=0.274 (overall: 0.281)
                                                                      
SET: rps=140772.0 (overall: 168135.9) avg_msec=0.331 (overall: 0.281)
                                                                      
SET: rps=158728.0 (overall: 168131.6) avg_msec=0.295 (overall: 0.281)
                                                                      
SET: rps=155721.1 (overall: 168126.0) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=156648.0 (overall: 168120.9) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=154648.0 (overall: 168114.8) avg_msec=0.308 (overall: 0.281)
                                                                      
SET: rps=154204.0 (overall: 168108.6) avg_msec=0.310 (overall: 0.281)
                                                                      
SET: rps=157231.1 (overall: 168103.7) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=161352.0 (overall: 168100.7) avg_msec=0.295 (overall: 0.281)
                                                                      
SET: rps=156720.0 (overall: 168095.6) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=160768.0 (overall: 168092.3) avg_msec=0.295 (overall: 0.281)
                                                                      
SET: rps=156549.8 (overall: 168087.1) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=156040.0 (overall: 168081.7) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=157860.0 (overall: 168077.1) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=159272.0 (overall: 168073.2) avg_msec=0.295 (overall: 0.281)
                                                                      
SET: rps=157676.0 (overall: 168068.6) avg_msec=0.298 (overall: 0.281)
                                                                      
SET: rps=157278.9 (overall: 168063.7) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=158064.0 (overall: 168059.2) avg_msec=0.299 (overall: 0.281)
                                                                      
SET: rps=152628.0 (overall: 168052.4) avg_msec=0.310 (overall: 0.281)
                                                                      
SET: rps=151064.0 (overall: 168044.8) avg_msec=0.313 (overall: 0.281)
                                                                      
SET: rps=154609.6 (overall: 168038.8) avg_msec=0.305 (overall: 0.281)
                                                                      
SET: rps=154312.0 (overall: 168032.7) avg_msec=0.307 (overall: 0.281)
                                                                      
SET: rps=156200.0 (overall: 168027.4) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=152852.0 (overall: 168020.6) avg_msec=0.312 (overall: 0.281)
                                                                      
SET: rps=157502.0 (overall: 168015.9) avg_msec=0.299 (overall: 0.281)
                                                                      
SET: rps=160852.0 (overall: 168012.8) avg_msec=0.296 (overall: 0.281)
                                                                      
SET: rps=155920.0 (overall: 168007.4) avg_msec=0.306 (overall: 0.281)
                                                                      
SET: rps=156568.0 (overall: 168002.3) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=155964.2 (overall: 167996.9) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=154088.0 (overall: 167990.8) avg_msec=0.309 (overall: 0.281)
                                                                      
SET: rps=162232.0 (overall: 167988.2) avg_msec=0.292 (overall: 0.281)
                                                                      
SET: rps=154533.9 (overall: 167982.2) avg_msec=0.307 (overall: 0.281)
                                                                      
SET: rps=153376.0 (overall: 167975.7) avg_msec=0.309 (overall: 0.281)
                                                                      
SET: rps=155468.0 (overall: 167970.2) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=157160.0 (overall: 167965.4) avg_msec=0.297 (overall: 0.281)
                                                                      
SET: rps=157252.0 (overall: 167960.7) avg_msec=0.297 (overall: 0.281)
                                                                      
SET: rps=154924.3 (overall: 167954.8) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=156024.0 (overall: 167949.6) avg_msec=0.300 (overall: 0.281)
                                                                      
SET: rps=157148.0 (overall: 167944.8) avg_msec=0.298 (overall: 0.281)
                                                                      
SET: rps=156720.0 (overall: 167939.8) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=155438.2 (overall: 167934.3) avg_msec=0.296 (overall: 0.281)
                                                                      
SET: rps=154420.0 (overall: 167928.3) avg_msec=0.297 (overall: 0.281)
                                                                      
SET: rps=159104.0 (overall: 167924.4) avg_msec=0.294 (overall: 0.281)
                                                                      
SET: rps=156167.3 (overall: 167919.2) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=157556.0 (overall: 167914.6) avg_msec=0.300 (overall: 0.281)
                                                                      
SET: rps=158452.0 (overall: 167910.5) avg_msec=0.296 (overall: 0.281)
                                                                      
SET: rps=154840.0 (overall: 167904.7) avg_msec=0.306 (overall: 0.281)
                                                                      
SET: rps=156035.9 (overall: 167899.5) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=159288.0 (overall: 167895.7) avg_msec=0.296 (overall: 0.281)
                                                                      
SET: rps=158032.0 (overall: 167891.3) avg_msec=0.298 (overall: 0.281)
                                                                      
SET: rps=159432.0 (overall: 167887.6) avg_msec=0.300 (overall: 0.281)
                                                                      
SET: rps=156701.2 (overall: 167882.7) avg_msec=0.296 (overall: 0.281)
                                                                      
SET: rps=156420.0 (overall: 167877.6) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=152360.0 (overall: 167870.8) avg_msec=0.314 (overall: 0.281)
                                                                      
SET: rps=155460.0 (overall: 167865.4) avg_msec=0.307 (overall: 0.281)
                                                                      
SET: rps=156063.8 (overall: 167860.2) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=153956.0 (overall: 167854.1) avg_msec=0.309 (overall: 0.281)
                                                                      
SET: rps=157071.7 (overall: 167849.3) avg_msec=0.300 (overall: 0.281)
                                                                      
SET: rps=155396.0 (overall: 167843.9) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=159380.0 (overall: 167840.2) avg_msec=0.297 (overall: 0.281)
                                                                      
SET: rps=156956.0 (overall: 167835.4) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=155199.2 (overall: 167829.8) avg_msec=0.306 (overall: 0.281)
                                                                      
SET: rps=156492.0 (overall: 167824.9) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=155908.0 (overall: 167819.7) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=154524.0 (overall: 167813.8) avg_msec=0.309 (overall: 0.281)
                                                                      
SET: rps=155302.8 (overall: 167808.4) avg_msec=0.307 (overall: 0.281)
                                                                      
SET: rps=159416.0 (overall: 167804.7) avg_msec=0.299 (overall: 0.281)
                                                                      
SET: rps=157320.0 (overall: 167800.1) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=151482.1 (overall: 167793.0) avg_msec=0.313 (overall: 0.281)
                                                                      
SET: rps=156784.0 (overall: 167788.2) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=155492.0 (overall: 167782.8) avg_msec=0.305 (overall: 0.281)
                                                                      
SET: rps=155116.0 (overall: 167777.3) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=155155.4 (overall: 167771.7) avg_msec=0.305 (overall: 0.281)
                                                                      
SET: rps=160732.0 (overall: 167768.7) avg_msec=0.292 (overall: 0.281)
                                                                      
SET: rps=161436.0 (overall: 167765.9) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=154996.0 (overall: 167760.3) avg_msec=0.305 (overall: 0.281)
                                                                      
SET: rps=154896.0 (overall: 167754.8) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=162908.0 (overall: 167752.7) avg_msec=0.292 (overall: 0.282)
                                                                      
SET: rps=162268.0 (overall: 167750.3) avg_msec=0.295 (overall: 0.282)
                                                                      
SET: rps=162426.3 (overall: 167748.0) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=154652.0 (overall: 167742.2) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=155264.0 (overall: 167736.8) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=155372.0 (overall: 167731.5) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=153864.5 (overall: 167725.4) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=157140.0 (overall: 167720.8) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=154996.0 (overall: 167715.3) avg_msec=0.308 (overall: 0.282)
                                                                      
SET: rps=156988.0 (overall: 167710.7) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=151964.2 (overall: 167703.8) avg_msec=0.313 (overall: 0.282)
                                                                      
SET: rps=155988.0 (overall: 167698.8) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=156548.0 (overall: 167694.0) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=154784.0 (overall: 167688.4) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=156326.7 (overall: 167683.5) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=154252.0 (overall: 167677.7) avg_msec=0.309 (overall: 0.282)
                                                                      
SET: rps=152960.0 (overall: 167671.3) avg_msec=0.313 (overall: 0.282)
                                                                      
SET: rps=157645.4 (overall: 167667.0) avg_msec=0.298 (overall: 0.282)
                                                                      
SET: rps=154568.0 (overall: 167661.3) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=157764.0 (overall: 167657.0) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=156024.0 (overall: 167652.0) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=158326.7 (overall: 167648.0) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=157620.0 (overall: 167643.7) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=153864.0 (overall: 167637.8) avg_msec=0.308 (overall: 0.282)
                                                                      
SET: rps=158880.0 (overall: 167634.0) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=156597.6 (overall: 167629.2) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=157152.0 (overall: 167624.7) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=156500.0 (overall: 167619.9) avg_msec=0.303 (overall: 0.282)
                                                                      
SET: rps=158788.9 (overall: 167616.1) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=156492.0 (overall: 167611.3) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=154576.0 (overall: 167605.8) avg_msec=0.309 (overall: 0.282)
                                                                      
SET: rps=140728.0 (overall: 167594.2) avg_msec=0.337 (overall: 0.282)
                                                                      
SET: rps=156370.5 (overall: 167589.4) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=152680.0 (overall: 167583.0) avg_msec=0.313 (overall: 0.282)
                                                                      
SET: rps=154748.0 (overall: 167577.5) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=153536.0 (overall: 167571.5) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=155378.5 (overall: 167566.2) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=152972.0 (overall: 167560.0) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=157016.0 (overall: 167555.5) avg_msec=0.298 (overall: 0.282)
                                                                      
SET: rps=157199.2 (overall: 167551.0) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=157364.0 (overall: 167546.7) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=160416.0 (overall: 167543.6) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=155044.0 (overall: 167538.3) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=154239.0 (overall: 167532.6) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=154996.0 (overall: 167527.2) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=155220.0 (overall: 167522.0) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=158696.0 (overall: 167518.2) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=160231.1 (overall: 167515.1) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=155312.0 (overall: 167509.9) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=159024.0 (overall: 167506.3) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=151944.0 (overall: 167499.7) avg_msec=0.315 (overall: 0.282)
                                                                      
SET: rps=152972.1 (overall: 167493.5) avg_msec=0.309 (overall: 0.282)
                                                                      
SET: rps=154168.0 (overall: 167487.8) avg_msec=0.308 (overall: 0.282)
                                                                      
SET: rps=155304.0 (overall: 167482.7) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=154681.3 (overall: 167477.2) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=157120.0 (overall: 167472.8) avg_msec=0.298 (overall: 0.282)
                                                                      
SET: rps=160128.0 (overall: 167469.7) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=161868.0 (overall: 167467.3) avg_msec=0.292 (overall: 0.282)
                                                                      
SET: rps=154414.3 (overall: 167461.8) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=151732.0 (overall: 167455.1) avg_msec=0.316 (overall: 0.282)
                                                                      
SET: rps=156620.0 (overall: 167450.5) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=158247.0 (overall: 167446.6) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=156508.0 (overall: 167442.0) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=153068.0 (overall: 167435.9) avg_msec=0.311 (overall: 0.282)
                                                                      
SET: rps=162256.0 (overall: 167433.7) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=162669.3 (overall: 167431.7) avg_msec=0.292 (overall: 0.282)
                                                                      
SET: rps=162380.0 (overall: 167429.5) avg_msec=0.294 (overall: 0.282)
                                                                      
SET: rps=160820.0 (overall: 167426.7) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=153768.0 (overall: 167421.0) avg_msec=0.311 (overall: 0.282)
                                                                      
SET: rps=152103.6 (overall: 167414.5) avg_msec=0.312 (overall: 0.282)
                                                                      
SET: rps=155524.0 (overall: 167409.5) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=154864.0 (overall: 167404.2) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=153788.0 (overall: 167398.4) avg_msec=0.309 (overall: 0.282)
                                                                      
SET: rps=153944.2 (overall: 167392.7) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=156116.0 (overall: 167388.0) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=154704.0 (overall: 167382.6) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=158434.3 (overall: 167378.9) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=159308.0 (overall: 167375.5) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=155184.0 (overall: 167370.3) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=146786.0 (overall: 167361.5) avg_msec=0.312 (overall: 0.282)
                                                                      
SET: rps=135409.4 (overall: 167347.8) avg_msec=0.352 (overall: 0.282)
                                                                      
SET: rps=135296.0 (overall: 167334.4) avg_msec=0.352 (overall: 0.282)
                                                                      
SET: rps=126660.0 (overall: 167317.3) avg_msec=0.380 (overall: 0.282)
                                                                      
SET: rps=132628.0 (overall: 167302.7) avg_msec=0.354 (overall: 0.282)
                                                                      
SET: rps=130195.2 (overall: 167287.1) avg_msec=0.366 (overall: 0.282)
                                                                      
SET: rps=140628.0 (overall: 167275.9) avg_msec=0.339 (overall: 0.282)
                                                                      
SET: rps=136276.0 (overall: 167262.9) avg_msec=0.348 (overall: 0.282)
                                                                      
SET: rps=130900.0 (overall: 167247.7) avg_msec=0.367 (overall: 0.282)
                                                                      
SET: rps=143569.7 (overall: 167237.8) avg_msec=0.327 (overall: 0.282)
                                                                      
SET: rps=159904.0 (overall: 167234.7) avg_msec=0.294 (overall: 0.282)
                                                                      
SET: rps=133956.0 (overall: 167220.8) avg_msec=0.359 (overall: 0.282)
                                                                      
SET: rps=131788.0 (overall: 167205.9) avg_msec=0.363 (overall: 0.282)
                                                                      
SET: rps=132868.5 (overall: 167191.5) avg_msec=0.359 (overall: 0.282)
                                                                      
SET: 167125.98 requests per second, p50=0.279 msec

End: 2026-01-21T09:18:57+00:00

--- Test 2: GET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:18:57+00:00
 
GET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
                                                           
GET: rps=160284.0 (overall: 159645.4) avg_msec=0.290 (overall: 0.290)
                                                                      
GET: rps=160320.0 (overall: 159982.0) avg_msec=0.295 (overall: 0.292)
                                                                      
GET: rps=165360.0 (overall: 161772.3) avg_msec=0.286 (overall: 0.290)
                                                                      
GET: rps=170621.5 (overall: 163989.0) avg_msec=0.273 (overall: 0.286)
                                                                      
GET: rps=160692.0 (overall: 163330.7) avg_msec=0.295 (overall: 0.287)
                                                                      
GET: rps=160188.0 (overall: 162807.6) avg_msec=0.295 (overall: 0.289)
                                                                      
GET: rps=168396.0 (overall: 163605.0) avg_msec=0.279 (overall: 0.287)
                                                                      
GET: rps=160000.0 (overall: 163153.3) avg_msec=0.296 (overall: 0.288)
                                                                      
GET: rps=163368.0 (overall: 163177.1) avg_msec=0.286 (overall: 0.288)
                                                                      
GET: rps=160188.0 (overall: 162878.5) avg_msec=0.293 (overall: 0.289)
                                                                      
GET: rps=158410.4 (overall: 162471.3) avg_msec=0.298 (overall: 0.289)
                                                                      
GET: rps=163904.0 (overall: 162590.5) avg_msec=0.287 (overall: 0.289)
                                                                      
GET: rps=159272.0 (overall: 162335.6) avg_msec=0.299 (overall: 0.290)
                                                                      
GET: rps=164231.1 (overall: 162471.3) avg_msec=0.288 (overall: 0.290)
                                                                      
GET: rps=149024.0 (overall: 161576.0) avg_msec=0.319 (overall: 0.292)
                                                                      
GET: rps=150060.0 (overall: 160857.2) avg_msec=0.317 (overall: 0.293)
                                                                      
GET: rps=162476.0 (overall: 160952.3) avg_msec=0.289 (overall: 0.293)
                                                                      
GET: rps=140458.2 (overall: 159810.7) avg_msec=0.337 (overall: 0.295)
                                                                      
GET: rps=153932.0 (overall: 159501.7) avg_msec=0.306 (overall: 0.296)
                                                                      
GET: rps=143028.0 (overall: 158679.0) avg_msec=0.332 (overall: 0.297)
                                                                      
GET: rps=143440.0 (overall: 157954.1) avg_msec=0.331 (overall: 0.299)
                                                                      
GET: rps=142087.7 (overall: 157231.0) avg_msec=0.333 (overall: 0.300)
                                                                      
GET: rps=146076.0 (overall: 156746.6) avg_msec=0.327 (overall: 0.301)
                                                                      
GET: rps=147700.0 (overall: 156370.1) avg_msec=0.318 (overall: 0.302)
                                                                      
GET: rps=148568.0 (overall: 156058.3) avg_msec=0.319 (overall: 0.303)
                                                                      
GET: rps=146059.8 (overall: 155672.7) avg_msec=0.323 (overall: 0.303)
                                                                      
GET: rps=146796.0 (overall: 155344.3) avg_msec=0.325 (overall: 0.304)
                                                                      
GET: rps=149752.0 (overall: 155144.8) avg_msec=0.318 (overall: 0.305)
                                                                      
GET: rps=152312.0 (overall: 155047.3) avg_msec=0.312 (overall: 0.305)
                                                                      
GET: rps=178167.3 (overall: 155820.1) avg_msec=0.250 (overall: 0.303)
                                                                      
GET: rps=170316.0 (overall: 156287.2) avg_msec=0.273 (overall: 0.302)
                                                                      
GET: rps=175504.0 (overall: 156887.0) avg_msec=0.265 (overall: 0.300)
                                                                      
GET: rps=177356.0 (overall: 157506.6) avg_msec=0.265 (overall: 0.299)
                                                                      
GET: rps=160486.1 (overall: 157594.5) avg_msec=0.294 (overall: 0.299)
                                                                      
GET: rps=171812.0 (overall: 158000.2) avg_msec=0.275 (overall: 0.298)
                                                                      
GET: rps=173852.0 (overall: 158440.1) avg_msec=0.269 (overall: 0.297)
                                                                      
GET: rps=170456.0 (overall: 158764.5) avg_msec=0.275 (overall: 0.297)
                                                                      
GET: rps=167366.5 (overall: 158991.5) avg_msec=0.282 (overall: 0.296)
                                                                      
GET: rps=159708.0 (overall: 159009.8) avg_msec=0.297 (overall: 0.296)
                                                                      
GET: rps=169144.0 (overall: 159262.9) avg_msec=0.268 (overall: 0.296)
                                                                      
GET: rps=159268.0 (overall: 159263.0) avg_msec=0.298 (overall: 0.296)
                                                                      
GET: rps=163648.0 (overall: 159367.3) avg_msec=0.289 (overall: 0.296)
                                                                      
GET: rps=162478.1 (overall: 159439.9) avg_msec=0.289 (overall: 0.295)
                                                                      
GET: rps=159200.0 (overall: 159434.4) avg_msec=0.299 (overall: 0.295)
                                                                      
GET: rps=162736.0 (overall: 159507.7) avg_msec=0.291 (overall: 0.295)
                                                                      
GET: rps=160856.0 (overall: 159537.0) avg_msec=0.296 (overall: 0.295)
                                                                      
GET: rps=162649.4 (overall: 159603.4) avg_msec=0.289 (overall: 0.295)
                                                                      
GET: rps=167856.0 (overall: 159775.2) avg_msec=0.279 (overall: 0.295)
                                                                      
GET: rps=167040.0 (overall: 159923.3) avg_msec=0.281 (overall: 0.295)
                                                                      
GET: rps=149300.0 (overall: 159711.0) avg_msec=0.320 (overall: 0.295)
                                                                      
GET: rps=157784.9 (overall: 159673.1) avg_msec=0.300 (overall: 0.295)
                                                                      
GET: rps=172536.0 (overall: 159920.2) avg_msec=0.271 (overall: 0.295)
                                                                      
GET: rps=170204.0 (overall: 160114.1) avg_msec=0.275 (overall: 0.294)
                                                                      
GET: rps=173796.0 (overall: 160367.2) avg_msec=0.269 (overall: 0.294)
                                                                      
GET: rps=169753.0 (overall: 160538.3) avg_msec=0.272 (overall: 0.293)
                                                                      
GET: rps=150092.0 (overall: 160352.0) avg_msec=0.316 (overall: 0.294)
                                                                      
GET: rps=180736.0 (overall: 160709.2) avg_msec=0.254 (overall: 0.293)
                                                                      
GET: rps=172696.0 (overall: 160915.7) avg_msec=0.268 (overall: 0.293)
                                                                      
GET: rps=159259.0 (overall: 160887.5) avg_msec=0.297 (overall: 0.293)
                                                                      
GET: rps=158092.0 (overall: 160841.0) avg_msec=0.298 (overall: 0.293)
                                                                      
GET: rps=161660.0 (overall: 160854.4) avg_msec=0.292 (overall: 0.293)
                                                                      
GET: rps=164728.0 (overall: 160916.8) avg_msec=0.284 (overall: 0.293)
                                                                      
