===== Redis 100M Benchmark =====
Instance Type: c7gd.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.094 (overall: 0.075)
                                                                      
SET: rps=189924.3 (overall: 189665.8) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190476.0 (overall: 189667.6) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190488.0 (overall: 189669.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190796.0 (overall: 189672.1) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190592.0 (overall: 189674.2) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=189800.8 (overall: 189674.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190632.0 (overall: 189676.7) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190684.0 (overall: 189679.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=189800.0 (overall: 189679.3) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=191148.0 (overall: 189682.7) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=188745.0 (overall: 189680.5) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=189276.0 (overall: 189679.6) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=189332.0 (overall: 189678.8) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=188680.0 (overall: 189676.6) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=188960.0 (overall: 189675.0) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=188657.4 (overall: 189672.7) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=189572.0 (overall: 189672.4) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=189180.0 (overall: 189671.3) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=188836.0 (overall: 189669.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=189216.0 (overall: 189668.5) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=188848.6 (overall: 189666.6) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=189412.0 (overall: 189666.0) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=189372.0 (overall: 189665.4) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=184304.0 (overall: 189653.5) avg_msec=0.250 (overall: 0.239)
                                                                      
SET: rps=190188.0 (overall: 189654.7) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=189290.8 (overall: 189653.9) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=190508.0 (overall: 189655.8) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190204.0 (overall: 189657.0) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=190152.0 (overall: 189658.1) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=188676.0 (overall: 189655.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=188067.7 (overall: 189652.5) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=191216.0 (overall: 189655.9) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191252.0 (overall: 189659.3) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190684.0 (overall: 189661.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190494.0 (overall: 189663.3) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191216.0 (overall: 189666.7) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191556.0 (overall: 189670.7) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=190560.0 (overall: 189672.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=190621.5 (overall: 189674.7) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=190492.0 (overall: 189676.4) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190468.0 (overall: 189678.1) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=190916.0 (overall: 189680.8) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190880.0 (overall: 189683.3) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=190235.1 (overall: 189684.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=191216.0 (overall: 189687.7) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190220.0 (overall: 189688.8) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190824.0 (overall: 189691.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=188450.2 (overall: 189688.6) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189248.0 (overall: 189687.7) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189100.0 (overall: 189686.4) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189080.0 (overall: 189685.2) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=188545.8 (overall: 189682.8) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=189604.0 (overall: 189682.6) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=188056.0 (overall: 189679.3) avg_msec=0.249 (overall: 0.240)
                                                                      
SET: rps=189480.0 (overall: 189678.8) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=188223.1 (overall: 189675.8) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=189384.0 (overall: 189675.2) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=188592.0 (overall: 189673.0) avg_msec=0.249 (overall: 0.240)
                                                                      
SET: rps=189032.0 (overall: 189671.7) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=188370.5 (overall: 189669.0) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=188916.0 (overall: 189667.5) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=188872.0 (overall: 189665.9) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=189048.0 (overall: 189664.6) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=187892.4 (overall: 189661.0) avg_msec=0.238 (overall: 0.240)
                                                                      
SET: rps=191100.0 (overall: 189663.9) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=190600.0 (overall: 189665.8) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=191264.0 (overall: 189669.0) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=190996.0 (overall: 189671.7) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=190454.2 (overall: 189673.3) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189120.0 (overall: 189672.2) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=188520.0 (overall: 189669.8) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=190608.0 (overall: 189671.7) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190740.0 (overall: 189673.9) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189541.8 (overall: 189673.6) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190508.0 (overall: 189675.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190616.0 (overall: 189677.1) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190636.0 (overall: 189679.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190088.0 (overall: 189679.8) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189876.5 (overall: 189680.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190584.0 (overall: 189682.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190700.0 (overall: 189684.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190580.0 (overall: 189685.8) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190708.0 (overall: 189687.7) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190099.6 (overall: 189688.5) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190888.0 (overall: 189690.9) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189424.0 (overall: 189690.4) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190640.0 (overall: 189692.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190680.0 (overall: 189694.1) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189617.5 (overall: 189694.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190376.0 (overall: 189695.3) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190648.0 (overall: 189697.1) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190424.0 (overall: 189698.5) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190572.0 (overall: 189700.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190556.0 (overall: 189701.8) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189577.7 (overall: 189701.6) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190760.0 (overall: 189703.6) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190592.0 (overall: 189705.3) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190512.0 (overall: 189706.8) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190004.0 (overall: 189707.4) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=189784.9 (overall: 189707.5) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190576.0 (overall: 189709.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190864.0 (overall: 189711.3) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190068.0 (overall: 189712.0) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=188396.0 (overall: 189709.5) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=189964.2 (overall: 189710.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190876.0 (overall: 189712.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=188552.0 (overall: 189710.1) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=189064.0 (overall: 189708.8) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=188752.0 (overall: 189707.1) avg_msec=0.248 (overall: 0.240)
                                                                      
SET: rps=182960.2 (overall: 189694.5) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=189396.0 (overall: 189693.9) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=190020.0 (overall: 189694.5) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190502.0 (overall: 189696.0) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=187856.0 (overall: 189692.7) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189641.4 (overall: 189692.5) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190380.0 (overall: 189693.8) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190356.0 (overall: 189695.0) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=189920.0 (overall: 189695.4) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=189047.8 (overall: 189694.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190444.0 (overall: 189695.6) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190520.0 (overall: 189697.1) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190720.0 (overall: 189699.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190360.0 (overall: 189700.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189705.2 (overall: 189700.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190272.0 (overall: 189701.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190092.0 (overall: 189701.9) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190468.0 (overall: 189703.3) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189824.7 (overall: 189703.5) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=189632.0 (overall: 189703.4) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190600.0 (overall: 189705.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190560.0 (overall: 189706.5) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190640.0 (overall: 189708.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189366.5 (overall: 189707.6) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190324.0 (overall: 189708.7) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190852.0 (overall: 189710.7) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190848.0 (overall: 189712.7) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=189709.2 (overall: 189712.7) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=190404.0 (overall: 189713.9) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190432.0 (overall: 189715.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190592.0 (overall: 189716.7) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=189888.5 (overall: 189717.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190644.0 (overall: 189718.7) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190300.0 (overall: 189719.7) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=187948.0 (overall: 189716.6) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=190540.0 (overall: 189718.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189358.6 (overall: 189717.4) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190264.0 (overall: 189718.3) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190424.0 (overall: 189719.6) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190560.0 (overall: 189721.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=183761.0 (overall: 189710.7) avg_msec=0.238 (overall: 0.241)
                                                                      
SET: rps=189504.0 (overall: 189710.3) avg_msec=0.235 (overall: 0.241)
                                                                      
SET: rps=190448.0 (overall: 189711.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189612.0 (overall: 189711.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189318.7 (overall: 189710.8) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=188812.0 (overall: 189709.2) avg_msec=0.230 (overall: 0.241)
                                                                      
SET: rps=190504.0 (overall: 189710.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190204.0 (overall: 189711.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=188948.2 (overall: 189710.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190012.0 (overall: 189710.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190528.0 (overall: 189712.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190104.0 (overall: 189712.7) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190376.0 (overall: 189713.8) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189848.6 (overall: 189714.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=190660.0 (overall: 189715.6) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190216.0 (overall: 189716.5) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190696.0 (overall: 189718.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190544.0 (overall: 189719.5) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190127.5 (overall: 189720.2) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190776.0 (overall: 189722.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190524.0 (overall: 189723.3) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190368.0 (overall: 189724.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190492.0 (overall: 189725.7) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190132.0 (overall: 189726.3) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=188294.8 (overall: 189723.9) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190228.0 (overall: 189724.8) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190616.0 (overall: 189726.2) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190236.0 (overall: 189727.1) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190884.0 (overall: 189729.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189625.5 (overall: 189728.8) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190688.0 (overall: 189730.4) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=187328.0 (overall: 189726.5) avg_msec=0.235 (overall: 0.241)
                                                                      
SET: rps=190236.0 (overall: 189727.3) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190556.0 (overall: 189728.7) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=187251.0 (overall: 189724.6) avg_msec=0.232 (overall: 0.241)
                                                                      
SET: rps=190020.0 (overall: 189725.1) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=190700.0 (overall: 189726.7) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189464.0 (overall: 189726.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190676.0 (overall: 189727.8) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189314.8 (overall: 189727.1) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=188084.0 (overall: 189724.5) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=189808.0 (overall: 189724.6) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191248.0 (overall: 189727.0) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190832.0 (overall: 189728.8) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189876.5 (overall: 189729.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190816.0 (overall: 189730.8) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191168.0 (overall: 189733.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191124.0 (overall: 189735.3) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189964.0 (overall: 189735.7) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=190266.9 (overall: 189736.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191156.0 (overall: 189738.8) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190928.0 (overall: 189740.7) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191256.0 (overall: 189743.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190616.0 (overall: 189744.4) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191063.8 (overall: 189746.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190852.0 (overall: 189748.3) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190008.0 (overall: 189748.7) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190256.0 (overall: 189749.5) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190676.0 (overall: 189751.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190944.0 (overall: 189752.8) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=188420.0 (overall: 189750.7) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188259.0 (overall: 189748.4) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188904.0 (overall: 189747.1) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188824.0 (overall: 189745.7) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188688.0 (overall: 189744.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189060.0 (overall: 189743.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188812.8 (overall: 189741.5) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189216.0 (overall: 189740.7) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189280.0 (overall: 189740.0) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189184.0 (overall: 189739.1) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189508.0 (overall: 189738.8) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188609.6 (overall: 189737.0) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189384.0 (overall: 189736.5) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188948.0 (overall: 189735.2) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=186512.0 (overall: 189730.3) avg_msec=0.238 (overall: 0.241)
                                                                      
SET: rps=188270.9 (overall: 189728.1) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188624.0 (overall: 189726.4) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188968.0 (overall: 189725.2) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189436.0 (overall: 189724.8) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188700.0 (overall: 189723.2) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=185203.2 (overall: 189716.3) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=188084.0 (overall: 189713.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189088.0 (overall: 189712.9) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189052.0 (overall: 189711.9) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188976.0 (overall: 189710.8) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188259.0 (overall: 189708.6) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189220.0 (overall: 189707.9) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189224.0 (overall: 189707.1) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=186376.0 (overall: 189702.2) avg_msec=0.238 (overall: 0.241)
                                                                      
SET: rps=190436.0 (overall: 189703.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=190135.5 (overall: 189703.9) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190800.0 (overall: 189705.5) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191224.0 (overall: 189707.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191136.0 (overall: 189709.9) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=190410.4 (overall: 189711.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191264.0 (overall: 189713.3) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191068.0 (overall: 189715.3) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190824.0 (overall: 189716.9) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191108.0 (overall: 189719.0) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=189529.9 (overall: 189718.7) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191228.0 (overall: 189720.9) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190748.0 (overall: 189722.4) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191408.0 (overall: 189724.9) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190336.0 (overall: 189725.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=190259.0 (overall: 189726.6) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191144.0 (overall: 189728.7) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190992.0 (overall: 189730.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191264.0 (overall: 189732.8) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191208.0 (overall: 189734.9) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190458.2 (overall: 189736.0) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191408.0 (overall: 189738.4) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191232.0 (overall: 189740.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191552.0 (overall: 189743.2) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=191144.0 (overall: 189745.2) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=183438.2 (overall: 189736.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188936.0 (overall: 189734.9) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188788.0 (overall: 189733.5) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188980.0 (overall: 189732.5) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188760.0 (overall: 189731.1) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188346.6 (overall: 189729.1) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=186644.0 (overall: 189724.7) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=187808.0 (overall: 189721.9) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=189440.0 (overall: 189721.5) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189228.0 (overall: 189720.8) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=185705.2 (overall: 189715.1) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=188828.0 (overall: 189713.8) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189372.0 (overall: 189713.3) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189084.0 (overall: 189712.4) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=187976.0 (overall: 189710.0) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=189044.0 (overall: 189709.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188450.2 (overall: 189707.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189028.0 (overall: 189706.3) avg_msec=0.235 (overall: 0.241)
                                                                      
SET: rps=189380.0 (overall: 189705.8) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189524.0 (overall: 189705.6) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189408.0 (overall: 189705.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188533.9 (overall: 189703.5) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189396.0 (overall: 189703.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189208.0 (overall: 189702.4) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189420.0 (overall: 189702.0) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188506.0 (overall: 189700.3) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189296.0 (overall: 189699.8) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189056.0 (overall: 189698.9) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=189256.0 (overall: 189698.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188470.1 (overall: 189696.5) avg_msec=0.248 (overall: 0.241)
                                                                      
