===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 3
Date: 2026-01-21T09:10:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:34+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.099 (overall: 0.084)
SET: rps=190076.0 (overall: 191024.8) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=190236.0 (overall: 191023.9) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189940.0 (overall: 191022.7) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=189589.7 (overall: 191021.1) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=190204.0 (overall: 191020.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=189880.0 (overall: 191018.9) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189472.0 (overall: 191017.1) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189888.0 (overall: 191015.9) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189322.7 (overall: 191014.0) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=190360.0 (overall: 191013.3) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=188088.0 (overall: 191010.0) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190044.0 (overall: 191008.9) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189660.0 (overall: 191007.4) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=189051.8 (overall: 191005.2) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189828.0 (overall: 191003.9) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189788.0 (overall: 191002.6) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189648.0 (overall: 191001.0) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=190248.0 (overall: 191000.2) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189366.5 (overall: 190998.4) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=190212.0 (overall: 190997.5) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=186496.0 (overall: 190992.6) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=190220.0 (overall: 190991.7) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=189091.6 (overall: 190989.6) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=190204.0 (overall: 190988.8) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=188164.0 (overall: 190985.6) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=192512.0 (overall: 190987.3) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=192492.0 (overall: 190989.0) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=191553.8 (overall: 190989.6) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192500.0 (overall: 190991.2) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=193028.0 (overall: 190993.5) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=192528.0 (overall: 190995.2) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192600.0 (overall: 190996.9) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192131.5 (overall: 190998.1) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192280.0 (overall: 190999.5) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=191916.0 (overall: 191000.5) avg_msec=0.239 (overall: 0.240)
                                                                      
SET: rps=192788.0 (overall: 191002.5) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=191697.2 (overall: 191003.2) avg_msec=0.238 (overall: 0.240)
                                                                      
SET: rps=192944.0 (overall: 191005.3) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=192436.0 (overall: 191006.9) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192816.0 (overall: 191008.8) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192748.0 (overall: 191010.7) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192836.0 (overall: 191012.7) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=191733.1 (overall: 191013.5) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=192432.0 (overall: 191015.0) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=192856.0 (overall: 191017.0) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=191239.0 (overall: 191017.2) avg_msec=0.225 (overall: 0.240)
                                                                      
SET: rps=192440.0 (overall: 191018.8) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=193100.0 (overall: 191021.0) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192456.0 (overall: 191022.5) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192568.0 (overall: 191024.2) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192004.0 (overall: 191025.2) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=191597.6 (overall: 191025.8) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=190508.0 (overall: 191025.3) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=192672.0 (overall: 191027.0) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192628.0 (overall: 191028.7) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=192124.0 (overall: 191029.9) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=191482.1 (overall: 191030.4) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=191376.0 (overall: 191030.8) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=190864.0 (overall: 191030.6) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=192496.0 (overall: 191032.1) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=189716.0 (overall: 191030.7) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=191645.4 (overall: 191031.4) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=190456.0 (overall: 191030.8) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=192156.0 (overall: 191032.0) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=190468.0 (overall: 191031.4) avg_msec=0.239 (overall: 0.240)
                                                                      
SET: rps=191172.0 (overall: 191031.5) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=191498.0 (overall: 191032.0) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=192504.0 (overall: 191033.5) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=192340.0 (overall: 191034.9) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=190720.0 (overall: 191034.6) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=192232.0 (overall: 191035.8) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=191502.0 (overall: 191036.3) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=192072.0 (overall: 191037.4) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=190008.0 (overall: 191036.3) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=192472.0 (overall: 191037.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192852.0 (overall: 191039.7) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192684.0 (overall: 191041.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191948.2 (overall: 191042.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192044.0 (overall: 191043.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192616.0 (overall: 191045.0) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192480.0 (overall: 191046.5) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192692.0 (overall: 191048.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191629.5 (overall: 191048.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192764.0 (overall: 191050.6) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=192091.6 (overall: 191051.7) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=191640.0 (overall: 191052.3) avg_msec=0.231 (overall: 0.241)
                                                                      
SET: rps=190103.6 (overall: 191051.3) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192740.0 (overall: 191053.0) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192716.0 (overall: 191054.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192732.0 (overall: 191056.5) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191625.5 (overall: 191057.1) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=193052.0 (overall: 191059.1) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191256.0 (overall: 191059.3) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=192468.0 (overall: 191060.7) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192564.0 (overall: 191062.3) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192340.0 (overall: 191063.6) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191816.8 (overall: 191064.3) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192836.0 (overall: 191066.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192076.0 (overall: 191067.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192528.0 (overall: 191068.7) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=188744.0 (overall: 191066.3) avg_msec=0.236 (overall: 0.241)
                                                                      
SET: rps=191494.0 (overall: 191066.7) avg_msec=0.238 (overall: 0.241)
                                                                      
SET: rps=191852.0 (overall: 191067.5) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192744.0 (overall: 191069.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=188888.0 (overall: 191067.0) avg_msec=0.237 (overall: 0.241)
                                                                      
SET: rps=191804.8 (overall: 191067.8) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=192648.0 (overall: 191069.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192360.0 (overall: 191070.7) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192780.0 (overall: 191072.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192756.0 (overall: 191074.1) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191860.6 (overall: 191074.9) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=193016.0 (overall: 191076.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192496.0 (overall: 191078.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192704.0 (overall: 191079.9) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192160.0 (overall: 191080.9) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192231.1 (overall: 191082.1) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191716.0 (overall: 191082.7) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192012.0 (overall: 191083.7) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192216.0 (overall: 191084.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191502.0 (overall: 191085.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192248.0 (overall: 191086.4) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192520.0 (overall: 191087.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191912.0 (overall: 191088.6) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192336.0 (overall: 191089.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191605.6 (overall: 191090.4) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192540.0 (overall: 191091.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192472.0 (overall: 191093.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192456.0 (overall: 191094.5) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192660.0 (overall: 191096.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191657.4 (overall: 191096.6) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191832.0 (overall: 191097.3) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192620.0 (overall: 191098.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=190600.0 (overall: 191098.3) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191444.0 (overall: 191098.7) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191067.7 (overall: 191098.6) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=192068.0 (overall: 191099.6) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=192124.0 (overall: 191100.6) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192352.0 (overall: 191101.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191243.0 (overall: 191102.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192228.0 (overall: 191103.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=189896.0 (overall: 191101.9) avg_msec=0.239 (overall: 0.241)
                                                                      
SET: rps=192088.0 (overall: 191102.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=189075.7 (overall: 191100.9) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=187088.0 (overall: 191097.0) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=188140.0 (overall: 191094.1) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=189988.0 (overall: 191093.0) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190216.0 (overall: 191092.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189585.7 (overall: 191090.7) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189296.0 (overall: 191089.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=191760.0 (overall: 191089.6) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191565.8 (overall: 191090.1) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191704.0 (overall: 191090.7) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=192348.0 (overall: 191091.9) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191948.0 (overall: 191092.7) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191648.0 (overall: 191093.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191354.6 (overall: 191093.5) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192068.0 (overall: 191094.4) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192252.0 (overall: 191095.5) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192248.0 (overall: 191096.6) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=190412.0 (overall: 191096.0) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=190529.9 (overall: 191095.4) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=191984.0 (overall: 191096.3) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191792.0 (overall: 191097.0) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191868.0 (overall: 191097.7) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191135.5 (overall: 191097.7) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191524.0 (overall: 191098.1) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=187640.0 (overall: 191094.8) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189812.0 (overall: 191093.6) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=190212.0 (overall: 191092.8) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188741.0 (overall: 191090.5) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188524.0 (overall: 191088.1) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190148.0 (overall: 191087.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189184.0 (overall: 191085.4) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191589.7 (overall: 191085.9) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192472.0 (overall: 191087.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192172.0 (overall: 191088.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192484.0 (overall: 191089.5) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192220.0 (overall: 191090.6) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=189243.0 (overall: 191088.9) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=192112.0 (overall: 191089.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=186288.0 (overall: 191085.3) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=189644.0 (overall: 191084.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=186713.2 (overall: 191079.9) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=189444.0 (overall: 191078.3) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=188296.0 (overall: 191075.7) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=190220.0 (overall: 191074.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190476.0 (overall: 191074.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189239.0 (overall: 191072.7) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190268.0 (overall: 191071.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190628.0 (overall: 191071.5) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189844.6 (overall: 191070.3) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190052.0 (overall: 191069.4) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190532.0 (overall: 191068.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190356.0 (overall: 191068.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190152.0 (overall: 191067.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189613.6 (overall: 191066.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190384.0 (overall: 191065.4) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190228.0 (overall: 191064.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190556.0 (overall: 191064.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189948.0 (overall: 191063.1) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189605.6 (overall: 191061.8) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190048.0 (overall: 191060.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189876.0 (overall: 191059.8) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189876.0 (overall: 191058.7) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190176.0 (overall: 191057.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189486.1 (overall: 191056.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189796.0 (overall: 191055.3) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190576.0 (overall: 191054.8) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190604.0 (overall: 191054.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189581.7 (overall: 191053.1) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189936.0 (overall: 191052.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189868.0 (overall: 191051.0) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=187692.0 (overall: 191047.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=191191.2 (overall: 191048.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192368.0 (overall: 191049.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191928.0 (overall: 191050.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192144.0 (overall: 191051.0) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191520.0 (overall: 191051.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190864.5 (overall: 191051.3) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192140.0 (overall: 191052.3) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=189388.0 (overall: 191050.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192544.0 (overall: 191052.1) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=191760.0 (overall: 191052.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191525.9 (overall: 191053.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=187976.0 (overall: 191050.4) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191576.0 (overall: 191050.9) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192144.0 (overall: 191051.9) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192256.0 (overall: 191053.0) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191282.9 (overall: 191053.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191496.0 (overall: 191053.6) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192096.0 (overall: 191054.5) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192004.0 (overall: 191055.3) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191428.0 (overall: 191055.7) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=191502.0 (overall: 191056.1) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192336.0 (overall: 191057.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192208.0 (overall: 191058.2) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192228.0 (overall: 191059.3) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=190852.0 (overall: 191059.1) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=189764.0 (overall: 191058.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=188701.2 (overall: 191055.9) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=190200.0 (overall: 191055.1) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190272.0 (overall: 191054.4) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189472.0 (overall: 191053.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=190012.0 (overall: 191052.1) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189263.0 (overall: 191050.5) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190124.0 (overall: 191049.7) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=189848.0 (overall: 191048.6) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190124.0 (overall: 191047.8) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190656.0 (overall: 191047.4) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189119.5 (overall: 191045.7) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189660.0 (overall: 191044.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190512.0 (overall: 191044.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190076.0 (overall: 191043.2) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=190684.0 (overall: 191042.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190247.0 (overall: 191042.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=191084.0 (overall: 191042.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=191328.0 (overall: 191042.5) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=191372.0 (overall: 191042.8) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=190808.0 (overall: 191042.5) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190517.9 (overall: 191042.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=185676.0 (overall: 191037.4) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190196.0 (overall: 191036.7) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189836.0 (overall: 191035.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189852.0 (overall: 191034.6) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=186294.8 (overall: 191030.5) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=192680.0 (overall: 191031.9) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192368.0 (overall: 191033.1) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192336.0 (overall: 191034.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192240.0 (overall: 191035.2) avg_msec=0.238 (overall: 0.241)
                                                                      
SET: rps=190912.4 (overall: 191035.1) avg_msec=0.226 (overall: 0.241)
                                                                      
SET: rps=192628.0 (overall: 191036.5) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191708.0 (overall: 191037.1) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191648.0 (overall: 191037.6) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=189259.0 (overall: 191036.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=188588.0 (overall: 191034.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=190072.0 (overall: 191033.1) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=190096.0 (overall: 191032.3) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190248.0 (overall: 191031.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=189968.1 (overall: 191030.7) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=192240.0 (overall: 191031.8) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192552.0 (overall: 191033.1) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192384.0 (overall: 191034.2) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192076.0 (overall: 191035.1) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192024.0 (overall: 191036.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=191637.5 (overall: 191036.5) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192348.0 (overall: 191037.6) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191964.0 (overall: 191038.4) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=192524.0 (overall: 191039.7) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191876.5 (overall: 191040.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192472.0 (overall: 191041.6) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=192180.0 (overall: 191042.6) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=192504.0 (overall: 191043.8) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=191208.0 (overall: 191043.9) avg_msec=0.241 (overall: 0.241)
                                                                      
