===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 2
Date: 2026-01-21T09:10:29+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:31+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.076 (overall: 0.093)
SET: rps=195928.0 (overall: 194799.3) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196368.0 (overall: 194801.0) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195912.0 (overall: 194802.2) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195220.0 (overall: 194802.7) avg_msec=0.457 (overall: 0.474)
                                                                      
SET: rps=195051.8 (overall: 194802.9) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195736.0 (overall: 194803.9) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=194736.0 (overall: 194803.9) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=190928.0 (overall: 194799.7) avg_msec=0.466 (overall: 0.474)
                                                                      
SET: rps=192900.0 (overall: 194797.7) avg_msec=0.483 (overall: 0.474)
                                                                      
SET: rps=192462.2 (overall: 194795.1) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193040.0 (overall: 194793.2) avg_msec=0.482 (overall: 0.474)
                                                                      
SET: rps=192092.0 (overall: 194790.3) avg_msec=0.444 (overall: 0.474)
                                                                      
SET: rps=193688.0 (overall: 194789.2) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193932.0 (overall: 194788.3) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=187286.9 (overall: 194780.2) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=196196.0 (overall: 194781.7) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=186992.0 (overall: 194773.4) avg_msec=0.483 (overall: 0.474)
                                                                      
SET: rps=195852.0 (overall: 194774.6) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195920.0 (overall: 194775.8) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195426.3 (overall: 194776.5) avg_msec=0.467 (overall: 0.474)
                                                                      
SET: rps=195167.3 (overall: 194776.9) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=194948.0 (overall: 194777.1) avg_msec=0.459 (overall: 0.474)
                                                                      
SET: rps=196408.0 (overall: 194778.8) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196780.0 (overall: 194780.9) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196428.0 (overall: 194782.7) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=193633.5 (overall: 194781.5) avg_msec=0.456 (overall: 0.474)
                                                                      
SET: rps=196216.0 (overall: 194783.0) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=193288.0 (overall: 194781.4) avg_msec=0.442 (overall: 0.474)
                                                                      
SET: rps=196484.0 (overall: 194783.2) avg_msec=0.444 (overall: 0.474)
                                                                      
SET: rps=196304.0 (overall: 194784.8) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=193402.4 (overall: 194783.3) avg_msec=0.464 (overall: 0.474)
                                                                      
SET: rps=196552.0 (overall: 194785.2) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195740.0 (overall: 194786.2) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196408.0 (overall: 194787.9) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=193244.0 (overall: 194786.3) avg_msec=0.468 (overall: 0.474)
                                                                      
SET: rps=195617.5 (overall: 194787.1) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195880.0 (overall: 194788.3) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196496.0 (overall: 194790.1) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196328.0 (overall: 194791.7) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195641.4 (overall: 194792.5) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196336.0 (overall: 194794.2) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195376.0 (overall: 194794.8) avg_msec=0.465 (overall: 0.474)
                                                                      
SET: rps=195028.0 (overall: 194795.0) avg_msec=0.465 (overall: 0.474)
                                                                      
SET: rps=196396.0 (overall: 194796.7) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195840.6 (overall: 194797.7) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196112.0 (overall: 194799.1) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196016.0 (overall: 194800.3) avg_msec=0.466 (overall: 0.474)
                                                                      
SET: rps=196396.0 (overall: 194802.0) avg_msec=0.464 (overall: 0.474)
                                                                      
SET: rps=196604.0 (overall: 194803.8) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195326.7 (overall: 194804.4) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196436.0 (overall: 194806.1) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196168.0 (overall: 194807.5) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196244.0 (overall: 194808.9) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195641.4 (overall: 194809.8) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195560.0 (overall: 194810.6) avg_msec=0.467 (overall: 0.474)
                                                                      
SET: rps=192224.0 (overall: 194807.9) avg_msec=0.451 (overall: 0.474)
                                                                      
SET: rps=195136.0 (overall: 194808.2) avg_msec=0.469 (overall: 0.474)
                                                                      
SET: rps=196096.0 (overall: 194809.6) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195502.0 (overall: 194810.3) avg_msec=0.468 (overall: 0.474)
                                                                      
SET: rps=196096.0 (overall: 194811.6) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195352.0 (overall: 194812.1) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=196112.0 (overall: 194813.5) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196452.0 (overall: 194815.1) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195362.6 (overall: 194815.7) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196476.0 (overall: 194817.4) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196580.0 (overall: 194819.2) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196532.0 (overall: 194820.9) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=193733.1 (overall: 194819.8) avg_msec=0.458 (overall: 0.474)
                                                                      
SET: rps=197012.0 (overall: 194822.0) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=192144.0 (overall: 194819.3) avg_msec=0.484 (overall: 0.474)
                                                                      
SET: rps=193576.0 (overall: 194818.0) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193780.0 (overall: 194817.0) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=195601.6 (overall: 194817.8) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196384.0 (overall: 194819.4) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196248.0 (overall: 194820.8) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=196494.0 (overall: 194822.5) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196480.0 (overall: 194824.1) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=194760.0 (overall: 194824.1) avg_msec=0.477 (overall: 0.474)
                                                                      
SET: rps=194364.0 (overall: 194823.6) avg_msec=0.478 (overall: 0.474)
                                                                      
SET: rps=194517.9 (overall: 194823.3) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=195068.0 (overall: 194823.5) avg_msec=0.477 (overall: 0.474)
                                                                      
SET: rps=194716.0 (overall: 194823.4) avg_msec=0.478 (overall: 0.474)
                                                                      
SET: rps=196156.0 (overall: 194824.8) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195320.0 (overall: 194825.2) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=194968.1 (overall: 194825.4) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195992.0 (overall: 194826.5) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=194936.0 (overall: 194826.7) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=196168.0 (overall: 194828.0) avg_msec=0.452 (overall: 0.474)
                                                                      
SET: rps=194912.4 (overall: 194828.1) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195060.0 (overall: 194828.3) avg_msec=0.477 (overall: 0.474)
                                                                      
SET: rps=196028.0 (overall: 194829.5) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195520.0 (overall: 194830.2) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195960.0 (overall: 194831.3) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=194792.8 (overall: 194831.2) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=192992.0 (overall: 194829.4) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196400.0 (overall: 194831.0) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195708.0 (overall: 194831.8) avg_msec=0.467 (overall: 0.474)
                                                                      
SET: rps=195119.5 (overall: 194832.1) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196176.0 (overall: 194833.4) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=195928.0 (overall: 194834.5) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196432.0 (overall: 194836.1) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196160.0 (overall: 194837.4) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196071.7 (overall: 194838.6) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=196056.0 (overall: 194839.8) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=196124.0 (overall: 194841.0) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196424.0 (overall: 194842.6) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195597.6 (overall: 194843.3) avg_msec=0.469 (overall: 0.474)
                                                                      
SET: rps=194268.0 (overall: 194842.7) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=195952.0 (overall: 194843.8) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195820.0 (overall: 194844.8) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195444.0 (overall: 194845.3) avg_msec=0.468 (overall: 0.474)
                                                                      
SET: rps=195012.0 (overall: 194845.5) avg_msec=0.465 (overall: 0.474)
                                                                      
SET: rps=196400.0 (overall: 194847.0) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195972.0 (overall: 194848.1) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196804.0 (overall: 194850.0) avg_msec=0.468 (overall: 0.474)
                                                                      
SET: rps=196328.0 (overall: 194851.4) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195266.9 (overall: 194851.8) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195396.0 (overall: 194852.3) avg_msec=0.466 (overall: 0.474)
                                                                      
SET: rps=196396.0 (overall: 194853.8) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196608.0 (overall: 194855.5) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195717.1 (overall: 194856.3) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196460.0 (overall: 194857.9) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196496.0 (overall: 194859.4) avg_msec=0.469 (overall: 0.474)
                                                                      
SET: rps=195984.0 (overall: 194860.5) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195956.3 (overall: 194861.5) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=191124.0 (overall: 194858.0) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193688.0 (overall: 194856.9) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=193400.0 (overall: 194855.5) avg_msec=0.461 (overall: 0.474)
                                                                      
SET: rps=195308.0 (overall: 194855.9) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=194792.8 (overall: 194855.8) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=195344.0 (overall: 194856.3) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195584.0 (overall: 194857.0) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195592.0 (overall: 194857.7) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195852.0 (overall: 194858.6) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=191035.9 (overall: 194855.0) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195412.0 (overall: 194855.5) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195068.0 (overall: 194855.7) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196132.0 (overall: 194856.9) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=194392.0 (overall: 194856.5) avg_msec=0.460 (overall: 0.474)
                                                                      
SET: rps=195095.6 (overall: 194856.7) avg_msec=0.467 (overall: 0.474)
                                                                      
SET: rps=195533.9 (overall: 194857.4) avg_msec=0.468 (overall: 0.474)
                                                                      
SET: rps=195820.0 (overall: 194858.3) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=196640.0 (overall: 194860.0) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196148.0 (overall: 194861.2) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=194872.5 (overall: 194861.2) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=196432.0 (overall: 194862.6) avg_msec=0.466 (overall: 0.474)
                                                                      
SET: rps=196288.0 (overall: 194864.0) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=193761.0 (overall: 194862.9) avg_msec=0.467 (overall: 0.474)
                                                                      
SET: rps=192680.0 (overall: 194860.9) avg_msec=0.483 (overall: 0.474)
                                                                      
SET: rps=193152.0 (overall: 194859.3) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=192820.7 (overall: 194857.4) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193460.0 (overall: 194856.1) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193708.0 (overall: 194855.0) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193616.0 (overall: 194853.9) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=192824.7 (overall: 194852.0) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=194140.0 (overall: 194851.3) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=193348.0 (overall: 194849.9) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=194064.0 (overall: 194849.2) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193632.0 (overall: 194848.1) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193310.8 (overall: 194846.6) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193700.0 (overall: 194845.6) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=194204.0 (overall: 194845.0) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=194052.0 (overall: 194844.3) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193350.6 (overall: 194842.9) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193264.0 (overall: 194841.4) avg_msec=0.482 (overall: 0.474)
                                                                      
SET: rps=193260.0 (overall: 194840.0) avg_msec=0.478 (overall: 0.474)
                                                                      
SET: rps=192012.0 (overall: 194837.4) avg_msec=0.465 (overall: 0.474)
                                                                      
SET: rps=194332.0 (overall: 194836.9) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=193095.6 (overall: 194835.3) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194032.0 (overall: 194834.6) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=191952.0 (overall: 194832.0) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=194084.0 (overall: 194831.3) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=194056.0 (overall: 194830.6) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193386.5 (overall: 194829.2) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=189512.0 (overall: 194824.4) avg_msec=0.467 (overall: 0.474)
                                                                      
SET: rps=194240.0 (overall: 194823.9) avg_msec=0.478 (overall: 0.474)
                                                                      
SET: rps=192239.0 (overall: 194821.5) avg_msec=0.435 (overall: 0.474)
                                                                      
SET: rps=193704.0 (overall: 194820.5) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193364.0 (overall: 194819.2) avg_msec=0.477 (overall: 0.474)
                                                                      
SET: rps=193820.0 (overall: 194818.2) avg_msec=0.478 (overall: 0.474)
                                                                      
SET: rps=193684.0 (overall: 194817.2) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193282.9 (overall: 194815.8) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193088.0 (overall: 194814.2) avg_msec=0.482 (overall: 0.474)
                                                                      
SET: rps=194316.0 (overall: 194813.8) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193236.0 (overall: 194812.4) avg_msec=0.482 (overall: 0.474)
                                                                      
SET: rps=193728.0 (overall: 194811.4) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=192693.2 (overall: 194809.5) avg_msec=0.482 (overall: 0.474)
                                                                      
SET: rps=190656.0 (overall: 194805.7) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=193372.0 (overall: 194804.4) avg_msec=0.482 (overall: 0.474)
                                                                      
SET: rps=192908.0 (overall: 194802.7) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193904.0 (overall: 194801.9) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193334.7 (overall: 194800.6) avg_msec=0.460 (overall: 0.474)
                                                                      
SET: rps=193980.0 (overall: 194799.9) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=194072.0 (overall: 194799.2) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193564.0 (overall: 194798.1) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193446.2 (overall: 194796.9) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193608.0 (overall: 194795.8) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193920.0 (overall: 194795.1) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193848.0 (overall: 194794.2) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194168.0 (overall: 194793.7) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=192992.0 (overall: 194792.0) avg_msec=0.477 (overall: 0.474)
                                                                      
SET: rps=193364.0 (overall: 194790.8) avg_msec=0.465 (overall: 0.474)
                                                                      
SET: rps=194428.0 (overall: 194790.4) avg_msec=0.478 (overall: 0.474)
                                                                      
SET: rps=194200.0 (overall: 194789.9) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=194152.0 (overall: 194789.4) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193521.9 (overall: 194788.2) avg_msec=0.467 (overall: 0.474)
                                                                      
SET: rps=193968.0 (overall: 194787.5) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193676.0 (overall: 194786.5) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=193988.0 (overall: 194785.8) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194240.0 (overall: 194785.3) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193023.9 (overall: 194783.8) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194108.0 (overall: 194783.2) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193868.0 (overall: 194782.4) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193564.0 (overall: 194781.3) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=190840.0 (overall: 194777.8) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=192884.5 (overall: 194776.2) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193908.0 (overall: 194775.4) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=194232.0 (overall: 194774.9) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193988.0 (overall: 194774.2) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=192203.2 (overall: 194772.0) avg_msec=0.482 (overall: 0.474)
                                                                      
SET: rps=193948.0 (overall: 194771.2) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194216.0 (overall: 194770.8) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193163.4 (overall: 194769.3) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=192204.0 (overall: 194767.1) avg_msec=0.464 (overall: 0.474)
                                                                      
SET: rps=193216.0 (overall: 194765.8) avg_msec=0.469 (overall: 0.474)
                                                                      
SET: rps=194044.0 (overall: 194765.1) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194068.0 (overall: 194764.5) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=190055.8 (overall: 194760.4) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=195692.0 (overall: 194761.2) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=196436.0 (overall: 194762.7) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195155.4 (overall: 194763.0) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196720.0 (overall: 194764.7) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196476.0 (overall: 194766.2) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195800.8 (overall: 194767.1) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=193936.0 (overall: 194766.4) avg_msec=0.470 (overall: 0.474)
                                                                      
SET: rps=192904.0 (overall: 194764.8) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=193756.0 (overall: 194763.9) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193394.4 (overall: 194762.7) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=193940.0 (overall: 194762.0) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=191380.0 (overall: 194759.1) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=193163.4 (overall: 194757.7) avg_msec=0.477 (overall: 0.474)
                                                                      
SET: rps=194308.0 (overall: 194757.3) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=194312.0 (overall: 194756.9) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193844.0 (overall: 194756.2) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193071.7 (overall: 194754.7) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194080.0 (overall: 194754.2) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=194000.0 (overall: 194753.5) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193697.2 (overall: 194752.6) avg_msec=0.477 (overall: 0.474)
                                                                      
SET: rps=194076.0 (overall: 194752.0) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193592.0 (overall: 194751.0) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=192936.0 (overall: 194749.5) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=193864.0 (overall: 194748.7) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=193027.9 (overall: 194747.2) avg_msec=0.481 (overall: 0.474)
                                                                      
SET: rps=194312.0 (overall: 194746.9) avg_msec=0.480 (overall: 0.474)
                                                                      
SET: rps=190556.0 (overall: 194743.3) avg_msec=0.478 (overall: 0.474)
                                                                      
SET: rps=193251.0 (overall: 194742.0) avg_msec=0.469 (overall: 0.474)
                                                                      
SET: rps=192840.0 (overall: 194740.4) avg_msec=0.461 (overall: 0.474)
                                                                      
SET: rps=194108.0 (overall: 194739.9) avg_msec=0.479 (overall: 0.474)
                                                                      
SET: rps=195067.7 (overall: 194740.2) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195776.0 (overall: 194741.1) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195988.0 (overall: 194742.1) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195600.0 (overall: 194742.8) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195374.5 (overall: 194743.4) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195600.0 (overall: 194744.1) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196108.0 (overall: 194745.2) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195448.0 (overall: 194745.8) avg_msec=0.476 (overall: 0.474)
                                                                      
SET: rps=195514.0 (overall: 194746.5) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=193724.0 (overall: 194745.6) avg_msec=0.462 (overall: 0.474)
                                                                      
SET: rps=195592.0 (overall: 194746.3) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195944.0 (overall: 194747.3) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=194792.8 (overall: 194747.4) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195620.0 (overall: 194748.1) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195764.0 (overall: 194749.0) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=196136.0 (overall: 194750.1) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195274.9 (overall: 194750.6) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195548.0 (overall: 194751.2) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195996.0 (overall: 194752.3) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195601.6 (overall: 194753.0) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196012.0 (overall: 194754.0) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196072.0 (overall: 194755.1) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195147.4 (overall: 194755.5) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196080.0 (overall: 194756.5) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=194128.0 (overall: 194756.0) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195472.0 (overall: 194756.6) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=196012.0 (overall: 194757.7) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195374.5 (overall: 194758.2) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196324.0 (overall: 194759.5) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=194296.0 (overall: 194759.1) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195968.0 (overall: 194760.1) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196320.0 (overall: 194761.4) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=194593.6 (overall: 194761.2) avg_msec=0.475 (overall: 0.474)
                                                                      
SET: rps=195972.0 (overall: 194762.2) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195684.0 (overall: 194763.0) avg_msec=0.475 (overall: 0.474)
                                                                      
