===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                                      
SET: rps=136896.0 (overall: 136840.0) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137264.0 (overall: 136840.1) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136541.8 (overall: 136840.0) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136936.0 (overall: 136840.1) avg_msec=0.336 (overall: 0.344)
                                                                      
SET: rps=136776.9 (overall: 136840.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136896.0 (overall: 136840.1) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136160.0 (overall: 136839.8) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=136721.1 (overall: 136839.8) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137488.0 (overall: 136840.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136637.5 (overall: 136839.9) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136124.0 (overall: 136839.7) avg_msec=0.329 (overall: 0.344)
                                                                      
SET: rps=136188.0 (overall: 136839.4) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=136464.0 (overall: 136839.2) avg_msec=0.329 (overall: 0.344)
                                                                      
SET: rps=136553.8 (overall: 136839.1) avg_msec=0.340 (overall: 0.344)
                                                                      
SET: rps=136264.0 (overall: 136838.9) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136568.0 (overall: 136838.8) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136251.0 (overall: 136838.6) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136884.0 (overall: 136838.6) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=136500.0 (overall: 136838.5) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137083.7 (overall: 136838.6) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137856.0 (overall: 136839.0) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137176.0 (overall: 136839.1) avg_msec=0.336 (overall: 0.344)
                                                                      
SET: rps=137067.7 (overall: 136839.2) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137944.0 (overall: 136839.6) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137744.0 (overall: 136840.0) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137227.1 (overall: 136840.1) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137616.0 (overall: 136840.4) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137060.0 (overall: 136840.5) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137043.8 (overall: 136840.6) avg_msec=0.338 (overall: 0.344)
                                                                      
SET: rps=136788.0 (overall: 136840.6) avg_msec=0.326 (overall: 0.344)
                                                                      
SET: rps=137692.0 (overall: 136840.9) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137588.0 (overall: 136841.2) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137374.5 (overall: 136841.4) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137608.0 (overall: 136841.7) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137828.0 (overall: 136842.0) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137282.9 (overall: 136842.2) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137420.0 (overall: 136842.4) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=137792.0 (overall: 136842.8) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=134565.8 (overall: 136841.9) avg_msec=0.340 (overall: 0.344)
                                                                      
SET: rps=137248.0 (overall: 136842.1) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137704.0 (overall: 136842.4) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137027.9 (overall: 136842.5) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136888.0 (overall: 136842.5) avg_msec=0.337 (overall: 0.344)
                                                                      
SET: rps=137708.0 (overall: 136842.8) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=137880.0 (overall: 136843.2) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136549.8 (overall: 136843.1) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137744.0 (overall: 136843.4) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137384.0 (overall: 136843.7) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137474.1 (overall: 136843.9) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137924.0 (overall: 136844.3) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137557.8 (overall: 136844.6) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137740.0 (overall: 136844.9) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=138032.0 (overall: 136845.4) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136406.4 (overall: 136845.2) avg_msec=0.337 (overall: 0.344)
                                                                      
SET: rps=137052.0 (overall: 136845.3) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136488.0 (overall: 136845.1) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137382.5 (overall: 136845.3) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137752.0 (overall: 136845.7) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136924.0 (overall: 136845.7) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137338.7 (overall: 136845.9) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137744.0 (overall: 136846.2) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136944.2 (overall: 136846.3) avg_msec=0.338 (overall: 0.344)
                                                                      
SET: rps=137504.0 (overall: 136846.5) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137224.0 (overall: 136846.7) avg_msec=0.341 (overall: 0.344)
                                                                      
SET: rps=137326.7 (overall: 136846.9) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137652.0 (overall: 136847.2) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137136.0 (overall: 136847.3) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=137083.7 (overall: 136847.4) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137880.0 (overall: 136847.8) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137432.0 (overall: 136848.0) avg_msec=0.338 (overall: 0.344)
                                                                      
SET: rps=136502.0 (overall: 136847.8) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137560.0 (overall: 136848.1) avg_msec=0.340 (overall: 0.344)
                                                                      
SET: rps=138036.0 (overall: 136848.5) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137155.4 (overall: 136848.7) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137756.0 (overall: 136849.0) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137572.0 (overall: 136849.3) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137039.8 (overall: 136849.4) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137884.0 (overall: 136849.8) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=135188.0 (overall: 136849.1) avg_msec=0.336 (overall: 0.344)
                                                                      
SET: rps=135784.9 (overall: 136848.7) avg_msec=0.329 (overall: 0.344)
                                                                      
SET: rps=137584.0 (overall: 136849.0) avg_msec=0.335 (overall: 0.344)
                                                                      
SET: rps=137199.2 (overall: 136849.1) avg_msec=0.331 (overall: 0.344)
                                                                      
SET: rps=137792.0 (overall: 136849.5) avg_msec=0.337 (overall: 0.344)
                                                                      
SET: rps=137354.6 (overall: 136849.7) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=137748.0 (overall: 136850.0) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137418.3 (overall: 136850.2) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137472.0 (overall: 136850.5) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137000.0 (overall: 136850.5) avg_msec=0.332 (overall: 0.343)
                                                                      
SET: rps=137314.8 (overall: 136850.7) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=137184.0 (overall: 136850.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137512.0 (overall: 136851.1) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=137624.0 (overall: 136851.3) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137115.5 (overall: 136851.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137500.0 (overall: 136851.7) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=136848.6 (overall: 136851.7) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=136112.0 (overall: 136851.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137292.0 (overall: 136851.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136757.0 (overall: 136851.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137712.0 (overall: 136851.9) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137476.0 (overall: 136852.1) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137784.0 (overall: 136852.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136322.7 (overall: 136852.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137816.0 (overall: 136852.6) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137464.0 (overall: 136852.8) avg_msec=0.332 (overall: 0.343)
                                                                      
SET: rps=137215.1 (overall: 136853.0) avg_msec=0.334 (overall: 0.343)
                                                                      
SET: rps=137484.0 (overall: 136853.2) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137636.0 (overall: 136853.5) avg_msec=0.334 (overall: 0.343)
                                                                      
SET: rps=136900.4 (overall: 136853.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138036.0 (overall: 136854.0) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137328.0 (overall: 136854.1) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=134972.1 (overall: 136853.4) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=137660.0 (overall: 136853.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137592.0 (overall: 136854.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137008.0 (overall: 136854.1) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137700.0 (overall: 136854.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137516.0 (overall: 136854.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136721.1 (overall: 136854.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136540.0 (overall: 136854.5) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=134352.0 (overall: 136853.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136569.7 (overall: 136853.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136844.0 (overall: 136853.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137024.0 (overall: 136853.5) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136665.3 (overall: 136853.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136660.0 (overall: 136853.3) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=137160.0 (overall: 136853.5) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136191.2 (overall: 136853.2) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=136972.0 (overall: 136853.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136640.0 (overall: 136853.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136749.0 (overall: 136853.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136168.0 (overall: 136852.9) avg_msec=0.327 (overall: 0.343)
                                                                      
SET: rps=136816.0 (overall: 136852.9) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136506.0 (overall: 136852.7) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137108.0 (overall: 136852.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=135536.0 (overall: 136852.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=134140.0 (overall: 136851.3) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=134784.9 (overall: 136850.6) avg_msec=0.349 (overall: 0.343)
                                                                      
SET: rps=137488.0 (overall: 136850.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137880.0 (overall: 136851.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137326.7 (overall: 136851.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137588.0 (overall: 136851.6) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=138016.0 (overall: 136852.1) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137139.5 (overall: 136852.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136624.0 (overall: 136852.1) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137024.0 (overall: 136852.2) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=137624.0 (overall: 136852.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136745.0 (overall: 136852.4) avg_msec=0.331 (overall: 0.343)
                                                                      
SET: rps=137716.0 (overall: 136852.7) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137099.6 (overall: 136852.8) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=138104.0 (overall: 136853.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137452.0 (overall: 136853.5) avg_msec=0.333 (overall: 0.343)
                                                                      
SET: rps=137398.4 (overall: 136853.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=135756.0 (overall: 136853.3) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=136844.0 (overall: 136853.3) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136235.1 (overall: 136853.0) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137012.0 (overall: 136853.1) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=137180.0 (overall: 136853.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136681.3 (overall: 136853.2) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137438.2 (overall: 136853.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=135135.5 (overall: 136852.8) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=136308.0 (overall: 136852.6) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=137220.0 (overall: 136852.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136717.1 (overall: 136852.6) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136612.0 (overall: 136852.6) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=137020.0 (overall: 136852.6) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137076.0 (overall: 136852.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136382.5 (overall: 136852.5) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137124.0 (overall: 136852.6) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136804.0 (overall: 136852.6) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136681.3 (overall: 136852.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136956.0 (overall: 136852.6) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136348.0 (overall: 136852.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136322.7 (overall: 136852.2) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137008.0 (overall: 136852.3) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136204.0 (overall: 136852.0) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=135669.3 (overall: 136851.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136444.0 (overall: 136851.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136442.2 (overall: 136851.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137324.0 (overall: 136851.5) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136772.0 (overall: 136851.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137096.0 (overall: 136851.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136255.0 (overall: 136851.3) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137264.0 (overall: 136851.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136908.0 (overall: 136851.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136358.6 (overall: 136851.3) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136948.2 (overall: 136851.3) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137172.0 (overall: 136851.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136940.0 (overall: 136851.5) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136406.4 (overall: 136851.3) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136936.0 (overall: 136851.3) avg_msec=0.341 (overall: 0.344)
                                                                      
SET: rps=136768.0 (overall: 136851.3) avg_msec=0.329 (overall: 0.343)
                                                                      
SET: rps=136412.0 (overall: 136851.2) avg_msec=0.332 (overall: 0.343)
                                                                      
SET: rps=136330.7 (overall: 136851.0) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137116.0 (overall: 136851.1) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136721.1 (overall: 136851.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137008.0 (overall: 136851.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136908.0 (overall: 136851.1) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=137076.0 (overall: 136851.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136402.4 (overall: 136851.0) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=132256.0 (overall: 136849.4) avg_msec=0.351 (overall: 0.343)
                                                                      
SET: rps=136048.0 (overall: 136849.1) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136585.7 (overall: 136849.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137048.0 (overall: 136849.1) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136684.0 (overall: 136849.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136633.5 (overall: 136848.9) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137196.0 (overall: 136849.0) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137248.0 (overall: 136849.2) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137060.0 (overall: 136849.3) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136039.8 (overall: 136849.0) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136220.0 (overall: 136848.8) avg_msec=0.336 (overall: 0.344)
                                                                      
SET: rps=136600.0 (overall: 136848.7) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136422.3 (overall: 136848.5) avg_msec=0.338 (overall: 0.344)
                                                                      
SET: rps=137168.0 (overall: 136848.6) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137080.0 (overall: 136848.7) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136035.9 (overall: 136848.4) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=137028.0 (overall: 136848.5) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=135092.0 (overall: 136847.8) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136183.3 (overall: 136847.6) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137172.0 (overall: 136847.7) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136474.1 (overall: 136847.6) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136700.0 (overall: 136847.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137244.0 (overall: 136847.7) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136370.5 (overall: 136847.5) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137100.0 (overall: 136847.6) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=135900.0 (overall: 136847.2) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136549.8 (overall: 136847.2) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137160.0 (overall: 136847.3) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136031.9 (overall: 136847.0) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137268.0 (overall: 136847.1) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136709.2 (overall: 136847.1) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136500.0 (overall: 136847.0) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=135712.0 (overall: 136846.5) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136270.9 (overall: 136846.3) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136804.0 (overall: 136846.3) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137036.0 (overall: 136846.4) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136454.2 (overall: 136846.2) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=136968.0 (overall: 136846.3) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137136.0 (overall: 136846.4) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137116.0 (overall: 136846.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=134733.1 (overall: 136845.7) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=137220.0 (overall: 136845.9) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137028.0 (overall: 136845.9) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136741.0 (overall: 136845.9) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136860.6 (overall: 136845.9) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136928.0 (overall: 136845.9) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137220.0 (overall: 136846.1) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=135768.9 (overall: 136845.7) avg_msec=0.331 (overall: 0.344)
                                                                      
SET: rps=136940.0 (overall: 136845.7) avg_msec=0.340 (overall: 0.344)
                                                                      
SET: rps=135653.4 (overall: 136845.3) avg_msec=0.332 (overall: 0.344)
                                                                      
SET: rps=134952.0 (overall: 136844.6) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137060.0 (overall: 136844.7) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136322.7 (overall: 136844.5) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137412.0 (overall: 136844.7) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137224.0 (overall: 136844.8) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136031.9 (overall: 136844.6) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=134520.0 (overall: 136843.8) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136904.0 (overall: 136843.8) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136342.6 (overall: 136843.6) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136668.0 (overall: 136843.5) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136740.0 (overall: 136843.5) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=136414.3 (overall: 136843.3) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136648.0 (overall: 136843.3) avg_msec=0.341 (overall: 0.344)
                                                                      
SET: rps=137324.0 (overall: 136843.4) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136533.9 (overall: 136843.3) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=136988.0 (overall: 136843.4) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136996.0 (overall: 136843.4) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136673.3 (overall: 136843.4) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136520.0 (overall: 136843.2) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136476.0 (overall: 136843.1) avg_msec=0.334 (overall: 0.344)
                                                                      
SET: rps=136482.1 (overall: 136843.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137128.0 (overall: 136843.1) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136342.6 (overall: 136842.9) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137144.0 (overall: 136843.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137136.0 (overall: 136843.1) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136820.0 (overall: 136843.1) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136139.5 (overall: 136842.9) avg_msec=0.348 (overall: 0.344)
                                                                      
SET: rps=137132.0 (overall: 136843.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137128.0 (overall: 136843.1) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136697.2 (overall: 136843.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=134140.0 (overall: 136842.1) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=135796.8 (overall: 136841.7) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137096.0 (overall: 136841.8) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136864.0 (overall: 136841.8) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136282.9 (overall: 136841.6) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=137116.0 (overall: 136841.7) avg_msec=0.341 (overall: 0.344)
                                                                      
SET: rps=134756.0 (overall: 136841.0) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136252.0 (overall: 136840.8) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136179.3 (overall: 136840.5) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137012.0 (overall: 136840.6) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136478.1 (overall: 136840.5) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=137168.0 (overall: 136840.6) avg_msec=0.341 (overall: 0.344)
                                                                      
SET: rps=136600.0 (overall: 136840.5) avg_msec=0.328 (overall: 0.344)
                                                                      
SET: rps=136725.1 (overall: 136840.5) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=136980.0 (overall: 136840.5) avg_msec=0.347 (overall: 0.344)
                                                                      
