===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
SET: rps=141916.0 (overall: 141780.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141948.0 (overall: 141780.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141183.3 (overall: 141779.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141812.0 (overall: 141779.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141140.0 (overall: 141778.6) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=141027.9 (overall: 141777.6) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=141428.0 (overall: 141777.1) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142700.0 (overall: 141778.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141498.0 (overall: 141778.0) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142460.0 (overall: 141778.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142376.0 (overall: 141779.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142664.0 (overall: 141780.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142219.1 (overall: 141781.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143012.0 (overall: 141783.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142572.0 (overall: 141784.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141988.1 (overall: 141784.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141292.0 (overall: 141783.8) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=139164.0 (overall: 141780.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139609.6 (overall: 141777.4) avg_msec=0.313 (overall: 0.328)
                                                                      
SET: rps=141300.0 (overall: 141776.8) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141008.0 (overall: 141775.8) avg_msec=0.314 (overall: 0.328)
                                                                      
SET: rps=140557.8 (overall: 141774.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140892.0 (overall: 141773.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141168.0 (overall: 141772.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140964.2 (overall: 141771.2) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141412.0 (overall: 141770.7) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141112.0 (overall: 141769.9) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141183.3 (overall: 141769.1) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141276.0 (overall: 141768.5) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141340.0 (overall: 141767.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=139884.5 (overall: 141765.4) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=136184.0 (overall: 141758.2) avg_msec=0.316 (overall: 0.328)
                                                                      
SET: rps=142268.0 (overall: 141758.9) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=141685.3 (overall: 141758.8) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=142132.0 (overall: 141759.3) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=138852.6 (overall: 141755.5) avg_msec=0.319 (overall: 0.328)
                                                                      
SET: rps=142556.0 (overall: 141756.5) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142320.0 (overall: 141757.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141808.8 (overall: 141757.3) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142088.0 (overall: 141757.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142207.2 (overall: 141758.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142952.0 (overall: 141759.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143064.0 (overall: 141761.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142440.0 (overall: 141762.4) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142183.3 (overall: 141762.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141231.1 (overall: 141762.2) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142460.0 (overall: 141763.1) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142712.0 (overall: 141764.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141426.3 (overall: 141763.9) avg_msec=0.316 (overall: 0.328)
                                                                      
SET: rps=142500.0 (overall: 141764.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142087.7 (overall: 141765.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140012.0 (overall: 141763.0) avg_msec=0.316 (overall: 0.328)
                                                                      
SET: rps=141724.0 (overall: 141763.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140772.0 (overall: 141761.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140772.9 (overall: 141760.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141332.0 (overall: 141760.0) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=140956.0 (overall: 141759.0) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=139318.7 (overall: 141755.9) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=140440.0 (overall: 141754.2) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141264.0 (overall: 141753.6) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141294.8 (overall: 141753.0) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141604.0 (overall: 141752.9) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140442.2 (overall: 141751.2) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141144.0 (overall: 141750.5) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=141076.0 (overall: 141749.6) avg_msec=0.315 (overall: 0.328)
                                                                      
SET: rps=141019.9 (overall: 141748.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141112.0 (overall: 141747.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=140960.0 (overall: 141747.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141119.5 (overall: 141746.2) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141840.0 (overall: 141746.3) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141764.0 (overall: 141746.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=137605.6 (overall: 141741.2) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=141476.0 (overall: 141740.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141740.0 (overall: 141740.9) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141263.0 (overall: 141740.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=138188.0 (overall: 141735.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141780.0 (overall: 141736.0) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141517.9 (overall: 141735.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141704.0 (overall: 141735.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142244.0 (overall: 141736.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141422.3 (overall: 141735.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142084.0 (overall: 141736.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142148.0 (overall: 141736.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141474.1 (overall: 141736.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142284.0 (overall: 141737.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142252.0 (overall: 141737.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140848.0 (overall: 141736.8) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=140924.3 (overall: 141735.8) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141552.0 (overall: 141735.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141316.0 (overall: 141735.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140494.0 (overall: 141733.5) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141532.0 (overall: 141733.3) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141796.0 (overall: 141733.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140952.2 (overall: 141732.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141068.0 (overall: 141731.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141476.0 (overall: 141731.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140404.0 (overall: 141729.8) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=140510.0 (overall: 141728.3) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141236.0 (overall: 141727.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141464.0 (overall: 141727.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140717.1 (overall: 141726.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141392.0 (overall: 141725.8) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140664.0 (overall: 141724.5) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=140633.5 (overall: 141723.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141236.0 (overall: 141722.7) avg_msec=0.317 (overall: 0.328)
                                                                      
SET: rps=141127.5 (overall: 141722.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141724.0 (overall: 141722.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141243.0 (overall: 141721.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141568.0 (overall: 141721.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141900.0 (overall: 141721.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141043.8 (overall: 141720.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=134648.0 (overall: 141712.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141256.0 (overall: 141711.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141400.0 (overall: 141711.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141633.5 (overall: 141711.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140792.0 (overall: 141710.3) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141716.0 (overall: 141710.3) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141948.2 (overall: 141710.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141772.0 (overall: 141710.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141848.0 (overall: 141710.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140749.0 (overall: 141709.7) avg_msec=0.311 (overall: 0.328)
                                                                      
SET: rps=141648.0 (overall: 141709.6) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141131.5 (overall: 141708.9) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=142368.0 (overall: 141709.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142352.0 (overall: 141710.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141629.5 (overall: 141710.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141880.0 (overall: 141710.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142264.0 (overall: 141711.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140984.1 (overall: 141710.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141812.0 (overall: 141710.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142240.0 (overall: 141711.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140888.5 (overall: 141710.1) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142156.0 (overall: 141710.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141032.0 (overall: 141709.8) avg_msec=0.307 (overall: 0.328)
                                                                      
SET: rps=140784.9 (overall: 141708.8) avg_msec=0.315 (overall: 0.328)
                                                                      
SET: rps=143256.0 (overall: 141710.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139044.0 (overall: 141707.5) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142000.0 (overall: 141707.8) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=141572.0 (overall: 141707.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143352.0 (overall: 141709.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141912.4 (overall: 141709.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141188.0 (overall: 141709.2) avg_msec=0.311 (overall: 0.328)
                                                                      
SET: rps=142123.5 (overall: 141709.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142352.0 (overall: 141710.4) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141884.5 (overall: 141710.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141541.8 (overall: 141710.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142240.0 (overall: 141711.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141996.0 (overall: 141711.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142156.0 (overall: 141711.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142604.0 (overall: 141712.8) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141673.3 (overall: 141712.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=138020.0 (overall: 141708.6) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142600.0 (overall: 141709.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142564.0 (overall: 141710.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140541.8 (overall: 141709.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139112.0 (overall: 141706.4) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142672.0 (overall: 141707.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141617.5 (overall: 141707.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141788.0 (overall: 141707.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142640.0 (overall: 141708.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141868.5 (overall: 141708.7) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142676.0 (overall: 141709.7) avg_msec=0.314 (overall: 0.328)
                                                                      
SET: rps=142251.0 (overall: 141710.3) avg_msec=0.316 (overall: 0.328)
                                                                      
SET: rps=142964.0 (overall: 141711.7) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142996.0 (overall: 141713.1) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141661.4 (overall: 141713.1) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142168.0 (overall: 141713.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142864.0 (overall: 141714.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142000.0 (overall: 141715.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142236.0 (overall: 141715.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142432.0 (overall: 141716.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142386.5 (overall: 141717.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142868.0 (overall: 141718.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142988.0 (overall: 141719.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142027.9 (overall: 141720.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143368.0 (overall: 141722.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=138628.0 (overall: 141718.7) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140426.3 (overall: 141717.2) avg_msec=0.315 (overall: 0.328)
                                                                      
SET: rps=140404.0 (overall: 141715.8) avg_msec=0.314 (overall: 0.328)
                                                                      
SET: rps=140545.8 (overall: 141714.5) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141356.0 (overall: 141714.1) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140517.9 (overall: 141712.9) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=140632.0 (overall: 141711.7) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141016.0 (overall: 141710.9) avg_msec=0.313 (overall: 0.328)
                                                                      
SET: rps=140629.5 (overall: 141709.8) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141648.0 (overall: 141709.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141068.0 (overall: 141709.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141000.0 (overall: 141708.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141180.0 (overall: 141707.7) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141348.0 (overall: 141707.3) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=139725.1 (overall: 141705.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=136456.0 (overall: 141699.5) avg_msec=0.340 (overall: 0.328)
                                                                      
SET: rps=141364.0 (overall: 141699.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140784.9 (overall: 141698.2) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=140804.0 (overall: 141697.2) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141504.0 (overall: 141697.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142059.8 (overall: 141697.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142148.0 (overall: 141697.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141732.0 (overall: 141697.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142426.3 (overall: 141698.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142172.0 (overall: 141699.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143076.0 (overall: 141700.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140924.3 (overall: 141699.8) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141604.0 (overall: 141699.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141672.0 (overall: 141699.7) avg_msec=0.319 (overall: 0.328)
                                                                      
SET: rps=140808.8 (overall: 141698.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141028.0 (overall: 141698.0) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141099.6 (overall: 141697.4) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141056.0 (overall: 141696.7) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141408.0 (overall: 141696.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140506.0 (overall: 141695.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140836.0 (overall: 141694.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140880.0 (overall: 141693.4) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=141039.8 (overall: 141692.8) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141636.0 (overall: 141692.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141720.0 (overall: 141692.7) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=138780.0 (overall: 141689.7) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=140780.9 (overall: 141688.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140716.0 (overall: 141687.7) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141368.0 (overall: 141687.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140597.6 (overall: 141686.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141088.0 (overall: 141685.6) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=140645.4 (overall: 141684.5) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=141272.0 (overall: 141684.1) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141612.0 (overall: 141684.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141440.0 (overall: 141683.8) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140601.6 (overall: 141682.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141144.0 (overall: 141682.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141492.0 (overall: 141681.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140533.9 (overall: 141680.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140316.0 (overall: 141679.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139617.5 (overall: 141677.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141244.0 (overall: 141676.8) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140549.8 (overall: 141675.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140956.0 (overall: 141674.8) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=141248.0 (overall: 141674.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140362.6 (overall: 141673.1) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141292.0 (overall: 141672.7) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=141032.0 (overall: 141672.0) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140984.1 (overall: 141671.3) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141008.0 (overall: 141670.6) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=141420.0 (overall: 141670.4) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=141500.0 (overall: 141670.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140816.7 (overall: 141669.4) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=141532.0 (overall: 141669.2) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141628.0 (overall: 141669.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140800.8 (overall: 141668.3) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141500.0 (overall: 141668.1) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141416.0 (overall: 141667.9) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141364.0 (overall: 141667.5) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141402.4 (overall: 141667.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141460.0 (overall: 141667.1) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141628.0 (overall: 141667.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140633.5 (overall: 141666.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141180.0 (overall: 141665.5) avg_msec=0.319 (overall: 0.328)
                                                                      
SET: rps=141244.0 (overall: 141665.1) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=136768.9 (overall: 141660.2) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=140916.7 (overall: 141659.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141284.0 (overall: 141659.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141788.0 (overall: 141659.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141251.0 (overall: 141658.8) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141540.0 (overall: 141658.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141228.0 (overall: 141658.2) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=140545.8 (overall: 141657.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141468.0 (overall: 141656.9) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141732.0 (overall: 141657.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141119.5 (overall: 141656.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141612.0 (overall: 141656.4) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141728.0 (overall: 141656.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140916.3 (overall: 141655.8) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=140012.0 (overall: 141654.1) avg_msec=0.311 (overall: 0.328)
                                                                      
SET: rps=141144.0 (overall: 141653.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142581.7 (overall: 141654.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142572.0 (overall: 141655.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=138900.0 (overall: 141652.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=139745.0 (overall: 141650.8) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142160.0 (overall: 141651.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142664.0 (overall: 141652.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141928.3 (overall: 141652.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141840.0 (overall: 141652.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142532.0 (overall: 141653.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141996.0 (overall: 141654.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143112.0 (overall: 141655.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142207.2 (overall: 141656.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142056.0 (overall: 141656.3) avg_msec=0.315 (overall: 0.328)
                                                                      
SET: rps=141340.0 (overall: 141656.0) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142036.0 (overall: 141656.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141259.0 (overall: 141656.0) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142416.0 (overall: 141656.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140804.0 (overall: 141655.9) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141099.6 (overall: 141655.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141428.0 (overall: 141655.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141496.0 (overall: 141655.0) avg_msec=0.331 (overall: 0.328)
                                                                      
