===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
                                                                      
SET: rps=179091.6 (overall: 180828.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179584.0 (overall: 180827.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179760.0 (overall: 180825.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179504.0 (overall: 180823.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180184.0 (overall: 180822.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179131.5 (overall: 180820.2) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179540.0 (overall: 180818.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179151.4 (overall: 180815.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179804.0 (overall: 180814.4) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179872.0 (overall: 180813.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179454.2 (overall: 180811.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179056.0 (overall: 180808.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179808.0 (overall: 180807.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180036.0 (overall: 180806.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179816.0 (overall: 180804.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178135.5 (overall: 180800.7) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=177344.0 (overall: 180795.7) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=179360.0 (overall: 180793.7) avg_msec=0.236 (overall: 0.255)
                                                                      
SET: rps=179640.0 (overall: 180792.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179960.0 (overall: 180790.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179191.2 (overall: 180788.5) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=179748.0 (overall: 180787.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180220.0 (overall: 180786.2) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179336.0 (overall: 180784.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179416.0 (overall: 180782.2) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=178940.2 (overall: 180779.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180388.0 (overall: 180779.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180024.0 (overall: 180778.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179232.0 (overall: 180775.8) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179119.5 (overall: 180773.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179424.0 (overall: 180771.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179500.0 (overall: 180769.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=177584.0 (overall: 180765.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179211.2 (overall: 180763.1) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180100.0 (overall: 180762.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180876.0 (overall: 180762.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181452.0 (overall: 180763.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181480.0 (overall: 180764.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181380.0 (overall: 180765.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180243.0 (overall: 180764.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181236.0 (overall: 180765.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181740.0 (overall: 180766.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181108.0 (overall: 180766.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181732.0 (overall: 180768.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180984.1 (overall: 180768.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181540.0 (overall: 180769.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181680.0 (overall: 180770.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180920.0 (overall: 180771.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180980.0 (overall: 180771.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180729.1 (overall: 180771.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181700.0 (overall: 180772.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180988.0 (overall: 180772.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181468.0 (overall: 180773.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181772.0 (overall: 180775.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181067.7 (overall: 180775.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180868.0 (overall: 180775.7) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=178720.0 (overall: 180772.9) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=181708.0 (overall: 180774.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182044.0 (overall: 180775.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182024.0 (overall: 180777.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180601.6 (overall: 180777.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181808.0 (overall: 180778.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179164.0 (overall: 180776.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181708.0 (overall: 180777.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181860.0 (overall: 180779.3) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181063.8 (overall: 180779.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181912.0 (overall: 180781.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179952.0 (overall: 180780.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=181488.0 (overall: 180781.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181688.0 (overall: 180782.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181087.7 (overall: 180782.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181056.0 (overall: 180783.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=177580.0 (overall: 180778.7) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180684.0 (overall: 180778.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180888.0 (overall: 180778.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180418.3 (overall: 180778.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181652.0 (overall: 180779.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181184.0 (overall: 180780.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181548.0 (overall: 180781.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181284.0 (overall: 180781.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180605.6 (overall: 180781.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181176.0 (overall: 180781.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181288.0 (overall: 180782.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181316.0 (overall: 180783.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181916.0 (overall: 180784.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180848.6 (overall: 180784.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181820.0 (overall: 180786.2) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181760.0 (overall: 180787.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181876.0 (overall: 180788.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181672.0 (overall: 180790.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181326.7 (overall: 180790.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181792.0 (overall: 180792.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181476.0 (overall: 180792.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181796.0 (overall: 180794.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181452.0 (overall: 180795.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179892.4 (overall: 180793.9) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=179880.0 (overall: 180792.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182248.0 (overall: 180794.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182096.0 (overall: 180796.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181988.0 (overall: 180797.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181155.4 (overall: 180798.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181644.0 (overall: 180799.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182108.0 (overall: 180801.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181908.0 (overall: 180802.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181484.0 (overall: 180803.3) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181338.7 (overall: 180804.0) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181808.0 (overall: 180805.2) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182353.2 (overall: 180807.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182144.0 (overall: 180808.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181207.2 (overall: 180809.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182064.0 (overall: 180811.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181328.0 (overall: 180811.7) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179428.0 (overall: 180809.9) avg_msec=0.243 (overall: 0.255)
                                                                      
SET: rps=180220.0 (overall: 180809.2) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=180577.7 (overall: 180808.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181320.0 (overall: 180809.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179532.0 (overall: 180807.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181556.0 (overall: 180808.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182076.0 (overall: 180810.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181147.4 (overall: 180810.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181064.0 (overall: 180811.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181652.0 (overall: 180812.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181374.5 (overall: 180812.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181840.0 (overall: 180814.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181856.0 (overall: 180815.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181672.0 (overall: 180816.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181191.2 (overall: 180817.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181648.0 (overall: 180818.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181408.0 (overall: 180818.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181155.4 (overall: 180819.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182100.0 (overall: 180820.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181496.0 (overall: 180821.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181760.0 (overall: 180822.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182084.0 (overall: 180824.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180812.8 (overall: 180824.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179736.0 (overall: 180823.0) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=180520.0 (overall: 180822.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181680.0 (overall: 180823.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181368.0 (overall: 180824.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181560.0 (overall: 180825.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181115.5 (overall: 180825.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181772.0 (overall: 180826.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181948.0 (overall: 180828.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180876.0 (overall: 180828.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181716.0 (overall: 180829.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180872.5 (overall: 180829.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181680.0 (overall: 180830.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180820.0 (overall: 180830.3) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180760.0 (overall: 180830.2) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181604.0 (overall: 180831.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180828.7 (overall: 180831.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181500.0 (overall: 180832.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179504.0 (overall: 180830.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181036.0 (overall: 180830.6) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182104.0 (overall: 180832.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181059.8 (overall: 180832.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182688.0 (overall: 180834.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182412.0 (overall: 180836.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182212.0 (overall: 180838.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181612.0 (overall: 180839.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181418.3 (overall: 180839.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182044.0 (overall: 180841.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181964.0 (overall: 180842.5) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182092.0 (overall: 180844.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181796.0 (overall: 180845.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181282.9 (overall: 180845.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182356.0 (overall: 180847.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182316.0 (overall: 180849.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182452.0 (overall: 180851.0) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181772.9 (overall: 180852.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182612.0 (overall: 180854.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181972.0 (overall: 180855.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182012.0 (overall: 180856.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181589.7 (overall: 180857.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181944.0 (overall: 180859.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181656.0 (overall: 180859.9) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=180536.0 (overall: 180859.5) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182744.0 (overall: 180861.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181533.9 (overall: 180862.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182740.0 (overall: 180864.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182508.0 (overall: 180866.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182664.0 (overall: 180868.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182064.0 (overall: 180870.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182012.0 (overall: 180871.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181832.0 (overall: 180872.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182692.0 (overall: 180874.6) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182688.0 (overall: 180876.7) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=182420.0 (overall: 180878.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182028.0 (overall: 180879.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181637.5 (overall: 180880.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182000.0 (overall: 180882.0) avg_msec=0.245 (overall: 0.255)
                                                                      
SET: rps=180768.9 (overall: 180881.9) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=179071.2 (overall: 180879.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181274.9 (overall: 180880.2) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181928.0 (overall: 180881.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181736.0 (overall: 180882.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182660.0 (overall: 180884.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182652.0 (overall: 180886.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181462.2 (overall: 180887.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182308.0 (overall: 180888.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182164.0 (overall: 180890.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181753.0 (overall: 180891.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182692.0 (overall: 180893.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182672.0 (overall: 180895.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182276.0 (overall: 180896.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181737.1 (overall: 180897.7) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182664.0 (overall: 180899.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182680.0 (overall: 180901.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181577.7 (overall: 180902.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182432.0 (overall: 180904.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182288.0 (overall: 180905.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182148.0 (overall: 180907.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=177856.6 (overall: 180903.7) avg_msec=0.239 (overall: 0.255)
                                                                      
SET: rps=181332.0 (overall: 180904.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181520.0 (overall: 180904.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179288.0 (overall: 180903.0) avg_msec=0.247 (overall: 0.255)
                                                                      
SET: rps=178976.1 (overall: 180900.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181788.0 (overall: 180901.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181708.0 (overall: 180902.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181656.0 (overall: 180903.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181120.0 (overall: 180903.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181760.0 (overall: 180904.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181051.8 (overall: 180905.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181484.0 (overall: 180905.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181444.0 (overall: 180906.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181064.0 (overall: 180906.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180580.0 (overall: 180906.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180490.0 (overall: 180905.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181328.0 (overall: 180906.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181740.0 (overall: 180906.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181868.0 (overall: 180908.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181092.0 (overall: 180908.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179573.7 (overall: 180906.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179780.0 (overall: 180905.5) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=181516.0 (overall: 180906.2) avg_msec=0.244 (overall: 0.255)
                                                                      
SET: rps=181796.0 (overall: 180907.1) avg_msec=0.249 (overall: 0.255)
                                                                      
SET: rps=178860.0 (overall: 180904.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=178832.7 (overall: 180902.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179348.0 (overall: 180900.9) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179336.0 (overall: 180899.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179820.0 (overall: 180898.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178856.0 (overall: 180895.9) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179036.0 (overall: 180893.8) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=178661.4 (overall: 180891.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179788.0 (overall: 180890.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179756.0 (overall: 180889.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179964.0 (overall: 180888.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179276.0 (overall: 180886.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178187.3 (overall: 180883.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179504.0 (overall: 180881.9) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179476.0 (overall: 180880.3) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=178724.0 (overall: 180878.0) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179016.0 (overall: 180876.0) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=178840.6 (overall: 180873.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179540.0 (overall: 180872.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=176288.0 (overall: 180867.5) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=179768.0 (overall: 180866.4) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=180284.0 (overall: 180865.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179008.0 (overall: 180863.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178708.0 (overall: 180861.5) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179848.0 (overall: 180860.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179848.0 (overall: 180859.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178956.2 (overall: 180857.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180388.0 (overall: 180856.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179532.0 (overall: 180855.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180104.0 (overall: 180854.6) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179406.4 (overall: 180853.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179588.0 (overall: 180851.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179724.0 (overall: 180850.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180132.0 (overall: 180849.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179063.8 (overall: 180847.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=177704.0 (overall: 180844.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=178656.0 (overall: 180842.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179276.0 (overall: 180840.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179652.0 (overall: 180839.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179270.9 (overall: 180837.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180148.0 (overall: 180837.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180064.0 (overall: 180836.2) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180144.0 (overall: 180835.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179502.0 (overall: 180834.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180196.0 (overall: 180833.4) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179944.0 (overall: 180832.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179584.0 (overall: 180831.2) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179211.2 (overall: 180829.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180056.0 (overall: 180828.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180436.0 (overall: 180828.3) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180244.0 (overall: 180827.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179972.0 (overall: 180826.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=178386.5 (overall: 180824.3) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=180136.0 (overall: 180823.6) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179968.0 (overall: 180822.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179472.0 (overall: 180821.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179400.0 (overall: 180819.9) avg_msec=0.259 (overall: 0.255)
                                                                      
