===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
                                                                      
SET: rps=178386.5 (overall: 180704.9) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181920.0 (overall: 180707.5) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181520.0 (overall: 180709.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181616.0 (overall: 180711.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181944.0 (overall: 180713.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181382.5 (overall: 180715.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181900.0 (overall: 180717.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182584.0 (overall: 180721.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182616.0 (overall: 180725.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182420.0 (overall: 180729.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181597.6 (overall: 180730.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182240.0 (overall: 180734.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182168.0 (overall: 180737.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179868.0 (overall: 180735.2) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=178514.0 (overall: 180730.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180360.0 (overall: 180729.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180216.0 (overall: 180728.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180036.0 (overall: 180727.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178440.0 (overall: 180722.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179984.1 (overall: 180721.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180204.0 (overall: 180720.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=181644.0 (overall: 180722.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181644.0 (overall: 180723.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181672.0 (overall: 180725.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=178548.0 (overall: 180721.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181135.5 (overall: 180722.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182588.0 (overall: 180726.0) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182392.0 (overall: 180729.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182684.0 (overall: 180733.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182144.0 (overall: 180736.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180334.7 (overall: 180735.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182744.0 (overall: 180739.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182912.0 (overall: 180743.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182556.0 (overall: 180747.3) avg_msec=0.247 (overall: 0.255)
                                                                      
SET: rps=177306.8 (overall: 180740.4) avg_msec=0.237 (overall: 0.255)
                                                                      
SET: rps=181741.0 (overall: 180742.4) avg_msec=0.231 (overall: 0.255)
                                                                      
SET: rps=181756.0 (overall: 180744.4) avg_msec=0.244 (overall: 0.255)
                                                                      
SET: rps=181075.7 (overall: 180745.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182380.0 (overall: 180748.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182108.0 (overall: 180751.0) avg_msec=0.243 (overall: 0.255)
                                                                      
SET: rps=181936.0 (overall: 180753.3) avg_msec=0.244 (overall: 0.255)
                                                                      
SET: rps=182420.0 (overall: 180756.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181255.0 (overall: 180757.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181948.0 (overall: 180759.9) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=182068.0 (overall: 180762.4) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=182152.0 (overall: 180765.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181756.0 (overall: 180767.1) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181302.8 (overall: 180768.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182384.0 (overall: 180771.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182332.0 (overall: 180774.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182272.0 (overall: 180777.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181872.0 (overall: 180779.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181502.0 (overall: 180780.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182072.0 (overall: 180783.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182220.0 (overall: 180785.9) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182188.0 (overall: 180788.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182212.0 (overall: 180791.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179824.0 (overall: 180789.4) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=181884.5 (overall: 180791.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182180.0 (overall: 180794.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182100.0 (overall: 180796.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182160.0 (overall: 180799.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181545.8 (overall: 180800.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180948.0 (overall: 180800.9) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=177652.0 (overall: 180795.0) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=181984.0 (overall: 180797.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181211.2 (overall: 180798.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181880.0 (overall: 180800.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182188.0 (overall: 180802.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179676.0 (overall: 180800.5) avg_msec=0.241 (overall: 0.255)
                                                                      
SET: rps=179278.9 (overall: 180797.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181728.0 (overall: 180799.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181628.0 (overall: 180800.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181532.0 (overall: 180802.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=176749.0 (overall: 180794.8) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=181848.0 (overall: 180796.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182124.0 (overall: 180799.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181580.0 (overall: 180800.6) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=178968.0 (overall: 180797.2) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180282.9 (overall: 180796.3) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182108.0 (overall: 180798.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181688.0 (overall: 180800.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181736.0 (overall: 180802.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181832.0 (overall: 180803.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180880.5 (overall: 180804.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180216.0 (overall: 180802.9) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=182052.0 (overall: 180805.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182064.0 (overall: 180807.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181260.0 (overall: 180808.2) avg_msec=0.249 (overall: 0.255)
                                                                      
SET: rps=180984.1 (overall: 180808.6) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182272.0 (overall: 180811.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181342.6 (overall: 180812.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182444.0 (overall: 180815.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182120.0 (overall: 180817.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180644.0 (overall: 180817.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179231.1 (overall: 180814.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179808.0 (overall: 180812.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179824.0 (overall: 180810.7) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=179476.0 (overall: 180808.3) avg_msec=0.246 (overall: 0.255)
                                                                      
SET: rps=179768.0 (overall: 180806.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179410.4 (overall: 180804.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180156.0 (overall: 180802.9) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180240.0 (overall: 180801.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180280.0 (overall: 180801.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=175460.0 (overall: 180791.7) avg_msec=0.262 (overall: 0.255)
                                                                      
SET: rps=178677.3 (overall: 180788.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180160.0 (overall: 180786.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180132.0 (overall: 180785.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179600.0 (overall: 180783.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180212.0 (overall: 180782.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179298.8 (overall: 180780.1) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=179176.0 (overall: 180777.4) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=180004.0 (overall: 180776.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180096.0 (overall: 180774.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=176528.0 (overall: 180767.6) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=178908.4 (overall: 180764.4) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=180084.0 (overall: 180763.2) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180024.0 (overall: 180762.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180240.0 (overall: 180761.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=178796.0 (overall: 180757.7) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=179446.2 (overall: 180755.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179536.0 (overall: 180753.4) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179920.0 (overall: 180752.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179796.0 (overall: 180750.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179402.4 (overall: 180748.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180264.0 (overall: 180747.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180208.0 (overall: 180746.4) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180420.0 (overall: 180745.8) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180560.0 (overall: 180745.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179561.8 (overall: 180743.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180468.0 (overall: 180743.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179424.0 (overall: 180740.9) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=180460.0 (overall: 180740.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179536.0 (overall: 180738.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=178768.9 (overall: 180735.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179240.0 (overall: 180732.6) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=180268.0 (overall: 180731.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180148.0 (overall: 180730.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=177573.7 (overall: 180725.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181692.0 (overall: 180727.3) avg_msec=0.242 (overall: 0.255)
                                                                      
SET: rps=181976.0 (overall: 180729.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182404.0 (overall: 180732.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182296.0 (overall: 180734.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181892.4 (overall: 180736.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179416.0 (overall: 180734.4) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=181152.0 (overall: 180735.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181644.0 (overall: 180736.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181135.5 (overall: 180737.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181724.0 (overall: 180738.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181660.0 (overall: 180740.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181620.0 (overall: 180741.7) avg_msec=0.247 (overall: 0.255)
                                                                      
SET: rps=181936.0 (overall: 180743.6) avg_msec=0.241 (overall: 0.255)
                                                                      
SET: rps=181362.6 (overall: 180744.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181120.0 (overall: 180745.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180372.0 (overall: 180744.6) avg_msec=0.243 (overall: 0.255)
                                                                      
SET: rps=182136.0 (overall: 180746.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181402.4 (overall: 180747.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182204.0 (overall: 180750.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182080.0 (overall: 180752.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179223.1 (overall: 180749.9) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=179736.0 (overall: 180748.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180240.0 (overall: 180747.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180128.0 (overall: 180746.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180052.0 (overall: 180745.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179394.4 (overall: 180743.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179688.0 (overall: 180741.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179804.0 (overall: 180740.1) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181000.0 (overall: 180740.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181672.0 (overall: 180742.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181199.2 (overall: 180742.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182076.0 (overall: 180744.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181288.0 (overall: 180745.7) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179340.0 (overall: 180743.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179756.0 (overall: 180741.9) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=178330.7 (overall: 180738.2) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=180240.0 (overall: 180737.4) avg_msec=0.237 (overall: 0.255)
                                                                      
SET: rps=182136.0 (overall: 180739.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181264.0 (overall: 180740.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181588.0 (overall: 180741.7) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180872.5 (overall: 180741.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182008.0 (overall: 180743.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180800.0 (overall: 180743.9) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182088.0 (overall: 180746.0) avg_msec=0.229 (overall: 0.255)
                                                                      
SET: rps=181904.0 (overall: 180747.8) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=179071.7 (overall: 180745.2) avg_msec=0.242 (overall: 0.255)
                                                                      
SET: rps=181368.0 (overall: 180746.1) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181968.0 (overall: 180748.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181896.0 (overall: 180749.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181120.0 (overall: 180750.3) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=181338.7 (overall: 180751.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182012.0 (overall: 180753.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182296.0 (overall: 180755.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182572.0 (overall: 180758.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182544.0 (overall: 180760.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=178960.0 (overall: 180758.2) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=181163.4 (overall: 180758.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=178456.0 (overall: 180755.3) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180828.0 (overall: 180755.5) avg_msec=0.249 (overall: 0.255)
                                                                      
SET: rps=177948.0 (overall: 180751.2) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=180601.6 (overall: 180751.0) avg_msec=0.249 (overall: 0.255)
                                                                      
SET: rps=182296.0 (overall: 180753.3) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=182204.0 (overall: 180755.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181764.0 (overall: 180757.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180872.5 (overall: 180757.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181968.0 (overall: 180759.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181608.0 (overall: 180760.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181772.0 (overall: 180761.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181120.0 (overall: 180762.3) avg_msec=0.244 (overall: 0.255)
                                                                      
SET: rps=181677.3 (overall: 180763.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181668.0 (overall: 180765.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182136.0 (overall: 180767.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182436.0 (overall: 180769.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182200.0 (overall: 180771.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181434.3 (overall: 180772.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179020.0 (overall: 180770.0) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180036.0 (overall: 180768.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179140.0 (overall: 180766.5) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=178892.4 (overall: 180763.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179692.0 (overall: 180762.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179820.0 (overall: 180760.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179592.0 (overall: 180759.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180224.0 (overall: 180758.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=178812.8 (overall: 180755.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179728.0 (overall: 180754.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=175932.0 (overall: 180747.1) avg_msec=0.262 (overall: 0.255)
                                                                      
SET: rps=179296.0 (overall: 180745.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179112.0 (overall: 180742.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179159.4 (overall: 180740.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180184.0 (overall: 180739.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179948.0 (overall: 180738.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179203.2 (overall: 180736.2) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180140.0 (overall: 180735.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179760.0 (overall: 180734.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179712.0 (overall: 180732.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=176737.1 (overall: 180726.8) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179548.0 (overall: 180725.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179688.0 (overall: 180723.6) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179168.0 (overall: 180721.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179808.0 (overall: 180720.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179119.5 (overall: 180717.9) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179072.0 (overall: 180715.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179764.0 (overall: 180714.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179636.0 (overall: 180712.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179328.0 (overall: 180710.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178709.2 (overall: 180707.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179708.0 (overall: 180706.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178264.0 (overall: 180703.1) avg_msec=0.261 (overall: 0.255)
                                                                      
SET: rps=179632.0 (overall: 180701.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179388.0 (overall: 180699.8) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179031.9 (overall: 180697.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179296.0 (overall: 180695.5) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179624.0 (overall: 180694.0) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179168.0 (overall: 180691.9) avg_msec=0.243 (overall: 0.255)
                                                                      
SET: rps=179820.0 (overall: 180690.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178466.1 (overall: 180687.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179564.0 (overall: 180686.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178760.0 (overall: 180683.4) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179704.0 (overall: 180682.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178984.0 (overall: 180679.7) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179592.0 (overall: 180678.2) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=178753.0 (overall: 180675.5) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179852.0 (overall: 180674.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181096.0 (overall: 180675.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181472.0 (overall: 180676.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179024.0 (overall: 180673.8) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=180470.1 (overall: 180673.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181452.0 (overall: 180674.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181224.0 (overall: 180675.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181324.0 (overall: 180676.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181608.0 (overall: 180677.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180848.6 (overall: 180677.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181092.0 (overall: 180678.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181844.0 (overall: 180679.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181012.0 (overall: 180680.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179608.0 (overall: 180678.9) avg_msec=0.244 (overall: 0.255)
                                                                      
SET: rps=181386.5 (overall: 180679.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179436.0 (overall: 180678.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180068.0 (overall: 180677.3) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179486.1 (overall: 180675.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=178588.0 (overall: 180672.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=182336.0 (overall: 180675.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182520.0 (overall: 180677.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181749.0 (overall: 180679.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182520.0 (overall: 180681.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182740.0 (overall: 180684.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182892.0 (overall: 180687.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182608.0 (overall: 180689.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181812.8 (overall: 180691.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182652.0 (overall: 180693.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182828.0 (overall: 180696.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=183156.0 (overall: 180699.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182143.4 (overall: 180701.8) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182736.0 (overall: 180704.4) avg_msec=0.254 (overall: 0.255)
                                                                      
