===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 5
Date: 2026-01-21T04:55:34+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:29+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.200 (overall: 0.000)
SET: rps=118532.0 (overall: 121653.1) avg_msec=0.379 (overall: 0.377)
                                                                      
SET: rps=123772.9 (overall: 121653.8) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=123960.0 (overall: 121654.5) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=123868.5 (overall: 121655.3) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=122484.0 (overall: 121655.5) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=122896.4 (overall: 121655.9) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=123820.0 (overall: 121656.6) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=123661.4 (overall: 121657.3) avg_msec=0.364 (overall: 0.377)
                                                                      
SET: rps=123436.0 (overall: 121657.9) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=122684.0 (overall: 121658.2) avg_msec=0.364 (overall: 0.377)
                                                                      
SET: rps=122517.9 (overall: 121658.5) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=124684.0 (overall: 121659.5) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=123378.5 (overall: 121660.0) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=124200.0 (overall: 121660.9) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=123512.0 (overall: 121661.5) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=123629.5 (overall: 121662.1) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=124452.0 (overall: 121663.0) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=117143.4 (overall: 121661.5) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=122124.0 (overall: 121661.7) avg_msec=0.363 (overall: 0.377)
                                                                      
SET: rps=123340.0 (overall: 121662.2) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=123111.6 (overall: 121662.7) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=123188.0 (overall: 121663.2) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=122693.2 (overall: 121663.5) avg_msec=0.365 (overall: 0.377)
                                                                      
SET: rps=124716.0 (overall: 121664.5) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=124392.0 (overall: 121665.4) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=119832.7 (overall: 121664.8) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=121464.0 (overall: 121664.8) avg_msec=0.385 (overall: 0.377)
                                                                      
SET: rps=121860.6 (overall: 121664.8) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=122028.0 (overall: 121664.9) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121820.7 (overall: 121665.0) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=110384.0 (overall: 121661.3) avg_msec=0.403 (overall: 0.377)
                                                                      
SET: rps=122892.0 (overall: 121661.7) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=122358.6 (overall: 121662.0) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=120924.0 (overall: 121661.7) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=120912.4 (overall: 121661.5) avg_msec=0.385 (overall: 0.377)
                                                                      
SET: rps=122660.0 (overall: 121661.8) avg_msec=0.377 (overall: 0.377)
                                                                      
SET: rps=121239.0 (overall: 121661.7) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=121668.0 (overall: 121661.7) avg_msec=0.385 (overall: 0.377)
                                                                      
SET: rps=119008.0 (overall: 121660.8) avg_msec=0.385 (overall: 0.377)
                                                                      
SET: rps=122580.0 (overall: 121661.1) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=119680.0 (overall: 121660.5) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=122298.8 (overall: 121660.7) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=121456.0 (overall: 121660.6) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=120936.3 (overall: 121660.4) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=121228.0 (overall: 121660.2) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=120976.1 (overall: 121660.0) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=121848.0 (overall: 121660.1) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=121593.6 (overall: 121660.1) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=121876.0 (overall: 121660.1) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=120604.0 (overall: 121659.8) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=121358.6 (overall: 121659.7) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=122836.0 (overall: 121660.1) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=121075.7 (overall: 121659.9) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121772.0 (overall: 121659.9) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=120645.4 (overall: 121659.6) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=121244.0 (overall: 121659.5) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=121446.2 (overall: 121659.4) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=117972.0 (overall: 121658.2) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=120625.5 (overall: 121657.9) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=119240.0 (overall: 121657.1) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=121163.4 (overall: 121656.9) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=120780.0 (overall: 121656.6) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=122456.0 (overall: 121656.9) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=121430.3 (overall: 121656.8) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=121392.0 (overall: 121656.8) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=120394.4 (overall: 121656.4) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=122712.0 (overall: 121656.7) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=121545.8 (overall: 121656.6) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=120012.0 (overall: 121656.1) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=119184.0 (overall: 121655.3) avg_msec=0.387 (overall: 0.377)
                                                                      
SET: rps=117322.7 (overall: 121654.0) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=120484.0 (overall: 121653.6) avg_msec=0.388 (overall: 0.377)
                                                                      
SET: rps=121621.5 (overall: 121653.6) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=120788.0 (overall: 121653.3) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=119932.3 (overall: 121652.7) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=122112.0 (overall: 121652.9) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=118816.0 (overall: 121652.0) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=121027.9 (overall: 121651.8) avg_msec=0.385 (overall: 0.377)
                                                                      
SET: rps=122384.0 (overall: 121652.0) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=121394.4 (overall: 121651.9) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=118976.0 (overall: 121651.1) avg_msec=0.388 (overall: 0.377)
                                                                      
SET: rps=122160.0 (overall: 121651.2) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=119749.0 (overall: 121650.6) avg_msec=0.388 (overall: 0.377)
                                                                      
SET: rps=122168.0 (overall: 121650.8) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=121227.1 (overall: 121650.7) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121984.0 (overall: 121650.8) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=121856.6 (overall: 121650.8) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=120896.0 (overall: 121650.6) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=121482.1 (overall: 121650.6) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=120972.0 (overall: 121650.3) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=121768.0 (overall: 121650.4) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121589.6 (overall: 121650.3) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=121852.0 (overall: 121650.4) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121338.6 (overall: 121650.3) avg_msec=0.379 (overall: 0.377)
                                                                      
SET: rps=122000.0 (overall: 121650.4) avg_msec=0.379 (overall: 0.377)
                                                                      
SET: rps=122143.4 (overall: 121650.6) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=120720.0 (overall: 121650.3) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=115936.3 (overall: 121648.5) avg_msec=0.388 (overall: 0.377)
                                                                      
SET: rps=119992.0 (overall: 121647.9) avg_msec=0.377 (overall: 0.377)
                                                                      
SET: rps=119107.6 (overall: 121647.1) avg_msec=0.379 (overall: 0.377)
                                                                      
SET: rps=120212.0 (overall: 121646.7) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=119180.0 (overall: 121645.9) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=120900.4 (overall: 121645.7) avg_msec=0.378 (overall: 0.377)
                                                                      
SET: rps=121536.0 (overall: 121645.6) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=121219.1 (overall: 121645.5) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=117592.0 (overall: 121644.2) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=114932.0 (overall: 121642.1) avg_msec=0.396 (overall: 0.377)
                                                                      
SET: rps=121191.2 (overall: 121642.0) avg_msec=0.379 (overall: 0.377)
                                                                      
SET: rps=123488.0 (overall: 121642.6) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=120374.5 (overall: 121642.1) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=117051.8 (overall: 121640.7) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=121564.0 (overall: 121640.7) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=120649.4 (overall: 121640.4) avg_msec=0.378 (overall: 0.377)
                                                                      
SET: rps=122408.0 (overall: 121640.6) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=121219.1 (overall: 121640.5) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121936.0 (overall: 121640.6) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=118804.8 (overall: 121639.7) avg_msec=0.388 (overall: 0.377)
                                                                      
SET: rps=122040.0 (overall: 121639.8) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=120155.4 (overall: 121639.3) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=121876.0 (overall: 121639.4) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=119932.3 (overall: 121638.9) avg_msec=0.379 (overall: 0.377)
                                                                      
SET: rps=123532.0 (overall: 121639.5) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=119848.0 (overall: 121638.9) avg_msec=0.377 (overall: 0.377)
                                                                      
SET: rps=124840.6 (overall: 121639.9) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=123344.0 (overall: 121640.4) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=122553.8 (overall: 121640.7) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=123672.0 (overall: 121641.4) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=123629.5 (overall: 121642.0) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=122260.0 (overall: 121642.2) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=122239.0 (overall: 121642.4) avg_msec=0.362 (overall: 0.377)
                                                                      
SET: rps=123812.0 (overall: 121643.0) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=121880.5 (overall: 121643.1) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=122828.0 (overall: 121643.5) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=123944.2 (overall: 121644.2) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=122948.0 (overall: 121644.6) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=124276.0 (overall: 121645.4) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=122031.9 (overall: 121645.6) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=119260.0 (overall: 121644.8) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=122964.1 (overall: 121645.2) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=121240.0 (overall: 121645.1) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=123402.4 (overall: 121645.7) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=123496.0 (overall: 121646.2) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=123382.5 (overall: 121646.8) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=125052.0 (overall: 121647.8) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=124657.4 (overall: 121648.8) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=121256.0 (overall: 121648.7) avg_msec=0.368 (overall: 0.377)
                                                                      
SET: rps=123322.7 (overall: 121649.2) avg_msec=0.367 (overall: 0.377)
                                                                      
SET: rps=123308.0 (overall: 121649.7) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=122681.3 (overall: 121650.0) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=118372.0 (overall: 121649.0) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=117553.8 (overall: 121647.7) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=123868.0 (overall: 121648.4) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=123043.8 (overall: 121648.8) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=119808.0 (overall: 121648.3) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=121996.0 (overall: 121648.4) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=123972.1 (overall: 121649.1) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=124408.0 (overall: 121650.0) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=122653.4 (overall: 121650.3) avg_msec=0.365 (overall: 0.377)
                                                                      
SET: rps=124504.0 (overall: 121651.1) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=122992.0 (overall: 121651.6) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=120324.0 (overall: 121651.2) avg_msec=0.379 (overall: 0.377)
                                                                      
SET: rps=123039.8 (overall: 121651.6) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=124196.0 (overall: 121652.4) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=123247.0 (overall: 121652.9) avg_msec=0.367 (overall: 0.377)
                                                                      
SET: rps=123200.0 (overall: 121653.4) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=123632.0 (overall: 121654.0) avg_msec=0.368 (overall: 0.377)
                                                                      
SET: rps=123370.5 (overall: 121654.5) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=124056.0 (overall: 121655.2) avg_msec=0.363 (overall: 0.377)
                                                                      
SET: rps=123458.2 (overall: 121655.8) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=122856.0 (overall: 121656.2) avg_msec=0.353 (overall: 0.377)
                                                                      
SET: rps=122840.6 (overall: 121656.5) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=122888.0 (overall: 121656.9) avg_msec=0.366 (overall: 0.377)
                                                                      
SET: rps=124099.6 (overall: 121657.7) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=122820.0 (overall: 121658.0) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=123127.5 (overall: 121658.5) avg_msec=0.365 (overall: 0.377)
                                                                      
SET: rps=123940.0 (overall: 121659.2) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=123470.1 (overall: 121659.8) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=117872.0 (overall: 121658.6) avg_msec=0.365 (overall: 0.377)
                                                                      
SET: rps=122318.7 (overall: 121658.8) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=122512.0 (overall: 121659.1) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=119624.0 (overall: 121658.4) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=121589.6 (overall: 121658.4) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=123508.0 (overall: 121659.0) avg_msec=0.377 (overall: 0.377)
                                                                      
SET: rps=123183.3 (overall: 121659.5) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=122080.0 (overall: 121659.6) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=120278.9 (overall: 121659.2) avg_msec=0.378 (overall: 0.377)
                                                                      
SET: rps=123752.0 (overall: 121659.8) avg_msec=0.368 (overall: 0.377)
                                                                      
SET: rps=120701.2 (overall: 121659.5) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=123104.0 (overall: 121659.9) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=118535.7 (overall: 121659.0) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=121176.0 (overall: 121658.8) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=122430.3 (overall: 121659.1) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=124124.0 (overall: 121659.8) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=122737.1 (overall: 121660.2) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=121332.0 (overall: 121660.1) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=121294.8 (overall: 121659.9) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=121812.0 (overall: 121660.0) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=124272.0 (overall: 121660.8) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=122617.5 (overall: 121661.1) avg_msec=0.377 (overall: 0.377)
                                                                      
SET: rps=121804.0 (overall: 121661.1) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=120848.6 (overall: 121660.9) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=123364.0 (overall: 121661.4) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=123418.3 (overall: 121661.9) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=124340.0 (overall: 121662.8) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=122920.3 (overall: 121663.1) avg_msec=0.376 (overall: 0.377)
                                                                      
SET: rps=122208.0 (overall: 121663.3) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=122187.3 (overall: 121663.5) avg_msec=0.367 (overall: 0.377)
                                                                      
SET: rps=123864.0 (overall: 121664.1) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=123386.5 (overall: 121664.7) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=121260.0 (overall: 121664.6) avg_msec=0.377 (overall: 0.377)
                                                                      
SET: rps=123972.1 (overall: 121665.2) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=124276.0 (overall: 121666.0) avg_msec=0.362 (overall: 0.377)
                                                                      
SET: rps=123462.2 (overall: 121666.6) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=123988.0 (overall: 121667.3) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=124462.2 (overall: 121668.2) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=124160.0 (overall: 121668.9) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=122585.7 (overall: 121669.2) avg_msec=0.375 (overall: 0.377)
                                                                      
SET: rps=119948.2 (overall: 121668.7) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=122348.0 (overall: 121668.9) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=121768.9 (overall: 121668.9) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=123760.0 (overall: 121669.6) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=120338.6 (overall: 121669.1) avg_msec=0.368 (overall: 0.377)
                                                                      
SET: 121656.42 requests per second, p50=0.359 msec

End: 2026-01-21T05:29:11+00:00

--- Test 2: GET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:29:11+00:00
 
GET: rps=0.0 (overall: -nan) avg_msec=0.171 (overall: 0.000)
                                                             
GET: rps=125208.0 (overall: 125208.0) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125569.7 (overall: 125389.2) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=124968.0 (overall: 125249.0) avg_msec=0.355 (overall: 0.366)
                                                                      
GET: rps=127641.4 (overall: 125848.3) avg_msec=0.361 (overall: 0.365)
                                                                      
GET: rps=126420.0 (overall: 125962.5) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=127127.5 (overall: 126157.0) avg_msec=0.364 (overall: 0.364)
                                                                      
GET: rps=124208.0 (overall: 125879.1) avg_msec=0.371 (overall: 0.365)
                                                                      
GET: rps=122984.0 (overall: 125517.7) avg_msec=0.366 (overall: 0.365)
                                                                      
GET: rps=128294.8 (overall: 125827.0) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=129108.0 (overall: 126154.6) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=126736.0 (overall: 126207.3) avg_msec=0.360 (overall: 0.363)
                                                                      
GET: rps=127960.2 (overall: 126353.7) avg_msec=0.355 (overall: 0.363)
                                                                      
GET: rps=128248.0 (overall: 126499.2) avg_msec=0.360 (overall: 0.362)
                                                                      
GET: rps=127721.1 (overall: 126586.7) avg_msec=0.360 (overall: 0.362)
                                                                      
GET: rps=127580.0 (overall: 126652.8) avg_msec=0.361 (overall: 0.362)
                                                                      
GET: rps=127396.0 (overall: 126699.2) avg_msec=0.359 (overall: 0.362)
                                                                      
GET: rps=127525.9 (overall: 126747.9) avg_msec=0.360 (overall: 0.362)
                                                                      
GET: rps=127596.0 (overall: 126795.0) avg_msec=0.357 (overall: 0.362)
                                                                      
GET: rps=124147.4 (overall: 126655.3) avg_msec=0.363 (overall: 0.362)
                                                                      
GET: rps=128256.0 (overall: 126735.2) avg_msec=0.358 (overall: 0.362)
                                                                      
GET: rps=128549.8 (overall: 126821.8) avg_msec=0.351 (overall: 0.361)
                                                                      
GET: rps=129100.0 (overall: 126925.2) avg_msec=0.358 (overall: 0.361)
                                                                      
GET: rps=126856.6 (overall: 126922.2) avg_msec=0.354 (overall: 0.361)
                                                                      
GET: rps=127996.0 (overall: 126966.9) avg_msec=0.363 (overall: 0.361)
                                                                      
GET: rps=129324.0 (overall: 127061.0) avg_msec=0.361 (overall: 0.361)
                                                                      
GET: rps=127322.7 (overall: 127071.1) avg_msec=0.361 (overall: 0.361)
                                                                      
GET: rps=127264.0 (overall: 127078.2) avg_msec=0.361 (overall: 0.361)
                                                                      
GET: rps=127924.3 (overall: 127108.5) avg_msec=0.360 (overall: 0.361)
                                                                      
GET: rps=129404.0 (overall: 127187.5) avg_msec=0.358 (overall: 0.361)
                                                                      
GET: rps=128700.0 (overall: 127237.9) avg_msec=0.360 (overall: 0.361)
                                                                      
GET: rps=127278.9 (overall: 127239.2) avg_msec=0.361 (overall: 0.361)
                                                                      
GET: rps=123592.0 (overall: 127125.4) avg_msec=0.368 (overall: 0.361)
                                                                      
GET: rps=125812.8 (overall: 127085.6) avg_msec=0.368 (overall: 0.361)
                                                                      
GET: rps=125652.0 (overall: 127043.5) avg_msec=0.351 (overall: 0.361)
                                                                      
GET: rps=117494.0 (overall: 126770.0) avg_msec=0.383 (overall: 0.361)
                                                                      
GET: rps=125312.0 (overall: 126729.6) avg_msec=0.367 (overall: 0.362)
                                                                      
GET: rps=125199.2 (overall: 126688.1) avg_msec=0.368 (overall: 0.362)
                                                                      
GET: rps=125644.0 (overall: 126660.7) avg_msec=0.371 (overall: 0.362)
                                                                      
GET: rps=118235.1 (overall: 126444.1) avg_msec=0.383 (overall: 0.363)
                                                                      
GET: rps=126336.0 (overall: 126441.4) avg_msec=0.368 (overall: 0.363)
                                                                      
GET: rps=126104.0 (overall: 126433.2) avg_msec=0.372 (overall: 0.363)
                                                                      
GET: rps=126159.4 (overall: 126426.7) avg_msec=0.367 (overall: 0.363)
                                                                      
GET: rps=125692.0 (overall: 126409.6) avg_msec=0.364 (overall: 0.363)
                                                                      
GET: rps=125422.3 (overall: 126387.1) avg_msec=0.373 (overall: 0.363)
                                                                      
GET: rps=126076.0 (overall: 126380.2) avg_msec=0.372 (overall: 0.363)
                                                                      
GET: rps=124804.8 (overall: 126345.9) avg_msec=0.370 (overall: 0.364)
                                                                      
GET: rps=121604.0 (overall: 126245.2) avg_msec=0.377 (overall: 0.364)
                                                                      
GET: rps=123764.0 (overall: 126193.6) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128243.0 (overall: 126235.5) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=129284.0 (overall: 126296.4) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=126677.3 (overall: 126303.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=127700.0 (overall: 126330.7) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127263.0 (overall: 126348.3) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=128880.0 (overall: 126395.1) avg_msec=0.353 (overall: 0.363)
                                                                      
GET: rps=124330.7 (overall: 126357.5) avg_msec=0.359 (overall: 0.363)
                                                                      
GET: rps=128308.0 (overall: 126392.3) avg_msec=0.360 (overall: 0.363)
                                                                      
GET: rps=128199.2 (overall: 126424.0) avg_msec=0.362 (overall: 0.363)
                                                                      
GET: rps=127576.0 (overall: 126443.9) avg_msec=0.359 (overall: 0.363)
                                                                      
GET: rps=125652.0 (overall: 126430.5) avg_msec=0.359 (overall: 0.363)
                                                                      
GET: rps=128741.0 (overall: 126469.1) avg_msec=0.360 (overall: 0.363)
                                                                      
GET: rps=128860.0 (overall: 126508.2) avg_msec=0.361 (overall: 0.363)
                                                                      
GET: rps=127410.4 (overall: 126522.8) avg_msec=0.362 (overall: 0.363)
                                                                      
GET: rps=126424.0 (overall: 126521.2) avg_msec=0.362 (overall: 0.363)
                                                                      
GET: rps=128673.3 (overall: 126554.9) avg_msec=0.358 (overall: 0.363)
                                                                      
GET: rps=128324.0 (overall: 126582.1) avg_msec=0.359 (overall: 0.363)
                                                                      
GET: rps=127872.5 (overall: 126601.7) avg_msec=0.360 (overall: 0.363)
                                                                      
GET: rps=127068.0 (overall: 126608.6) avg_msec=0.357 (overall: 0.363)
                                                                      
