===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=128140.0 (overall: 126090.5) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128840.0 (overall: 126091.8) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=127677.3 (overall: 126092.4) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=127940.0 (overall: 126093.3) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=127964.1 (overall: 126094.1) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=126992.0 (overall: 126094.5) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=126803.1 (overall: 126094.8) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=127524.0 (overall: 126095.5) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=107194.4 (overall: 126087.0) avg_msec=0.408 (overall: 0.368)
                                                                      
SET: rps=82059.8 (overall: 126067.4) avg_msec=0.468 (overall: 0.369)
                                                                     
SET: rps=111203.2 (overall: 126060.8) avg_msec=0.375 (overall: 0.369)
                                                                      
SET: rps=119936.0 (overall: 126058.0) avg_msec=0.354 (overall: 0.369)
                                                                      
SET: rps=115135.5 (overall: 126053.2) avg_msec=0.369 (overall: 0.369)
                                                                      
SET: rps=118776.9 (overall: 126049.9) avg_msec=0.365 (overall: 0.369)
                                                                      
SET: rps=123608.0 (overall: 126048.9) avg_msec=0.363 (overall: 0.369)
                                                                      
SET: rps=119605.6 (overall: 126046.0) avg_msec=0.382 (overall: 0.369)
                                                                      
SET: rps=129940.0 (overall: 126047.7) avg_msec=0.356 (overall: 0.369)
                                                                      
SET: rps=127848.6 (overall: 126048.5) avg_msec=0.358 (overall: 0.369)
                                                                      
SET: rps=128936.0 (overall: 126049.8) avg_msec=0.362 (overall: 0.369)
                                                                      
SET: rps=130108.0 (overall: 126051.6) avg_msec=0.351 (overall: 0.369)
                                                                      
SET: rps=131418.3 (overall: 126054.0) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131656.0 (overall: 126056.4) avg_msec=0.354 (overall: 0.368)
                                                                      
SET: rps=130968.1 (overall: 126058.6) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=132032.0 (overall: 126061.3) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=130416.0 (overall: 126063.2) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130517.9 (overall: 126065.1) avg_msec=0.354 (overall: 0.368)
                                                                      
SET: rps=131440.0 (overall: 126067.5) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=131031.9 (overall: 126069.7) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131748.0 (overall: 126072.2) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=130617.5 (overall: 126074.2) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=131448.0 (overall: 126076.6) avg_msec=0.351 (overall: 0.368)
                                                                      
SET: rps=130669.3 (overall: 126078.6) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=130828.0 (overall: 126080.7) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130584.0 (overall: 126082.7) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=130545.8 (overall: 126084.6) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=130768.0 (overall: 126086.7) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130151.4 (overall: 126088.5) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131376.0 (overall: 126090.8) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=130760.0 (overall: 126092.8) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130410.4 (overall: 126094.7) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=132392.0 (overall: 126097.5) avg_msec=0.344 (overall: 0.368)
                                                                      
SET: rps=131232.0 (overall: 126099.8) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=130940.2 (overall: 126101.9) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=131348.0 (overall: 126104.2) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=131027.9 (overall: 126106.3) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=130884.0 (overall: 126108.4) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131136.0 (overall: 126110.6) avg_msec=0.350 (overall: 0.368)
                                                                      
SET: rps=131051.8 (overall: 126112.8) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=131384.0 (overall: 126115.1) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=130525.9 (overall: 126117.0) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=131176.0 (overall: 126119.2) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131087.7 (overall: 126121.4) avg_msec=0.347 (overall: 0.368)
                                                                      
SET: rps=126512.0 (overall: 126121.6) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=131239.0 (overall: 126123.8) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=131176.0 (overall: 126126.0) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=118856.0 (overall: 126122.8) avg_msec=0.386 (overall: 0.368)
                                                                      
SET: rps=128402.4 (overall: 126123.8) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128884.0 (overall: 126125.0) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=127828.7 (overall: 126125.8) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128420.0 (overall: 126126.8) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128344.0 (overall: 126127.7) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=127601.6 (overall: 126128.4) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=126024.0 (overall: 126128.3) avg_msec=0.375 (overall: 0.368)
                                                                      
SET: rps=127629.5 (overall: 126129.0) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128088.0 (overall: 126129.8) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128761.0 (overall: 126131.0) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=128020.0 (overall: 126131.8) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128720.0 (overall: 126132.9) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128135.5 (overall: 126133.8) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128680.0 (overall: 126134.9) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=127458.2 (overall: 126135.5) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128908.0 (overall: 126136.7) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128404.0 (overall: 126137.6) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=126717.1 (overall: 126137.9) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=128916.0 (overall: 126139.1) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=128637.5 (overall: 126140.2) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128808.0 (overall: 126141.3) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128111.6 (overall: 126142.2) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=129536.0 (overall: 126143.6) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=129424.0 (overall: 126145.0) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=127968.1 (overall: 126145.8) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128788.0 (overall: 126147.0) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=127745.0 (overall: 126147.7) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128744.0 (overall: 126148.8) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=128119.5 (overall: 126149.6) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=129920.0 (overall: 126151.2) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=124492.0 (overall: 126150.5) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=127091.6 (overall: 126150.9) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=124220.0 (overall: 126150.1) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=131960.2 (overall: 126152.6) avg_msec=0.313 (overall: 0.368)
                                                                      
SET: rps=128080.0 (overall: 126153.4) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128366.5 (overall: 126154.4) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=127476.0 (overall: 126154.9) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=128696.0 (overall: 126156.0) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=126377.0 (overall: 126156.1) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=121540.0 (overall: 126154.2) avg_msec=0.380 (overall: 0.368)
                                                                      
SET: rps=131111.6 (overall: 126156.3) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=130620.0 (overall: 126158.2) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=132286.9 (overall: 126160.8) avg_msec=0.328 (overall: 0.368)
                                                                      
SET: rps=128772.0 (overall: 126161.9) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=131520.0 (overall: 126164.2) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=130482.1 (overall: 126166.1) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=130828.0 (overall: 126168.0) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130115.5 (overall: 126169.7) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130928.0 (overall: 126171.8) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130462.2 (overall: 126173.6) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=131148.0 (overall: 126175.7) avg_msec=0.351 (overall: 0.368)
                                                                      
SET: rps=130828.0 (overall: 126177.7) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=130565.7 (overall: 126179.6) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=131892.0 (overall: 126182.0) avg_msec=0.352 (overall: 0.368)
                                                                      
SET: rps=130860.6 (overall: 126184.0) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131756.0 (overall: 126186.4) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=131051.8 (overall: 126188.4) avg_msec=0.343 (overall: 0.368)
                                                                      
SET: rps=131312.0 (overall: 126190.6) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=129920.3 (overall: 126192.2) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=129928.0 (overall: 126193.8) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=129196.0 (overall: 126195.1) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=130553.8 (overall: 126196.9) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=131092.0 (overall: 126199.0) avg_msec=0.347 (overall: 0.368)
                                                                      
SET: rps=130633.5 (overall: 126200.9) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130820.0 (overall: 126202.8) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=131107.6 (overall: 126204.9) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130808.0 (overall: 126206.8) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=131044.0 (overall: 126208.9) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=130012.0 (overall: 126210.5) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=131284.0 (overall: 126212.6) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=129322.7 (overall: 126214.0) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=131012.0 (overall: 126216.0) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=130498.0 (overall: 126217.8) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131532.0 (overall: 126220.0) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=130100.0 (overall: 126221.7) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=130071.7 (overall: 126223.3) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=128676.0 (overall: 126224.3) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=128976.1 (overall: 126225.5) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=126708.0 (overall: 126225.7) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=121768.9 (overall: 126223.8) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=127748.0 (overall: 126224.4) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128115.5 (overall: 126225.2) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=127900.0 (overall: 126225.9) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=124884.0 (overall: 126225.4) avg_msec=0.377 (overall: 0.368)
                                                                      
SET: rps=127215.1 (overall: 126225.8) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=128540.0 (overall: 126226.8) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=126290.8 (overall: 126226.8) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=127576.0 (overall: 126227.4) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=127800.8 (overall: 126228.0) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128784.0 (overall: 126229.1) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128576.0 (overall: 126230.1) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=127533.9 (overall: 126230.6) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=129503.9 (overall: 126232.0) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=127617.5 (overall: 126232.6) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=128364.0 (overall: 126233.5) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=126458.2 (overall: 126233.6) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=129104.0 (overall: 126234.8) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=127657.4 (overall: 126235.4) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=129056.0 (overall: 126236.6) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128442.2 (overall: 126237.5) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128952.0 (overall: 126238.6) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128370.5 (overall: 126239.5) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=129960.0 (overall: 126241.1) avg_msec=0.346 (overall: 0.368)
                                                                      
SET: rps=129220.0 (overall: 126242.3) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=128402.4 (overall: 126243.2) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=129112.0 (overall: 126244.4) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=127195.2 (overall: 126244.8) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=124856.0 (overall: 126244.2) avg_msec=0.376 (overall: 0.368)
                                                                      
SET: rps=128188.0 (overall: 126245.0) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128175.3 (overall: 126245.8) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=126764.0 (overall: 126246.1) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=127597.6 (overall: 126246.6) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=129324.0 (overall: 126247.9) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=126470.1 (overall: 126248.0) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=127792.0 (overall: 126248.6) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=129388.0 (overall: 126249.9) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=125549.8 (overall: 126249.6) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128692.0 (overall: 126250.6) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=122103.6 (overall: 126248.9) avg_msec=0.378 (overall: 0.368)
                                                                      
SET: rps=126396.0 (overall: 126249.0) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=129506.0 (overall: 126250.3) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=132012.0 (overall: 126252.7) avg_msec=0.354 (overall: 0.368)
                                                                      
SET: rps=131928.3 (overall: 126255.1) avg_msec=0.339 (overall: 0.368)
                                                                      
SET: rps=131232.0 (overall: 126257.1) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=131560.0 (overall: 126259.3) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130629.5 (overall: 126261.1) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130244.0 (overall: 126262.8) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=130808.8 (overall: 126264.6) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=131324.0 (overall: 126266.7) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=130804.8 (overall: 126268.6) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=128700.0 (overall: 126269.6) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=127282.9 (overall: 126270.0) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128680.0 (overall: 126271.0) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128816.0 (overall: 126272.0) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=127888.5 (overall: 126272.7) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=127288.0 (overall: 126273.1) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=126800.0 (overall: 126273.3) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=127027.9 (overall: 126273.7) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128080.0 (overall: 126274.4) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=127450.2 (overall: 126274.9) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=126864.0 (overall: 126275.1) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128474.1 (overall: 126276.0) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=128916.0 (overall: 126277.1) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128228.0 (overall: 126277.9) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=127840.6 (overall: 126278.6) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128000.0 (overall: 126279.3) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=127470.1 (overall: 126279.8) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128356.0 (overall: 126280.6) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=127852.6 (overall: 126281.2) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=127620.0 (overall: 126281.8) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=127976.1 (overall: 126282.5) avg_msec=0.354 (overall: 0.368)
                                                                      
SET: rps=128160.0 (overall: 126283.2) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128700.0 (overall: 126284.2) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128298.8 (overall: 126285.0) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128296.0 (overall: 126285.9) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128768.9 (overall: 126286.9) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=126896.0 (overall: 126287.1) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=128717.1 (overall: 126288.1) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=122484.0 (overall: 126286.6) avg_msec=0.381 (overall: 0.368)
                                                                      
SET: rps=124348.0 (overall: 126285.8) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=127565.7 (overall: 126286.3) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=129064.0 (overall: 126287.4) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=127035.9 (overall: 126287.7) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128036.0 (overall: 126288.5) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128352.0 (overall: 126289.3) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128099.6 (overall: 126290.0) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128468.0 (overall: 126290.9) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=127928.3 (overall: 126291.6) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128552.0 (overall: 126292.5) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128263.0 (overall: 126293.3) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128860.0 (overall: 126294.3) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128012.0 (overall: 126295.0) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=128472.0 (overall: 126295.9) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128724.0 (overall: 126296.9) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=127940.2 (overall: 126297.6) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=127272.0 (overall: 126298.0) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=125577.7 (overall: 126297.7) avg_msec=0.377 (overall: 0.368)
                                                                      
SET: rps=128420.0 (overall: 126298.5) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128620.0 (overall: 126299.5) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=128466.1 (overall: 126300.3) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=128256.0 (overall: 126301.1) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128015.9 (overall: 126301.8) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128452.0 (overall: 126302.7) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128984.0 (overall: 126303.8) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128478.1 (overall: 126304.6) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128576.0 (overall: 126305.6) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=126131.5 (overall: 126305.5) avg_msec=0.372 (overall: 0.368)
                                                                      
SET: rps=126912.0 (overall: 126305.7) avg_msec=0.373 (overall: 0.368)
                                                                      
SET: rps=127573.7 (overall: 126306.2) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=128676.0 (overall: 126307.2) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=127312.0 (overall: 126307.6) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=126247.0 (overall: 126307.6) avg_msec=0.373 (overall: 0.368)
                                                                      
SET: rps=127884.0 (overall: 126308.2) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=125808.8 (overall: 126308.0) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=122484.0 (overall: 126306.5) avg_msec=0.351 (overall: 0.368)
                                                                      
SET: rps=119840.6 (overall: 126303.9) avg_msec=0.389 (overall: 0.368)
                                                                      
SET: rps=126212.0 (overall: 126303.8) avg_msec=0.373 (overall: 0.368)
                                                                      
SET: rps=128474.1 (overall: 126304.7) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=118784.0 (overall: 126301.7) avg_msec=0.391 (overall: 0.368)
                                                                      
SET: rps=128192.0 (overall: 126302.5) avg_msec=0.371 (overall: 0.368)
                                                                      
SET: rps=128171.3 (overall: 126303.2) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=128864.0 (overall: 126304.2) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=127932.0 (overall: 126304.9) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=128685.3 (overall: 126305.8) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=128768.0 (overall: 126306.8) avg_msec=0.369 (overall: 0.368)
                                                                      
SET: rps=129059.8 (overall: 126307.9) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=131640.0 (overall: 126310.1) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131255.0 (overall: 126312.0) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=131808.0 (overall: 126314.2) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=129482.1 (overall: 126315.5) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=131692.0 (overall: 126317.6) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=130868.5 (overall: 126319.5) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=130964.0 (overall: 126321.3) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=131506.0 (overall: 126323.4) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=131020.0 (overall: 126325.2) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=130521.9 (overall: 126326.9) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=131308.0 (overall: 126328.9) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130416.0 (overall: 126330.5) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=129701.2 (overall: 126331.9) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=129808.0 (overall: 126333.2) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130832.7 (overall: 126335.0) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131412.0 (overall: 126337.0) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131376.0 (overall: 126339.0) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=131071.7 (overall: 126340.9) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131616.0 (overall: 126343.0) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130306.8 (overall: 126344.6) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=131240.0 (overall: 126346.5) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=131292.0 (overall: 126348.5) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131294.8 (overall: 126350.4) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=131940.0 (overall: 126352.7) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=130127.5 (overall: 126354.2) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131540.0 (overall: 126356.2) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=131147.4 (overall: 126358.1) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=131676.0 (overall: 126360.2) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=130532.0 (overall: 126361.8) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=131235.1 (overall: 126363.8) avg_msec=0.358 (overall: 0.368)
                                                                      
