===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                                      
SET: rps=122521.9 (overall: 123296.5) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=124856.0 (overall: 123297.3) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=122019.9 (overall: 123296.6) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=124308.0 (overall: 123297.1) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=125024.0 (overall: 123297.9) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=124693.2 (overall: 123298.6) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=124860.0 (overall: 123299.3) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=125019.9 (overall: 123300.1) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124016.0 (overall: 123300.5) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=124092.0 (overall: 123300.8) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=124502.0 (overall: 123301.4) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=125436.0 (overall: 123302.4) avg_msec=0.371 (overall: 0.379)
                                                                      
SET: rps=123557.8 (overall: 123302.5) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=125148.0 (overall: 123303.4) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=124984.1 (overall: 123304.1) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=125756.0 (overall: 123305.3) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=124964.0 (overall: 123306.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124569.7 (overall: 123306.6) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=125496.0 (overall: 123307.6) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125012.0 (overall: 123308.4) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125276.0 (overall: 123309.4) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124660.0 (overall: 123310.0) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=124326.7 (overall: 123310.4) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125524.0 (overall: 123311.5) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124402.4 (overall: 123312.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125544.0 (overall: 123313.0) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=123318.7 (overall: 123313.0) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125936.0 (overall: 123314.2) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=125064.0 (overall: 123315.0) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=121649.4 (overall: 123314.2) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=121152.0 (overall: 123313.3) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=124060.0 (overall: 123313.6) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=124087.7 (overall: 123314.0) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=124064.0 (overall: 123314.3) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=121330.7 (overall: 123313.4) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=125216.0 (overall: 123314.2) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=125179.3 (overall: 123315.1) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125852.0 (overall: 123316.3) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125000.0 (overall: 123317.1) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=122416.0 (overall: 123316.6) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123236.0 (overall: 123316.6) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123585.7 (overall: 123316.7) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=123251.0 (overall: 123316.7) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=124724.0 (overall: 123317.4) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=125043.8 (overall: 123318.1) avg_msec=0.364 (overall: 0.379)
                                                                      
SET: rps=126112.0 (overall: 123319.4) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=124988.1 (overall: 123320.2) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125212.0 (overall: 123321.0) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=125256.0 (overall: 123321.9) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=124768.9 (overall: 123322.6) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=123354.6 (overall: 123322.6) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=125036.0 (overall: 123323.4) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=125768.0 (overall: 123324.5) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125434.3 (overall: 123325.5) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125904.0 (overall: 123326.7) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125418.3 (overall: 123327.6) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=125488.0 (overall: 123328.6) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=125640.0 (overall: 123329.7) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=125047.8 (overall: 123330.4) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123780.0 (overall: 123330.6) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=123717.1 (overall: 123330.8) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=125264.0 (overall: 123331.7) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125087.7 (overall: 123332.5) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=126156.0 (overall: 123333.8) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125196.0 (overall: 123334.6) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124625.5 (overall: 123335.2) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=126124.0 (overall: 123336.5) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=125637.5 (overall: 123337.5) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125280.0 (overall: 123338.4) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=122852.6 (overall: 123338.2) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=122468.0 (overall: 123337.8) avg_msec=0.363 (overall: 0.379)
                                                                      
SET: rps=124568.0 (overall: 123338.3) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=125115.5 (overall: 123339.1) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125808.0 (overall: 123340.2) avg_msec=0.369 (overall: 0.379)
                                                                      
SET: rps=123761.0 (overall: 123340.5) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=124612.0 (overall: 123341.0) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124326.7 (overall: 123341.5) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=125476.0 (overall: 123342.4) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125196.0 (overall: 123343.3) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=118952.2 (overall: 123341.3) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=119576.0 (overall: 123339.6) avg_msec=0.389 (overall: 0.379)
                                                                      
SET: rps=122621.5 (overall: 123339.3) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=117060.0 (overall: 123336.4) avg_msec=0.390 (overall: 0.379)
                                                                      
SET: rps=124697.2 (overall: 123337.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124688.0 (overall: 123337.7) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=124596.0 (overall: 123338.2) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=125199.2 (overall: 123339.1) avg_msec=0.370 (overall: 0.379)
                                                                      
SET: rps=126388.0 (overall: 123340.4) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=124828.7 (overall: 123341.1) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125052.0 (overall: 123341.9) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125585.7 (overall: 123342.9) avg_msec=0.367 (overall: 0.379)
                                                                      
SET: rps=124596.0 (overall: 123343.4) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125448.0 (overall: 123344.4) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124904.4 (overall: 123345.1) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125960.0 (overall: 123346.2) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124880.5 (overall: 123346.9) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=126224.0 (overall: 123348.2) avg_msec=0.365 (overall: 0.379)
                                                                      
SET: rps=124864.0 (overall: 123348.9) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123956.2 (overall: 123349.2) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=124656.0 (overall: 123349.8) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=125091.6 (overall: 123350.5) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124996.0 (overall: 123351.3) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=124282.9 (overall: 123351.7) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=124960.0 (overall: 123352.4) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=123872.5 (overall: 123352.6) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=124988.0 (overall: 123353.4) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125784.9 (overall: 123354.5) avg_msec=0.370 (overall: 0.379)
                                                                      
SET: rps=125464.0 (overall: 123355.4) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124280.0 (overall: 123355.8) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=121956.2 (overall: 123355.2) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=124328.0 (overall: 123355.6) avg_msec=0.366 (overall: 0.379)
                                                                      
SET: rps=124346.6 (overall: 123356.1) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=125396.0 (overall: 123357.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124410.4 (overall: 123357.4) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124016.0 (overall: 123357.7) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=124757.0 (overall: 123358.4) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125512.0 (overall: 123359.3) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=123298.8 (overall: 123359.3) avg_msec=0.369 (overall: 0.379)
                                                                      
SET: rps=125268.0 (overall: 123360.1) avg_msec=0.370 (overall: 0.379)
                                                                      
SET: rps=119320.0 (overall: 123358.3) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122896.4 (overall: 123358.1) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=123716.0 (overall: 123358.3) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122896.4 (overall: 123358.1) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=123948.0 (overall: 123358.3) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=124338.6 (overall: 123358.8) avg_msec=0.369 (overall: 0.379)
                                                                      
SET: rps=123036.0 (overall: 123358.6) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=124051.8 (overall: 123358.9) avg_msec=0.371 (overall: 0.379)
                                                                      
SET: rps=122312.0 (overall: 123358.5) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=122111.6 (overall: 123357.9) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=121592.0 (overall: 123357.1) avg_msec=0.390 (overall: 0.379)
                                                                      
SET: rps=122286.9 (overall: 123356.7) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122324.0 (overall: 123356.2) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=122282.9 (overall: 123355.8) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=123776.0 (overall: 123355.9) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=123688.0 (overall: 123356.1) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=123247.0 (overall: 123356.0) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123696.0 (overall: 123356.2) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122980.1 (overall: 123356.0) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=124228.0 (overall: 123356.4) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123645.4 (overall: 123356.5) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123508.0 (overall: 123356.6) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=122422.3 (overall: 123356.2) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=123084.0 (overall: 123356.1) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123888.5 (overall: 123356.3) avg_msec=0.371 (overall: 0.379)
                                                                      
SET: rps=123732.0 (overall: 123356.5) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=121402.4 (overall: 123355.6) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=123780.0 (overall: 123355.8) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=123940.0 (overall: 123356.0) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=122884.5 (overall: 123355.8) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=120592.0 (overall: 123354.6) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=119382.5 (overall: 123352.9) avg_msec=0.393 (overall: 0.379)
                                                                      
SET: rps=121612.0 (overall: 123352.1) avg_msec=0.390 (overall: 0.379)
                                                                      
SET: rps=124992.0 (overall: 123352.9) avg_msec=0.366 (overall: 0.379)
                                                                      
SET: rps=123188.0 (overall: 123352.8) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=122992.0 (overall: 123352.6) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=123660.0 (overall: 123352.8) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=123561.8 (overall: 123352.8) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=123660.0 (overall: 123353.0) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=122717.1 (overall: 123352.7) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=117704.0 (overall: 123350.2) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=122416.0 (overall: 123349.8) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122964.1 (overall: 123349.7) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=123840.0 (overall: 123349.9) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123231.1 (overall: 123349.8) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123716.0 (overall: 123350.0) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=123462.2 (overall: 123350.0) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=122328.0 (overall: 123349.6) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122804.0 (overall: 123349.4) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=123012.0 (overall: 123349.2) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=122688.0 (overall: 123348.9) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=122278.9 (overall: 123348.5) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123492.0 (overall: 123348.5) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=123844.0 (overall: 123348.7) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123091.6 (overall: 123348.6) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=123552.0 (overall: 123348.7) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=122294.8 (overall: 123348.2) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122880.0 (overall: 123348.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123264.0 (overall: 123348.0) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=125059.8 (overall: 123348.8) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124656.0 (overall: 123349.3) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=125408.0 (overall: 123350.2) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=125247.0 (overall: 123351.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125260.0 (overall: 123351.9) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=124968.1 (overall: 123352.5) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=125204.0 (overall: 123353.3) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125278.9 (overall: 123354.2) avg_msec=0.370 (overall: 0.379)
                                                                      
SET: rps=125652.0 (overall: 123355.2) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=125424.0 (overall: 123356.1) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124510.0 (overall: 123356.5) avg_msec=0.363 (overall: 0.379)
                                                                      
SET: rps=119676.0 (overall: 123355.0) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=121888.5 (overall: 123354.3) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=123016.0 (overall: 123354.2) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=123502.0 (overall: 123354.3) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=120772.0 (overall: 123353.2) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=120354.6 (overall: 123351.9) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=122592.0 (overall: 123351.5) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=122721.1 (overall: 123351.3) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=123172.0 (overall: 123351.2) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=121346.6 (overall: 123350.3) avg_msec=0.391 (overall: 0.379)
                                                                      
SET: rps=116672.0 (overall: 123347.5) avg_msec=0.396 (overall: 0.379)
                                                                      
SET: rps=125272.0 (overall: 123348.3) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124697.2 (overall: 123348.9) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=126255.0 (overall: 123350.1) avg_msec=0.360 (overall: 0.379)
                                                                      
SET: rps=125378.5 (overall: 123351.0) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=124248.0 (overall: 123351.4) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=124649.4 (overall: 123351.9) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125232.0 (overall: 123352.7) avg_msec=0.364 (overall: 0.379)
                                                                      
SET: rps=124410.4 (overall: 123353.2) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=123636.0 (overall: 123353.3) avg_msec=0.371 (overall: 0.379)
                                                                      
SET: rps=124681.3 (overall: 123353.9) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=125104.0 (overall: 123354.6) avg_msec=0.372 (overall: 0.379)
                                                                      
SET: rps=125713.2 (overall: 123355.6) avg_msec=0.362 (overall: 0.379)
                                                                      
SET: rps=125864.0 (overall: 123356.7) avg_msec=0.366 (overall: 0.379)
                                                                      
SET: rps=125075.7 (overall: 123357.4) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=124448.0 (overall: 123357.9) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=124976.0 (overall: 123358.6) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125047.8 (overall: 123359.3) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123772.0 (overall: 123359.5) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=123868.5 (overall: 123359.7) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=125880.0 (overall: 123360.8) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125251.0 (overall: 123361.5) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125512.0 (overall: 123362.5) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=125960.0 (overall: 123363.6) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125434.3 (overall: 123364.4) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=125600.0 (overall: 123365.4) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=124665.3 (overall: 123365.9) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=125276.0 (overall: 123366.7) avg_msec=0.371 (overall: 0.379)
                                                                      
SET: rps=124000.0 (overall: 123367.0) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=125600.0 (overall: 123368.0) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=120944.2 (overall: 123366.9) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=123612.0 (overall: 123367.0) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123263.0 (overall: 123367.0) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=124516.0 (overall: 123367.5) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=124908.0 (overall: 123368.1) avg_msec=0.359 (overall: 0.379)
                                                                      
SET: rps=121043.8 (overall: 123367.1) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=121864.0 (overall: 123366.5) avg_msec=0.389 (overall: 0.379)
                                                                      
SET: rps=122186.5 (overall: 123366.0) avg_msec=0.374 (overall: 0.379)
                                                                      
SET: rps=121677.3 (overall: 123365.3) avg_msec=0.392 (overall: 0.379)
                                                                      
SET: rps=123076.0 (overall: 123365.2) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=118091.6 (overall: 123362.9) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=122688.0 (overall: 123362.7) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122139.4 (overall: 123362.1) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=122960.0 (overall: 123362.0) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=123788.0 (overall: 123362.1) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123095.6 (overall: 123362.1) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=121840.0 (overall: 123361.4) avg_msec=0.389 (overall: 0.379)
                                                                      
SET: rps=122087.7 (overall: 123360.9) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=121096.0 (overall: 123359.9) avg_msec=0.390 (overall: 0.379)
                                                                      
SET: rps=122637.5 (overall: 123359.6) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=120276.0 (overall: 123358.3) avg_msec=0.393 (overall: 0.379)
                                                                      
SET: rps=122969.0 (overall: 123358.2) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=122800.0 (overall: 123357.9) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=123235.1 (overall: 123357.9) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=121996.0 (overall: 123357.3) avg_msec=0.391 (overall: 0.379)
                                                                      
SET: rps=123116.0 (overall: 123357.2) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=122334.7 (overall: 123356.8) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=121948.0 (overall: 123356.2) avg_msec=0.389 (overall: 0.379)
                                                                      
SET: rps=122701.2 (overall: 123355.9) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=123908.0 (overall: 123356.2) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123548.0 (overall: 123356.2) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=123936.3 (overall: 123356.5) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123159.4 (overall: 123356.4) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123732.0 (overall: 123356.5) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=122932.3 (overall: 123356.4) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123400.0 (overall: 123356.4) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=118096.0 (overall: 123354.2) avg_msec=0.396 (overall: 0.379)
                                                                      
SET: rps=122828.7 (overall: 123354.0) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=125548.0 (overall: 123354.9) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=125613.6 (overall: 123355.8) avg_msec=0.364 (overall: 0.379)
                                                                      
SET: rps=120840.0 (overall: 123354.8) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=123784.9 (overall: 123355.0) avg_msec=0.358 (overall: 0.379)
                                                                      
SET: rps=123665.3 (overall: 123355.1) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=125328.0 (overall: 123355.9) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=124757.0 (overall: 123356.5) avg_msec=0.364 (overall: 0.379)
                                                                      
SET: rps=119788.0 (overall: 123355.0) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=120992.0 (overall: 123354.0) avg_msec=0.392 (overall: 0.379)
                                                                      
SET: rps=122466.1 (overall: 123353.7) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=123004.0 (overall: 123353.5) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122266.9 (overall: 123353.1) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=117900.0 (overall: 123350.8) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=124192.0 (overall: 123351.2) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122629.5 (overall: 123350.9) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=123856.0 (overall: 123351.1) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=123458.2 (overall: 123351.1) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=122284.0 (overall: 123350.7) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=121525.9 (overall: 123349.9) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=122544.0 (overall: 123349.6) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122625.5 (overall: 123349.3) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123508.0 (overall: 123349.4) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=123266.9 (overall: 123349.3) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=123812.0 (overall: 123349.5) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=123589.6 (overall: 123349.6) avg_msec=0.383 (overall: 0.379)
                                                                      
