===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 5
Date: 2026-01-23T02:53:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
                                                                      
SET: rps=112328.0 (overall: 111723.4) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=113892.4 (overall: 111724.4) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=108944.0 (overall: 111723.1) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=109402.4 (overall: 111722.0) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=113248.0 (overall: 111722.8) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=114243.0 (overall: 111723.9) avg_msec=0.397 (overall: 0.417)
                                                                      
SET: rps=111308.0 (overall: 111723.8) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=112382.5 (overall: 111724.0) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=112712.0 (overall: 111724.5) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=112211.2 (overall: 111724.7) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=110912.0 (overall: 111724.4) avg_msec=0.429 (overall: 0.417)
                                                                      
SET: rps=111031.9 (overall: 111724.0) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=112608.0 (overall: 111724.5) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=112880.5 (overall: 111725.0) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=112120.0 (overall: 111725.2) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=111661.4 (overall: 111725.1) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=111544.0 (overall: 111725.1) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=112183.3 (overall: 111725.3) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=112600.0 (overall: 111725.7) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=112338.6 (overall: 111726.0) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=111220.0 (overall: 111725.7) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=106721.1 (overall: 111723.4) avg_msec=0.434 (overall: 0.417)
                                                                      
SET: rps=112248.0 (overall: 111723.6) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113274.9 (overall: 111724.4) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=113596.0 (overall: 111725.2) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=112761.0 (overall: 111725.7) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=109612.0 (overall: 111724.7) avg_msec=0.428 (overall: 0.417)
                                                                      
SET: rps=112924.3 (overall: 111725.3) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=112712.0 (overall: 111725.8) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=113470.1 (overall: 111726.6) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=111828.0 (overall: 111726.6) avg_msec=0.413 (overall: 0.417)
                                                                      
SET: rps=113342.6 (overall: 111727.4) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=112716.0 (overall: 111727.8) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=114488.0 (overall: 111729.1) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=110585.7 (overall: 111728.6) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=113520.0 (overall: 111729.4) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=110402.4 (overall: 111728.8) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=113256.0 (overall: 111729.5) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=114147.4 (overall: 111730.6) avg_msec=0.407 (overall: 0.417)
                                                                      
SET: rps=112908.0 (overall: 111731.1) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=112725.1 (overall: 111731.6) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113968.0 (overall: 111732.6) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=110549.8 (overall: 111732.1) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=113636.0 (overall: 111732.9) avg_msec=0.405 (overall: 0.417)
                                                                      
SET: rps=113251.0 (overall: 111733.6) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=114172.0 (overall: 111734.8) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113422.3 (overall: 111735.5) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=114676.0 (overall: 111736.9) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=111494.0 (overall: 111736.8) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=113132.0 (overall: 111737.4) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=114004.0 (overall: 111738.4) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113175.3 (overall: 111739.1) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113740.0 (overall: 111740.0) avg_msec=0.402 (overall: 0.417)
                                                                      
SET: rps=113585.7 (overall: 111740.9) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=113111.6 (overall: 111741.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=111456.0 (overall: 111741.4) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=112160.0 (overall: 111741.6) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113047.8 (overall: 111742.2) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=113712.0 (overall: 111743.1) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113713.2 (overall: 111744.0) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=112414.4 (overall: 111744.2) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=109492.0 (overall: 111743.2) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=107540.0 (overall: 111741.3) avg_msec=0.432 (overall: 0.417)
                                                                      
SET: rps=113780.9 (overall: 111742.2) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=113776.0 (overall: 111743.2) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=113796.8 (overall: 111744.1) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=113220.0 (overall: 111744.8) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=112764.9 (overall: 111745.2) avg_msec=0.408 (overall: 0.417)
                                                                      
SET: rps=113080.0 (overall: 111745.9) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113426.3 (overall: 111746.6) avg_msec=0.401 (overall: 0.417)
                                                                      
SET: rps=113464.0 (overall: 111747.4) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=112948.2 (overall: 111747.9) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=112928.0 (overall: 111748.5) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=112183.3 (overall: 111748.7) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=114052.0 (overall: 111749.7) avg_msec=0.402 (overall: 0.417)
                                                                      
SET: rps=111984.1 (overall: 111749.8) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=109408.0 (overall: 111748.8) avg_msec=0.405 (overall: 0.417)
                                                                      
SET: rps=112697.2 (overall: 111749.2) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=113557.8 (overall: 111750.0) avg_msec=0.407 (overall: 0.417)
                                                                      
SET: rps=114292.0 (overall: 111751.2) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=113892.0 (overall: 111752.1) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=111410.4 (overall: 111752.0) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=108132.0 (overall: 111750.4) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=112944.2 (overall: 111750.9) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=108356.0 (overall: 111749.4) avg_msec=0.436 (overall: 0.417)
                                                                      
SET: rps=112804.8 (overall: 111749.8) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114312.0 (overall: 111751.0) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=113657.4 (overall: 111751.8) avg_msec=0.394 (overall: 0.417)
                                                                      
SET: rps=113684.0 (overall: 111752.7) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=113956.2 (overall: 111753.7) avg_msec=0.407 (overall: 0.417)
                                                                      
SET: rps=113468.0 (overall: 111754.5) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113681.3 (overall: 111755.4) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=113744.0 (overall: 111756.2) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=111111.6 (overall: 111755.9) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=114252.0 (overall: 111757.1) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113015.9 (overall: 111757.6) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=112948.0 (overall: 111758.2) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=112960.2 (overall: 111758.7) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=113428.0 (overall: 111759.5) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=113644.0 (overall: 111760.3) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=112079.7 (overall: 111760.4) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=109737.1 (overall: 111759.5) avg_msec=0.426 (overall: 0.417)
                                                                      
SET: rps=114040.0 (overall: 111760.6) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=109908.4 (overall: 111759.7) avg_msec=0.428 (overall: 0.417)
                                                                      
SET: rps=112596.0 (overall: 111760.1) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=113956.2 (overall: 111761.1) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=113240.0 (overall: 111761.7) avg_msec=0.413 (overall: 0.417)
                                                                      
SET: rps=113386.5 (overall: 111762.5) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113244.0 (overall: 111763.1) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=114820.0 (overall: 111764.5) avg_msec=0.402 (overall: 0.417)
                                                                      
SET: rps=112892.4 (overall: 111765.0) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113456.0 (overall: 111765.7) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=114115.5 (overall: 111766.8) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=113500.0 (overall: 111767.6) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113063.8 (overall: 111768.1) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=114096.0 (overall: 111769.2) avg_msec=0.408 (overall: 0.417)
                                                                      
SET: rps=112549.8 (overall: 111769.5) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114824.0 (overall: 111770.9) avg_msec=0.407 (overall: 0.417)
                                                                      
SET: rps=113004.0 (overall: 111771.4) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=110036.0 (overall: 111770.7) avg_msec=0.432 (overall: 0.417)
                                                                      
SET: rps=113541.8 (overall: 111771.5) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113342.6 (overall: 111772.2) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=110416.0 (overall: 111771.6) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=114420.0 (overall: 111772.7) avg_msec=0.396 (overall: 0.417)
                                                                      
SET: rps=112912.4 (overall: 111773.2) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=114136.0 (overall: 111774.3) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=111426.3 (overall: 111774.1) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113596.0 (overall: 111774.9) avg_msec=0.413 (overall: 0.417)
                                                                      
SET: rps=113175.3 (overall: 111775.5) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113016.0 (overall: 111776.1) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=112685.3 (overall: 111776.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=114372.0 (overall: 111777.6) avg_msec=0.395 (overall: 0.417)
                                                                      
SET: rps=110597.6 (overall: 111777.1) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=110920.0 (overall: 111776.7) avg_msec=0.429 (overall: 0.417)
                                                                      
SET: rps=113808.8 (overall: 111777.6) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=114016.0 (overall: 111778.6) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113940.2 (overall: 111779.6) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=113200.0 (overall: 111780.2) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=113697.2 (overall: 111781.0) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113864.0 (overall: 111782.0) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=110725.1 (overall: 111781.5) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=111596.0 (overall: 111781.4) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114147.4 (overall: 111782.5) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=113940.0 (overall: 111783.4) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=112514.0 (overall: 111783.7) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=113424.0 (overall: 111784.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=110504.0 (overall: 111783.9) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=113689.2 (overall: 111784.7) avg_msec=0.403 (overall: 0.417)
                                                                      
SET: rps=113724.0 (overall: 111785.6) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=112151.4 (overall: 111785.7) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=112816.0 (overall: 111786.2) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=113091.6 (overall: 111786.8) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114652.0 (overall: 111788.0) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=109717.1 (overall: 111787.1) avg_msec=0.432 (overall: 0.417)
                                                                      
SET: rps=113692.0 (overall: 111787.9) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113031.9 (overall: 111788.5) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=112712.0 (overall: 111788.9) avg_msec=0.403 (overall: 0.417)
                                                                      
SET: rps=109055.8 (overall: 111787.7) avg_msec=0.432 (overall: 0.417)
                                                                      
SET: rps=113308.0 (overall: 111788.3) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=114266.9 (overall: 111789.4) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=113508.0 (overall: 111790.2) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=112932.3 (overall: 111790.7) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=111944.0 (overall: 111790.8) avg_msec=0.401 (overall: 0.417)
                                                                      
SET: rps=113063.8 (overall: 111791.3) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=112708.0 (overall: 111791.7) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=113645.4 (overall: 111792.5) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=111012.0 (overall: 111792.2) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=112350.6 (overall: 111792.4) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113300.0 (overall: 111793.1) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=113494.0 (overall: 111793.8) avg_msec=0.413 (overall: 0.417)
                                                                      
SET: rps=113840.0 (overall: 111794.7) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=109071.7 (overall: 111793.5) avg_msec=0.431 (overall: 0.417)
                                                                      
SET: rps=112568.0 (overall: 111793.9) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=111573.7 (overall: 111793.8) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=113428.0 (overall: 111794.5) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=113326.7 (overall: 111795.1) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=113664.0 (overall: 111795.9) avg_msec=0.404 (overall: 0.417)
                                                                      
SET: rps=111235.1 (overall: 111795.7) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=112620.0 (overall: 111796.1) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=111896.4 (overall: 111796.1) avg_msec=0.411 (overall: 0.417)
                                                                      
SET: rps=110800.0 (overall: 111795.7) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=109227.1 (overall: 111794.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=113486.1 (overall: 111795.3) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=111960.0 (overall: 111795.3) avg_msec=0.426 (overall: 0.417)
                                                                      
SET: rps=113633.5 (overall: 111796.1) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=112684.0 (overall: 111796.5) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=111087.7 (overall: 111796.2) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=113332.0 (overall: 111796.9) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=108051.8 (overall: 111795.3) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=110748.0 (overall: 111794.8) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=111023.9 (overall: 111794.5) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113661.4 (overall: 111795.3) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=112012.0 (overall: 111795.4) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=113596.0 (overall: 111796.1) avg_msec=0.404 (overall: 0.417)
                                                                      
SET: rps=113019.9 (overall: 111796.7) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=107908.0 (overall: 111795.0) avg_msec=0.409 (overall: 0.417)
                                                                      
SET: rps=107996.0 (overall: 111793.4) avg_msec=0.430 (overall: 0.417)
                                                                      
SET: rps=111668.0 (overall: 111793.3) avg_msec=0.426 (overall: 0.417)
                                                                      
SET: rps=112784.9 (overall: 111793.7) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=112788.0 (overall: 111794.2) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=109637.5 (overall: 111793.2) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=110588.0 (overall: 111792.7) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=104884.5 (overall: 111789.8) avg_msec=0.434 (overall: 0.417)
                                                                      
SET: rps=113450.2 (overall: 111790.5) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114440.0 (overall: 111791.6) avg_msec=0.410 (overall: 0.417)
                                                                      
SET: rps=112260.0 (overall: 111791.8) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=112334.7 (overall: 111792.0) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=114368.0 (overall: 111793.1) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=112095.6 (overall: 111793.3) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=111916.3 (overall: 111793.3) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=113948.0 (overall: 111794.2) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113776.9 (overall: 111795.1) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=113932.0 (overall: 111796.0) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=109593.6 (overall: 111795.1) avg_msec=0.430 (overall: 0.417)
                                                                      
SET: rps=113236.0 (overall: 111795.7) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=113632.0 (overall: 111796.5) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=114484.1 (overall: 111797.6) avg_msec=0.402 (overall: 0.417)
                                                                      
SET: rps=112402.4 (overall: 111797.9) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114404.0 (overall: 111799.0) avg_msec=0.412 (overall: 0.417)
                                                                      
SET: rps=114181.8 (overall: 111800.0) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=108199.2 (overall: 111798.5) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=111844.6 (overall: 111798.5) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=114088.0 (overall: 111799.4) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=112386.5 (overall: 111799.7) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=111160.0 (overall: 111799.4) avg_msec=0.428 (overall: 0.417)
                                                                      
SET: rps=111521.9 (overall: 111799.3) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=112300.0 (overall: 111799.5) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=112729.1 (overall: 111799.9) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=114472.0 (overall: 111801.0) avg_msec=0.405 (overall: 0.417)
                                                                      
SET: rps=113300.0 (overall: 111801.7) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=111932.3 (overall: 111801.7) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=113268.0 (overall: 111802.4) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=110171.3 (overall: 111801.7) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=113360.0 (overall: 111802.3) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=111514.0 (overall: 111802.2) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113512.0 (overall: 111802.9) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=111633.5 (overall: 111802.9) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=113144.0 (overall: 111803.4) avg_msec=0.416 (overall: 0.417)
                                                                      
SET: rps=112514.0 (overall: 111803.7) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=112368.0 (overall: 111804.0) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=111780.9 (overall: 111804.0) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=111404.0 (overall: 111803.8) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=111131.5 (overall: 111803.5) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=111334.7 (overall: 111803.3) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113756.0 (overall: 111804.1) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=111868.5 (overall: 111804.1) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=112752.0 (overall: 111804.5) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=113420.0 (overall: 111805.2) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=114043.8 (overall: 111806.2) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=111784.0 (overall: 111806.1) avg_msec=0.425 (overall: 0.417)
                                                                      
SET: rps=110203.2 (overall: 111805.5) avg_msec=0.426 (overall: 0.417)
                                                                      
SET: rps=113208.0 (overall: 111806.1) avg_msec=0.413 (overall: 0.417)
                                                                      
SET: rps=111876.5 (overall: 111806.1) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113044.0 (overall: 111806.6) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=111637.5 (overall: 111806.5) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=113084.0 (overall: 111807.1) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=108119.5 (overall: 111805.5) avg_msec=0.434 (overall: 0.417)
                                                                      
SET: rps=112716.0 (overall: 111805.9) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=114015.9 (overall: 111806.8) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=112332.0 (overall: 111807.1) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=108266.9 (overall: 111805.6) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=112328.0 (overall: 111805.8) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=112067.7 (overall: 111805.9) avg_msec=0.424 (overall: 0.417)
                                                                      
SET: rps=112800.8 (overall: 111806.3) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=112868.0 (overall: 111806.8) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=112561.8 (overall: 111807.1) avg_msec=0.413 (overall: 0.417)
                                                                      
SET: rps=112984.0 (overall: 111807.6) avg_msec=0.415 (overall: 0.417)
                                                                      
SET: rps=111529.9 (overall: 111807.4) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=113592.0 (overall: 111808.2) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=112625.5 (overall: 111808.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=109207.2 (overall: 111807.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=113372.0 (overall: 111808.1) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=114410.4 (overall: 111809.2) avg_msec=0.393 (overall: 0.417)
                                                                      
SET: rps=113032.0 (overall: 111809.7) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=112394.4 (overall: 111809.9) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=112632.0 (overall: 111810.3) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=110984.1 (overall: 111809.9) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=110904.0 (overall: 111809.6) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=112649.4 (overall: 111809.9) avg_msec=0.418 (overall: 0.417)
                                                                      
SET: rps=113956.0 (overall: 111810.8) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=112637.5 (overall: 111811.1) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=111304.0 (overall: 111810.9) avg_msec=0.417 (overall: 0.417)
                                                                      
SET: rps=103828.7 (overall: 111807.6) avg_msec=0.447 (overall: 0.417)
                                                                      
SET: rps=112442.7 (overall: 111807.9) avg_msec=0.406 (overall: 0.417)
                                                                      
SET: rps=111948.2 (overall: 111807.9) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=113012.0 (overall: 111808.4) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=112589.6 (overall: 111808.7) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=111904.0 (overall: 111808.8) avg_msec=0.423 (overall: 0.417)
                                                                      
SET: rps=113035.9 (overall: 111809.3) avg_msec=0.414 (overall: 0.417)
                                                                      
SET: rps=113148.0 (overall: 111809.9) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=112545.8 (overall: 111810.2) avg_msec=0.421 (overall: 0.417)
                                                                      
SET: rps=113928.0 (overall: 111811.0) avg_msec=0.418 (overall: 0.417)
                                                                      
