===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
                                                                      
SET: rps=113608.0 (overall: 112006.4) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=113832.7 (overall: 112007.9) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=114748.0 (overall: 112010.1) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=115031.9 (overall: 112012.5) avg_msec=0.400 (overall: 0.415)
                                                                      
SET: rps=114536.0 (overall: 112014.5) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=113506.0 (overall: 112015.7) avg_msec=0.414 (overall: 0.415)
                                                                      
SET: rps=115316.0 (overall: 112018.4) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=113960.2 (overall: 112019.9) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=113992.0 (overall: 112021.5) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=113135.5 (overall: 112022.4) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=114524.0 (overall: 112024.4) avg_msec=0.414 (overall: 0.415)
                                                                      
SET: rps=114672.0 (overall: 112026.5) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=112187.3 (overall: 112026.6) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=111288.0 (overall: 112026.0) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=113661.4 (overall: 112027.3) avg_msec=0.417 (overall: 0.415)
                                                                      
SET: rps=112184.0 (overall: 112027.5) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=112382.5 (overall: 112027.7) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=112856.0 (overall: 112028.4) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=113792.8 (overall: 112029.8) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=114676.0 (overall: 112031.9) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=113900.4 (overall: 112033.4) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=114020.0 (overall: 112034.9) avg_msec=0.417 (overall: 0.415)
                                                                      
SET: rps=114215.1 (overall: 112036.7) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=115340.0 (overall: 112039.3) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=114164.0 (overall: 112040.9) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=113824.7 (overall: 112042.3) avg_msec=0.414 (overall: 0.415)
                                                                      
SET: rps=114556.0 (overall: 112044.3) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=113179.3 (overall: 112045.2) avg_msec=0.420 (overall: 0.415)
                                                                      
SET: rps=112964.1 (overall: 112046.0) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=114440.0 (overall: 112047.8) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=114268.0 (overall: 112049.6) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=113498.0 (overall: 112050.7) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=112032.0 (overall: 112050.7) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=113187.3 (overall: 112051.6) avg_msec=0.420 (overall: 0.415)
                                                                      
SET: rps=113756.0 (overall: 112052.9) avg_msec=0.419 (overall: 0.415)
                                                                      
SET: rps=114139.4 (overall: 112054.6) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=114512.0 (overall: 112056.5) avg_msec=0.414 (overall: 0.415)
                                                                      
SET: rps=114716.0 (overall: 112058.5) avg_msec=0.414 (overall: 0.415)
                                                                      
SET: rps=113972.1 (overall: 112060.0) avg_msec=0.417 (overall: 0.415)
                                                                      
SET: rps=113183.3 (overall: 112060.9) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=114374.5 (overall: 112062.7) avg_msec=0.404 (overall: 0.415)
                                                                      
SET: rps=114356.0 (overall: 112064.5) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=114992.0 (overall: 112066.8) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=114788.0 (overall: 112068.9) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=114235.1 (overall: 112070.6) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=114748.0 (overall: 112072.6) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=114460.0 (overall: 112074.5) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=113792.8 (overall: 112075.8) avg_msec=0.417 (overall: 0.415)
                                                                      
SET: rps=114179.3 (overall: 112077.5) avg_msec=0.401 (overall: 0.415)
                                                                      
SET: rps=113478.1 (overall: 112078.5) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=115072.0 (overall: 112080.9) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=113896.0 (overall: 112082.3) avg_msec=0.419 (overall: 0.415)
                                                                      
SET: rps=111649.4 (overall: 112081.9) avg_msec=0.421 (overall: 0.415)
                                                                      
SET: rps=108576.0 (overall: 112079.2) avg_msec=0.423 (overall: 0.415)
                                                                      
SET: rps=113458.2 (overall: 112080.3) avg_msec=0.417 (overall: 0.415)
                                                                      
SET: rps=109904.0 (overall: 112078.6) avg_msec=0.423 (overall: 0.415)
                                                                      
SET: rps=114019.9 (overall: 112080.1) avg_msec=0.399 (overall: 0.415)
                                                                      
SET: rps=114128.0 (overall: 112081.7) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=114478.1 (overall: 112083.5) avg_msec=0.402 (overall: 0.415)
                                                                      
SET: rps=114724.0 (overall: 112085.6) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=113410.4 (overall: 112086.6) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=114796.0 (overall: 112088.6) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=114960.2 (overall: 112090.9) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=115684.0 (overall: 112093.6) avg_msec=0.399 (overall: 0.415)
                                                                      
SET: rps=114713.2 (overall: 112095.6) avg_msec=0.398 (overall: 0.415)
                                                                      
SET: rps=115944.0 (overall: 112098.5) avg_msec=0.396 (overall: 0.415)
                                                                      
SET: rps=114888.5 (overall: 112100.7) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=115884.0 (overall: 112103.6) avg_msec=0.407 (overall: 0.415)
                                                                      
SET: rps=115015.9 (overall: 112105.8) avg_msec=0.408 (overall: 0.415)
                                                                      
SET: rps=114880.0 (overall: 112107.9) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=112737.1 (overall: 112108.4) avg_msec=0.402 (overall: 0.415)
                                                                      
SET: rps=114564.0 (overall: 112110.2) avg_msec=0.403 (overall: 0.415)
                                                                      
SET: rps=115310.8 (overall: 112112.7) avg_msec=0.392 (overall: 0.415)
                                                                      
SET: rps=115672.0 (overall: 112115.4) avg_msec=0.403 (overall: 0.415)
                                                                      
SET: rps=115896.4 (overall: 112118.2) avg_msec=0.404 (overall: 0.415)
                                                                      
SET: rps=115612.0 (overall: 112120.9) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=115804.8 (overall: 112123.7) avg_msec=0.396 (overall: 0.415)
                                                                      
SET: rps=115684.0 (overall: 112126.4) avg_msec=0.397 (overall: 0.415)
                                                                      
SET: rps=115067.7 (overall: 112128.6) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=115124.0 (overall: 112130.9) avg_msec=0.408 (overall: 0.415)
                                                                      
SET: rps=113776.9 (overall: 112132.1) avg_msec=0.406 (overall: 0.415)
                                                                      
SET: rps=115564.0 (overall: 112134.7) avg_msec=0.411 (overall: 0.415)
                                                                      
SET: rps=114382.5 (overall: 112136.4) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=115252.0 (overall: 112138.7) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=114792.8 (overall: 112140.7) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=115896.0 (overall: 112143.6) avg_msec=0.385 (overall: 0.415)
                                                                      
SET: rps=115556.0 (overall: 112146.1) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=115259.0 (overall: 112148.5) avg_msec=0.404 (overall: 0.415)
                                                                      
SET: rps=113508.0 (overall: 112149.5) avg_msec=0.409 (overall: 0.415)
                                                                      
SET: rps=115147.4 (overall: 112151.7) avg_msec=0.397 (overall: 0.415)
                                                                      
SET: rps=115544.0 (overall: 112154.3) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=114952.2 (overall: 112156.4) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=114408.0 (overall: 112158.1) avg_msec=0.394 (overall: 0.415)
                                                                      
SET: rps=108521.9 (overall: 112155.3) avg_msec=0.422 (overall: 0.415)
                                                                      
SET: rps=115564.0 (overall: 112157.9) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=111729.1 (overall: 112157.6) avg_msec=0.413 (overall: 0.415)
                                                                      
SET: rps=114504.0 (overall: 112159.3) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=114936.3 (overall: 112161.4) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=115336.0 (overall: 112163.8) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=115661.4 (overall: 112166.4) avg_msec=0.406 (overall: 0.415)
                                                                      
SET: rps=115296.0 (overall: 112168.7) avg_msec=0.412 (overall: 0.415)
                                                                      
SET: rps=116099.6 (overall: 112171.6) avg_msec=0.390 (overall: 0.414)
                                                                      
SET: rps=114800.0 (overall: 112173.6) avg_msec=0.415 (overall: 0.415)
                                                                      
SET: rps=114940.2 (overall: 112175.6) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=114288.0 (overall: 112177.2) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=116015.9 (overall: 112180.0) avg_msec=0.383 (overall: 0.414)
                                                                      
SET: rps=114860.0 (overall: 112182.0) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=113625.5 (overall: 112183.1) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=114656.0 (overall: 112184.9) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114725.1 (overall: 112186.8) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115472.0 (overall: 112189.2) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=113737.1 (overall: 112190.4) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=113712.0 (overall: 112191.5) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=114402.4 (overall: 112193.1) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114484.0 (overall: 112194.8) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114051.8 (overall: 112196.2) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114844.0 (overall: 112198.1) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=114187.3 (overall: 112199.6) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=115432.0 (overall: 112202.0) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114553.8 (overall: 112203.7) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=116208.0 (overall: 112206.6) avg_msec=0.375 (overall: 0.414)
                                                                      
SET: rps=114545.8 (overall: 112208.3) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=115420.0 (overall: 112210.7) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=115286.9 (overall: 112212.9) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=115160.0 (overall: 112215.1) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=114980.1 (overall: 112217.1) avg_msec=0.397 (overall: 0.414)
                                                                      
SET: rps=114916.0 (overall: 112219.1) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114320.0 (overall: 112220.6) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=113012.0 (overall: 112221.2) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=114576.0 (overall: 112222.9) avg_msec=0.398 (overall: 0.414)
                                                                      
SET: rps=114649.4 (overall: 112224.7) avg_msec=0.402 (overall: 0.414)
                                                                      
SET: rps=114568.0 (overall: 112226.4) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=112561.8 (overall: 112226.6) avg_msec=0.397 (overall: 0.414)
                                                                      
SET: rps=109072.0 (overall: 112224.3) avg_msec=0.420 (overall: 0.414)
                                                                      
SET: rps=113517.9 (overall: 112225.3) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=106368.0 (overall: 112221.0) avg_msec=0.432 (overall: 0.414)
                                                                      
SET: rps=111629.5 (overall: 112220.6) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=114780.0 (overall: 112222.4) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114593.6 (overall: 112224.2) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=115272.0 (overall: 112226.4) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=113952.2 (overall: 112227.6) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=114872.0 (overall: 112229.5) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114701.2 (overall: 112231.3) avg_msec=0.399 (overall: 0.414)
                                                                      
SET: rps=114600.0 (overall: 112233.0) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=113709.2 (overall: 112234.1) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=115548.0 (overall: 112236.5) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=115055.8 (overall: 112238.5) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114376.0 (overall: 112240.0) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=113585.7 (overall: 112241.0) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=114148.0 (overall: 112242.4) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114370.5 (overall: 112243.9) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114332.0 (overall: 112245.4) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=113516.0 (overall: 112246.3) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=115082.7 (overall: 112248.4) avg_msec=0.388 (overall: 0.414)
                                                                      
SET: rps=114286.9 (overall: 112249.8) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=114588.0 (overall: 112251.5) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114203.2 (overall: 112252.9) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114696.0 (overall: 112254.6) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=115008.0 (overall: 112256.6) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=115284.0 (overall: 112258.8) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=113039.8 (overall: 112259.3) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=115256.0 (overall: 112261.4) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=114976.0 (overall: 112263.4) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=115601.6 (overall: 112265.8) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=114673.3 (overall: 112267.5) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=114888.0 (overall: 112269.3) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=113932.3 (overall: 112270.5) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114920.0 (overall: 112272.4) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=113832.7 (overall: 112273.5) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114520.0 (overall: 112275.1) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=115700.0 (overall: 112277.5) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=115354.6 (overall: 112279.7) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=112700.0 (overall: 112280.0) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=110561.8 (overall: 112278.7) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=113984.0 (overall: 112279.9) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=110514.0 (overall: 112278.7) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=114012.0 (overall: 112279.9) avg_msec=0.403 (overall: 0.414)
                                                                      
SET: rps=113549.8 (overall: 112280.8) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115372.0 (overall: 112283.0) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=115428.0 (overall: 112285.2) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=115302.8 (overall: 112287.3) avg_msec=0.395 (overall: 0.414)
                                                                      
SET: rps=114800.0 (overall: 112289.1) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=115577.7 (overall: 112291.4) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=115328.0 (overall: 112293.5) avg_msec=0.402 (overall: 0.414)
                                                                      
SET: rps=113470.1 (overall: 112294.3) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=114844.0 (overall: 112296.1) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114394.4 (overall: 112297.6) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=114792.0 (overall: 112299.3) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=113394.4 (overall: 112300.1) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=114988.0 (overall: 112302.0) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=114051.8 (overall: 112303.2) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114872.0 (overall: 112305.0) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114541.8 (overall: 112306.5) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=114680.0 (overall: 112308.2) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=113565.7 (overall: 112309.1) avg_msec=0.418 (overall: 0.414)
                                                                      
SET: rps=114616.0 (overall: 112310.7) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=113956.2 (overall: 112311.8) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=114884.0 (overall: 112313.6) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114047.8 (overall: 112314.8) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=115264.0 (overall: 112316.8) avg_msec=0.394 (overall: 0.414)
                                                                      
SET: rps=112482.1 (overall: 112316.9) avg_msec=0.418 (overall: 0.414)
                                                                      
SET: rps=114712.0 (overall: 112318.6) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114358.6 (overall: 112320.0) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=115464.0 (overall: 112322.2) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=114450.2 (overall: 112323.7) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=115056.0 (overall: 112325.5) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=115668.0 (overall: 112327.8) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=114665.3 (overall: 112329.5) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=115119.5 (overall: 112331.4) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=114924.0 (overall: 112333.2) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=114593.6 (overall: 112334.7) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=115932.0 (overall: 112337.2) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=112760.0 (overall: 112337.5) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=110908.4 (overall: 112336.5) avg_msec=0.421 (overall: 0.414)
                                                                      
SET: rps=115736.0 (overall: 112338.8) avg_msec=0.407 (overall: 0.414)
                                                                      
SET: rps=111354.6 (overall: 112338.2) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114784.0 (overall: 112339.8) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114928.3 (overall: 112341.6) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115636.0 (overall: 112343.9) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115187.3 (overall: 112345.8) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=115330.7 (overall: 112347.8) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=116428.0 (overall: 112350.6) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=116720.0 (overall: 112353.6) avg_msec=0.382 (overall: 0.414)
                                                                      
SET: rps=114669.3 (overall: 112355.2) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114164.0 (overall: 112356.4) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114195.2 (overall: 112357.7) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114000.0 (overall: 112358.8) avg_msec=0.418 (overall: 0.414)
                                                                      
SET: rps=114119.5 (overall: 112360.0) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=115376.0 (overall: 112362.0) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115657.4 (overall: 112364.3) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=115840.0 (overall: 112366.6) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114529.9 (overall: 112368.1) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=115744.0 (overall: 112370.4) avg_msec=0.393 (overall: 0.414)
                                                                      
SET: rps=114988.1 (overall: 112372.2) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=116512.0 (overall: 112375.0) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=115079.7 (overall: 112376.8) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=115636.0 (overall: 112379.0) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114621.5 (overall: 112380.5) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=115864.0 (overall: 112382.8) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=116035.9 (overall: 112385.3) avg_msec=0.390 (overall: 0.414)
                                                                      
SET: rps=113988.0 (overall: 112386.4) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114980.1 (overall: 112388.1) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=115960.0 (overall: 112390.5) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=116300.0 (overall: 112393.2) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=114147.4 (overall: 112394.4) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=115380.0 (overall: 112396.3) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=115541.8 (overall: 112398.5) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=114616.0 (overall: 112399.9) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114984.1 (overall: 112401.7) avg_msec=0.400 (overall: 0.414)
                                                                      
SET: rps=113486.1 (overall: 112402.4) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=115520.0 (overall: 112404.5) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114008.0 (overall: 112405.6) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=112464.0 (overall: 112405.6) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=113348.0 (overall: 112406.2) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114259.0 (overall: 112407.5) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=109744.0 (overall: 112405.7) avg_msec=0.418 (overall: 0.414)
                                                                      
SET: rps=112286.9 (overall: 112405.6) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=112593.6 (overall: 112405.8) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=114664.0 (overall: 112407.3) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=113517.9 (overall: 112408.0) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=115780.0 (overall: 112410.2) avg_msec=0.385 (overall: 0.414)
                                                                      
SET: rps=114621.5 (overall: 112411.7) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=114496.0 (overall: 112413.1) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114143.4 (overall: 112414.2) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114456.0 (overall: 112415.6) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=115681.3 (overall: 112417.8) avg_msec=0.398 (overall: 0.414)
                                                                      
SET: rps=115548.0 (overall: 112419.8) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114864.5 (overall: 112421.5) avg_msec=0.387 (overall: 0.414)
                                                                      
SET: rps=114704.0 (overall: 112423.0) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=112120.0 (overall: 112422.8) avg_msec=0.403 (overall: 0.414)
                                                                      
SET: rps=114561.8 (overall: 112424.2) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=113908.4 (overall: 112425.1) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=115224.0 (overall: 112427.0) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=114832.0 (overall: 112428.6) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=114800.8 (overall: 112430.1) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115004.0 (overall: 112431.8) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114502.0 (overall: 112433.2) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=114432.0 (overall: 112434.5) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=113035.9 (overall: 112434.9) avg_msec=0.419 (overall: 0.414)
                                                                      
SET: rps=115448.0 (overall: 112436.9) avg_msec=0.410 (overall: 0.414)
                                                                      
SET: rps=114549.8 (overall: 112438.3) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=115168.0 (overall: 112440.1) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=115498.0 (overall: 112442.1) avg_msec=0.403 (overall: 0.414)
                                                                      
SET: rps=115776.0 (overall: 112444.2) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=114657.4 (overall: 112445.7) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=116716.0 (overall: 112448.5) avg_msec=0.365 (overall: 0.414)
                                                                      
SET: rps=115087.7 (overall: 112450.2) avg_msec=0.405 (overall: 0.414)
                                                                      
SET: rps=113508.0 (overall: 112450.9) avg_msec=0.420 (overall: 0.414)
                                                                      
SET: rps=113924.3 (overall: 112451.9) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115424.0 (overall: 112453.8) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=115304.0 (overall: 112455.7) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=113406.4 (overall: 112456.3) avg_msec=0.418 (overall: 0.414)
                                                                      
