===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
                                                                      
SET: rps=108924.3 (overall: 111816.9) avg_msec=0.430 (overall: 0.418)
                                                                      
SET: rps=109712.0 (overall: 111816.1) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=109545.8 (overall: 111815.2) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=109888.0 (overall: 111814.5) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=111494.0 (overall: 111814.4) avg_msec=0.402 (overall: 0.418)
                                                                      
SET: rps=107108.0 (overall: 111812.6) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=108749.0 (overall: 111811.4) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=109588.0 (overall: 111810.6) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=109047.8 (overall: 111809.6) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=108720.0 (overall: 111808.4) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=109004.0 (overall: 111807.4) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=109232.0 (overall: 111806.4) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=108876.5 (overall: 111805.3) avg_msec=0.438 (overall: 0.418)
                                                                      
SET: rps=109404.0 (overall: 111804.4) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=109521.9 (overall: 111803.5) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=108992.0 (overall: 111802.5) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=108330.7 (overall: 111801.2) avg_msec=0.439 (overall: 0.418)
                                                                      
SET: rps=109612.0 (overall: 111800.3) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=109155.4 (overall: 111799.3) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=109748.0 (overall: 111798.6) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=109227.1 (overall: 111797.6) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=109204.0 (overall: 111796.6) avg_msec=0.430 (overall: 0.418)
                                                                      
SET: rps=109382.5 (overall: 111795.7) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=108548.0 (overall: 111794.5) avg_msec=0.438 (overall: 0.418)
                                                                      
SET: rps=107928.3 (overall: 111793.1) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=107688.0 (overall: 111791.5) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=109716.0 (overall: 111790.8) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=109657.4 (overall: 111790.0) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=110328.0 (overall: 111789.4) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=109657.4 (overall: 111788.6) avg_msec=0.427 (overall: 0.418)
                                                                      
SET: rps=111140.0 (overall: 111788.4) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=109689.2 (overall: 111787.6) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=110252.0 (overall: 111787.0) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=109375.5 (overall: 111786.1) avg_msec=0.430 (overall: 0.418)
                                                                      
SET: rps=109532.0 (overall: 111785.3) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=109382.5 (overall: 111784.4) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=112624.0 (overall: 111784.7) avg_msec=0.378 (overall: 0.418)
                                                                      
SET: rps=109215.1 (overall: 111783.7) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=109656.0 (overall: 111782.9) avg_msec=0.436 (overall: 0.418)
                                                                      
SET: rps=109840.6 (overall: 111782.2) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=107852.0 (overall: 111780.7) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=108420.0 (overall: 111779.5) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=107757.0 (overall: 111778.0) avg_msec=0.440 (overall: 0.418)
                                                                      
SET: rps=108944.2 (overall: 111777.0) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=108384.0 (overall: 111775.7) avg_msec=0.439 (overall: 0.418)
                                                                      
SET: rps=105203.2 (overall: 111773.2) avg_msec=0.438 (overall: 0.418)
                                                                      
SET: rps=108368.0 (overall: 111772.0) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=107804.0 (overall: 111770.5) avg_msec=0.441 (overall: 0.418)
                                                                      
SET: rps=109103.6 (overall: 111769.5) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=111116.0 (overall: 111769.3) avg_msec=0.403 (overall: 0.418)
                                                                      
SET: rps=109035.9 (overall: 111768.3) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=109032.0 (overall: 111767.3) avg_msec=0.438 (overall: 0.418)
                                                                      
SET: rps=111282.9 (overall: 111767.1) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=111140.0 (overall: 111766.8) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=111677.3 (overall: 111766.8) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=112556.0 (overall: 111767.1) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=111486.1 (overall: 111767.0) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=111160.0 (overall: 111766.8) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=111800.8 (overall: 111766.8) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=111324.0 (overall: 111766.6) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=111812.8 (overall: 111766.6) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=108008.0 (overall: 111765.3) avg_msec=0.439 (overall: 0.418)
                                                                      
SET: rps=107892.4 (overall: 111763.8) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=108816.0 (overall: 111762.7) avg_msec=0.436 (overall: 0.418)
                                                                      
SET: rps=107645.4 (overall: 111761.2) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=107412.0 (overall: 111759.6) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=109446.2 (overall: 111758.8) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=109060.0 (overall: 111757.8) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=109533.9 (overall: 111756.9) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=108684.0 (overall: 111755.8) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=108637.5 (overall: 111754.7) avg_msec=0.436 (overall: 0.418)
                                                                      
SET: rps=108928.0 (overall: 111753.6) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=108255.0 (overall: 111752.3) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=108356.0 (overall: 111751.1) avg_msec=0.438 (overall: 0.418)
                                                                      
SET: rps=110274.9 (overall: 111750.6) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=108424.0 (overall: 111749.3) avg_msec=0.439 (overall: 0.418)
                                                                      
SET: rps=109864.0 (overall: 111748.6) avg_msec=0.432 (overall: 0.418)
                                                                      
SET: rps=109880.5 (overall: 111748.0) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=110052.0 (overall: 111747.3) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=108553.8 (overall: 111746.2) avg_msec=0.436 (overall: 0.418)
                                                                      
SET: rps=108552.0 (overall: 111745.0) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=108892.4 (overall: 111743.9) avg_msec=0.431 (overall: 0.418)
                                                                      
SET: rps=109796.0 (overall: 111743.2) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=109167.3 (overall: 111742.3) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=109340.0 (overall: 111741.4) avg_msec=0.436 (overall: 0.418)
                                                                      
SET: rps=105605.6 (overall: 111739.2) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=109900.0 (overall: 111738.5) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=107868.0 (overall: 111737.1) avg_msec=0.440 (overall: 0.418)
                                                                      
SET: rps=108609.6 (overall: 111735.9) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=109192.0 (overall: 111735.0) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=109231.1 (overall: 111734.1) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=109392.0 (overall: 111733.2) avg_msec=0.431 (overall: 0.418)
                                                                      
SET: rps=109199.2 (overall: 111732.3) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=110764.0 (overall: 111732.0) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=110139.4 (overall: 111731.4) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=109068.0 (overall: 111730.4) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=108187.3 (overall: 111729.1) avg_msec=0.439 (overall: 0.418)
                                                                      
SET: rps=109544.0 (overall: 111728.3) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=108645.4 (overall: 111727.2) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=109284.0 (overall: 111726.3) avg_msec=0.434 (overall: 0.418)
                                                                      
SET: rps=109466.1 (overall: 111725.5) avg_msec=0.427 (overall: 0.418)
                                                                      
SET: rps=107600.0 (overall: 111724.0) avg_msec=0.442 (overall: 0.418)
                                                                      
SET: rps=108549.8 (overall: 111722.8) avg_msec=0.437 (overall: 0.418)
                                                                      
SET: rps=107404.0 (overall: 111721.3) avg_msec=0.443 (overall: 0.418)
                                                                      
SET: rps=105637.5 (overall: 111719.0) avg_msec=0.443 (overall: 0.418)
                                                                      
SET: rps=104936.0 (overall: 111716.6) avg_msec=0.444 (overall: 0.418)
                                                                      
SET: rps=109255.0 (overall: 111715.7) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=111828.0 (overall: 111715.7) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=112155.4 (overall: 111715.9) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=111560.0 (overall: 111715.8) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=111410.4 (overall: 111715.7) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=111540.0 (overall: 111715.6) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=111828.7 (overall: 111715.7) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=112048.0 (overall: 111715.8) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=112131.5 (overall: 111716.0) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=112216.0 (overall: 111716.1) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=111709.2 (overall: 111716.1) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=111668.0 (overall: 111716.1) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=112131.5 (overall: 111716.3) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=112564.0 (overall: 111716.6) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=110924.3 (overall: 111716.3) avg_msec=0.409 (overall: 0.418)
                                                                      
SET: rps=111964.0 (overall: 111716.4) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=112601.6 (overall: 111716.7) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=111972.0 (overall: 111716.8) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=111348.0 (overall: 111716.7) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=106342.6 (overall: 111714.7) avg_msec=0.427 (overall: 0.418)
                                                                      
SET: rps=110892.0 (overall: 111714.4) avg_msec=0.428 (overall: 0.419)
                                                                      
SET: rps=111370.5 (overall: 111714.3) avg_msec=0.427 (overall: 0.419)
                                                                      
SET: rps=112360.0 (overall: 111714.5) avg_msec=0.420 (overall: 0.419)
                                                                      
SET: rps=111832.7 (overall: 111714.6) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=112028.0 (overall: 111714.7) avg_msec=0.425 (overall: 0.419)
                                                                      
SET: rps=111880.5 (overall: 111714.8) avg_msec=0.424 (overall: 0.419)
                                                                      
SET: rps=112860.0 (overall: 111715.2) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=112468.0 (overall: 111715.4) avg_msec=0.423 (overall: 0.419)
                                                                      
SET: rps=111330.7 (overall: 111715.3) avg_msec=0.426 (overall: 0.419)
                                                                      
SET: rps=112204.0 (overall: 111715.5) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=111920.3 (overall: 111715.5) avg_msec=0.424 (overall: 0.419)
                                                                      
SET: rps=111364.0 (overall: 111715.4) avg_msec=0.427 (overall: 0.419)
                                                                      
SET: rps=110733.1 (overall: 111715.1) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=112151.4 (overall: 111715.2) avg_msec=0.423 (overall: 0.419)
                                                                      
SET: rps=112056.0 (overall: 111715.3) avg_msec=0.426 (overall: 0.419)
                                                                      
SET: rps=111984.1 (overall: 111715.4) avg_msec=0.424 (overall: 0.419)
                                                                      
SET: rps=112588.0 (overall: 111715.8) avg_msec=0.424 (overall: 0.419)
                                                                      
SET: rps=113608.0 (overall: 111716.4) avg_msec=0.414 (overall: 0.419)
                                                                      
SET: rps=109585.7 (overall: 111715.7) avg_msec=0.423 (overall: 0.419)
                                                                      
SET: rps=111083.7 (overall: 111715.4) avg_msec=0.420 (overall: 0.419)
                                                                      
SET: rps=112900.0 (overall: 111715.9) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=112047.8 (overall: 111716.0) avg_msec=0.419 (overall: 0.419)
                                                                      
SET: rps=112048.0 (overall: 111716.1) avg_msec=0.423 (overall: 0.419)
                                                                      
SET: rps=111019.9 (overall: 111715.9) avg_msec=0.422 (overall: 0.419)
                                                                      
SET: rps=113044.0 (overall: 111716.3) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=112135.5 (overall: 111716.5) avg_msec=0.421 (overall: 0.419)
                                                                      
SET: rps=112376.0 (overall: 111716.7) avg_msec=0.423 (overall: 0.419)
                                                                      
SET: rps=110604.0 (overall: 111716.3) avg_msec=0.407 (overall: 0.419)
                                                                      
SET: rps=112119.5 (overall: 111716.4) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=114068.0 (overall: 111717.3) avg_msec=0.415 (overall: 0.419)
                                                                      
SET: rps=113354.6 (overall: 111717.9) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=113596.0 (overall: 111718.5) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=113780.9 (overall: 111719.3) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=114036.0 (overall: 111720.1) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=111597.6 (overall: 111720.1) avg_msec=0.420 (overall: 0.419)
                                                                      
SET: rps=113932.0 (overall: 111720.9) avg_msec=0.415 (overall: 0.419)
                                                                      
SET: rps=114008.0 (overall: 111721.7) avg_msec=0.412 (overall: 0.419)
                                                                      
SET: rps=113932.0 (overall: 111722.5) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=112992.0 (overall: 111722.9) avg_msec=0.413 (overall: 0.419)
                                                                      
SET: rps=109528.0 (overall: 111722.1) avg_msec=0.411 (overall: 0.419)
                                                                      
SET: rps=113163.4 (overall: 111722.6) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=113708.0 (overall: 111723.3) avg_msec=0.419 (overall: 0.419)
                                                                      
SET: rps=112996.0 (overall: 111723.8) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=113596.0 (overall: 111724.5) avg_msec=0.414 (overall: 0.419)
                                                                      
SET: rps=112172.0 (overall: 111724.6) avg_msec=0.423 (overall: 0.419)
                                                                      
SET: rps=113239.0 (overall: 111725.1) avg_msec=0.414 (overall: 0.419)
                                                                      
SET: rps=114128.0 (overall: 111726.0) avg_msec=0.394 (overall: 0.419)
                                                                      
SET: rps=114215.1 (overall: 111726.9) avg_msec=0.392 (overall: 0.419)
                                                                      
SET: rps=113596.0 (overall: 111727.5) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=112533.9 (overall: 111727.8) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=114324.0 (overall: 111728.7) avg_msec=0.414 (overall: 0.419)
                                                                      
SET: rps=113063.8 (overall: 111729.2) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=114344.0 (overall: 111730.1) avg_msec=0.407 (overall: 0.418)
                                                                      
SET: rps=113844.6 (overall: 111730.9) avg_msec=0.408 (overall: 0.418)
                                                                      
SET: rps=113376.0 (overall: 111731.5) avg_msec=0.409 (overall: 0.418)
                                                                      
SET: rps=113115.5 (overall: 111732.0) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=114024.0 (overall: 111732.8) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=113685.3 (overall: 111733.5) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=110708.0 (overall: 111733.1) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=113519.4 (overall: 111733.8) avg_msec=0.407 (overall: 0.418)
                                                                      
SET: rps=114004.0 (overall: 111734.6) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=114119.5 (overall: 111735.4) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=113804.0 (overall: 111736.1) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=113171.3 (overall: 111736.6) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=114660.0 (overall: 111737.7) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=113597.6 (overall: 111738.3) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=114016.0 (overall: 111739.1) avg_msec=0.409 (overall: 0.418)
                                                                      
SET: rps=113888.5 (overall: 111739.9) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=113032.0 (overall: 111740.3) avg_msec=0.417 (overall: 0.418)
                                                                      
SET: rps=113458.2 (overall: 111740.9) avg_msec=0.418 (overall: 0.418)
                                                                      
SET: rps=113756.0 (overall: 111741.6) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=112135.5 (overall: 111741.8) avg_msec=0.408 (overall: 0.418)
                                                                      
SET: rps=113220.0 (overall: 111742.3) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=113948.0 (overall: 111743.1) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=112298.8 (overall: 111743.3) avg_msec=0.413 (overall: 0.418)
                                                                      
SET: rps=112008.0 (overall: 111743.4) avg_msec=0.414 (overall: 0.418)
                                                                      
SET: rps=113641.4 (overall: 111744.0) avg_msec=0.416 (overall: 0.418)
                                                                      
SET: rps=113840.0 (overall: 111744.8) avg_msec=0.415 (overall: 0.418)
                                                                      
SET: rps=112669.3 (overall: 111745.1) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=106960.0 (overall: 111743.4) avg_msec=0.429 (overall: 0.418)
                                                                      
SET: rps=110836.0 (overall: 111743.1) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=111557.8 (overall: 111743.0) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=111334.7 (overall: 111742.9) avg_msec=0.425 (overall: 0.418)
                                                                      
SET: rps=111476.0 (overall: 111742.8) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=111757.0 (overall: 111742.8) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=112064.0 (overall: 111742.9) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=111243.0 (overall: 111742.7) avg_msec=0.427 (overall: 0.418)
                                                                      
SET: rps=112544.0 (overall: 111743.0) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=110776.9 (overall: 111742.7) avg_msec=0.428 (overall: 0.418)
                                                                      
SET: rps=109924.0 (overall: 111742.0) avg_msec=0.430 (overall: 0.418)
                                                                      
SET: rps=109936.0 (overall: 111741.4) avg_msec=0.431 (overall: 0.418)
                                                                      
SET: rps=109187.3 (overall: 111740.5) avg_msec=0.430 (overall: 0.418)
                                                                      
SET: rps=110084.0 (overall: 111739.9) avg_msec=0.430 (overall: 0.418)
                                                                      
SET: rps=108665.3 (overall: 111738.9) avg_msec=0.435 (overall: 0.418)
                                                                      
SET: rps=108976.1 (overall: 111737.9) avg_msec=0.436 (overall: 0.418)
                                                                      
SET: rps=110064.0 (overall: 111737.3) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=110076.0 (overall: 111736.7) avg_msec=0.424 (overall: 0.418)
                                                                      
SET: rps=110374.5 (overall: 111736.3) avg_msec=0.424 (overall: 0.419)
                                                                      
SET: rps=104012.0 (overall: 111733.6) avg_msec=0.441 (overall: 0.419)
                                                                      
SET: rps=108764.0 (overall: 111732.5) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=108484.0 (overall: 111731.4) avg_msec=0.439 (overall: 0.419)
                                                                      
SET: rps=108701.2 (overall: 111730.4) avg_msec=0.437 (overall: 0.419)
                                                                      
SET: rps=108286.9 (overall: 111729.2) avg_msec=0.439 (overall: 0.419)
                                                                      
SET: rps=108856.0 (overall: 111728.2) avg_msec=0.425 (overall: 0.419)
                                                                      
SET: rps=108553.8 (overall: 111727.1) avg_msec=0.437 (overall: 0.419)
                                                                      
SET: rps=109484.0 (overall: 111726.3) avg_msec=0.435 (overall: 0.419)
                                                                      
SET: rps=108151.4 (overall: 111725.0) avg_msec=0.439 (overall: 0.419)
                                                                      
SET: rps=109560.0 (overall: 111724.3) avg_msec=0.414 (overall: 0.419)
                                                                      
SET: rps=107482.1 (overall: 111722.8) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=109624.0 (overall: 111722.1) avg_msec=0.424 (overall: 0.419)
                                                                      
SET: rps=108306.8 (overall: 111720.9) avg_msec=0.439 (overall: 0.419)
                                                                      
SET: rps=110232.0 (overall: 111720.4) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=108717.1 (overall: 111719.3) avg_msec=0.432 (overall: 0.419)
                                                                      
SET: rps=109384.0 (overall: 111718.5) avg_msec=0.435 (overall: 0.419)
                                                                      
SET: rps=109633.5 (overall: 111717.8) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=110260.0 (overall: 111717.3) avg_msec=0.426 (overall: 0.419)
                                                                      
SET: rps=108848.6 (overall: 111716.3) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=110704.0 (overall: 111716.0) avg_msec=0.431 (overall: 0.419)
                                                                      
SET: rps=111179.3 (overall: 111715.8) avg_msec=0.415 (overall: 0.419)
                                                                      
SET: rps=106517.9 (overall: 111714.0) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=111264.0 (overall: 111713.8) avg_msec=0.420 (overall: 0.419)
                                                                      
SET: rps=110168.0 (overall: 111713.3) avg_msec=0.432 (overall: 0.419)
                                                                      
SET: rps=109920.3 (overall: 111712.7) avg_msec=0.428 (overall: 0.419)
                                                                      
SET: rps=108828.0 (overall: 111711.7) avg_msec=0.433 (overall: 0.419)
                                                                      
SET: rps=109111.6 (overall: 111710.8) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=108720.0 (overall: 111709.8) avg_msec=0.439 (overall: 0.419)
                                                                      
SET: rps=108888.5 (overall: 111708.8) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=109312.0 (overall: 111707.9) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=108199.2 (overall: 111706.7) avg_msec=0.439 (overall: 0.419)
                                                                      
SET: rps=109248.0 (overall: 111705.9) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=109952.2 (overall: 111705.3) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=110040.0 (overall: 111704.7) avg_msec=0.429 (overall: 0.419)
                                                                      
SET: rps=108964.1 (overall: 111703.8) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=109504.0 (overall: 111703.0) avg_msec=0.432 (overall: 0.419)
                                                                      
SET: rps=109482.1 (overall: 111702.2) avg_msec=0.428 (overall: 0.419)
                                                                      
SET: rps=108980.0 (overall: 111701.3) avg_msec=0.437 (overall: 0.419)
                                                                      
SET: rps=109685.3 (overall: 111700.6) avg_msec=0.422 (overall: 0.419)
                                                                      
SET: rps=110270.9 (overall: 111700.1) avg_msec=0.424 (overall: 0.419)
                                                                      
SET: rps=105740.0 (overall: 111698.1) avg_msec=0.422 (overall: 0.419)
                                                                      
SET: rps=107637.5 (overall: 111696.7) avg_msec=0.432 (overall: 0.419)
                                                                      
SET: rps=108386.5 (overall: 111695.5) avg_msec=0.438 (overall: 0.419)
                                                                      
SET: rps=109068.0 (overall: 111694.6) avg_msec=0.437 (overall: 0.419)
                                                                      
SET: rps=110084.9 (overall: 111694.1) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=108235.1 (overall: 111692.9) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=109320.0 (overall: 111692.1) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=109127.5 (overall: 111691.2) avg_msec=0.433 (overall: 0.419)
                                                                      
SET: rps=110260.0 (overall: 111690.7) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=105612.0 (overall: 111688.6) avg_msec=0.438 (overall: 0.419)
                                                                      
SET: rps=110115.5 (overall: 111688.1) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=110244.0 (overall: 111687.6) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=110163.4 (overall: 111687.1) avg_msec=0.425 (overall: 0.419)
                                                                      
SET: rps=110120.0 (overall: 111686.5) avg_msec=0.431 (overall: 0.419)
                                                                      
SET: rps=109366.5 (overall: 111685.7) avg_msec=0.432 (overall: 0.419)
                                                                      
SET: rps=109796.0 (overall: 111685.1) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=109745.0 (overall: 111684.4) avg_msec=0.408 (overall: 0.419)
                                                                      
SET: rps=110072.0 (overall: 111683.9) avg_msec=0.431 (overall: 0.419)
                                                                      
SET: rps=109772.0 (overall: 111683.2) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=109641.4 (overall: 111682.5) avg_msec=0.429 (overall: 0.419)
                                                                      
SET: rps=110012.0 (overall: 111682.0) avg_msec=0.423 (overall: 0.419)
                                                                      
SET: rps=105290.8 (overall: 111679.8) avg_msec=0.428 (overall: 0.419)
                                                                      
SET: rps=109244.0 (overall: 111679.0) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=109414.4 (overall: 111678.2) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=108212.0 (overall: 111677.0) avg_msec=0.439 (overall: 0.419)
                                                                      
SET: rps=108442.2 (overall: 111675.9) avg_msec=0.433 (overall: 0.419)
                                                                      
SET: rps=109016.0 (overall: 111675.0) avg_msec=0.437 (overall: 0.419)
                                                                      
SET: rps=107051.8 (overall: 111673.4) avg_msec=0.445 (overall: 0.419)
                                                                      
