===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=203597.6 (overall: 203390.2) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203452.0 (overall: 203390.2) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204188.0 (overall: 203391.0) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204328.0 (overall: 203392.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204296.0 (overall: 203392.9) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202494.0 (overall: 203392.0) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204720.0 (overall: 203393.3) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203784.0 (overall: 203393.7) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204520.0 (overall: 203394.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202757.0 (overall: 203394.2) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204048.0 (overall: 203394.8) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203720.0 (overall: 203395.1) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203220.0 (overall: 203395.0) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203924.3 (overall: 203395.5) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204604.0 (overall: 203396.7) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204172.0 (overall: 203397.5) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204808.0 (overall: 203398.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203344.0 (overall: 203398.8) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203354.6 (overall: 203398.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204060.0 (overall: 203399.4) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203560.0 (overall: 203399.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203656.0 (overall: 203399.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=200788.9 (overall: 203397.2) avg_msec=0.239 (overall: 0.235)
                                                                      
SET: rps=204584.0 (overall: 203398.4) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202900.0 (overall: 203397.9) avg_msec=0.235 (overall: 0.235)
                                                                      
SET: rps=202772.0 (overall: 203397.3) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203856.0 (overall: 203397.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203808.8 (overall: 203398.2) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=201704.0 (overall: 203396.5) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=202580.0 (overall: 203395.7) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203816.0 (overall: 203396.1) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203244.0 (overall: 203396.0) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=201665.3 (overall: 203394.3) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=201640.0 (overall: 203392.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203736.0 (overall: 203392.9) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204732.0 (overall: 203394.2) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203223.1 (overall: 203394.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204380.0 (overall: 203395.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203824.0 (overall: 203395.4) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204696.0 (overall: 203396.7) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203816.0 (overall: 203397.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202701.2 (overall: 203396.4) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203632.0 (overall: 203396.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203856.0 (overall: 203397.1) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203544.0 (overall: 203397.2) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203444.0 (overall: 203397.3) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203605.6 (overall: 203397.5) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203792.0 (overall: 203397.8) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=202912.0 (overall: 203397.4) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203692.0 (overall: 203397.7) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204196.0 (overall: 203398.4) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203199.2 (overall: 203398.2) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=201800.0 (overall: 203396.7) avg_msec=0.239 (overall: 0.235)
                                                                      
SET: rps=203996.0 (overall: 203397.3) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203884.0 (overall: 203397.7) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202334.7 (overall: 203396.7) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204520.0 (overall: 203397.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202872.0 (overall: 203397.3) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202016.0 (overall: 203396.0) avg_msec=0.239 (overall: 0.235)
                                                                      
SET: rps=204720.0 (overall: 203397.2) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202000.0 (overall: 203395.9) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204496.0 (overall: 203396.9) avg_msec=0.234 (overall: 0.235)
                                                                      
SET: rps=203208.0 (overall: 203396.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204464.0 (overall: 203397.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203788.0 (overall: 203398.1) avg_msec=0.234 (overall: 0.235)
                                                                      
SET: rps=202474.1 (overall: 203397.3) avg_msec=0.235 (overall: 0.235)
                                                                      
SET: rps=203684.0 (overall: 203397.5) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204288.0 (overall: 203398.4) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=201788.0 (overall: 203396.9) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=202824.7 (overall: 203396.3) avg_msec=0.235 (overall: 0.235)
                                                                      
SET: rps=204496.0 (overall: 203397.3) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204532.0 (overall: 203398.4) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202692.0 (overall: 203397.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202920.3 (overall: 203397.3) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203504.0 (overall: 203397.4) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203768.0 (overall: 203397.7) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203964.0 (overall: 203398.3) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203127.5 (overall: 203398.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203816.0 (overall: 203398.4) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203820.0 (overall: 203398.8) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204452.0 (overall: 203399.8) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203276.0 (overall: 203399.7) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=202147.4 (overall: 203398.5) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204088.0 (overall: 203399.1) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202724.0 (overall: 203398.5) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204316.0 (overall: 203399.4) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203044.0 (overall: 203399.0) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203107.6 (overall: 203398.8) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204332.0 (overall: 203399.6) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203984.0 (overall: 203400.2) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204204.0 (overall: 203400.9) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203864.0 (overall: 203401.3) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203354.6 (overall: 203401.3) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204240.0 (overall: 203402.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203492.0 (overall: 203402.1) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203520.0 (overall: 203402.2) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203132.0 (overall: 203402.0) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=202733.1 (overall: 203401.4) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203344.0 (overall: 203401.3) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203748.0 (overall: 203401.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204416.0 (overall: 203402.6) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203545.8 (overall: 203402.7) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204132.0 (overall: 203403.4) avg_msec=0.235 (overall: 0.235)
                                                                      
SET: rps=203728.0 (overall: 203403.7) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202609.6 (overall: 203402.9) avg_msec=0.233 (overall: 0.235)
                                                                      
SET: rps=202346.6 (overall: 203402.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203152.0 (overall: 203401.7) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204360.0 (overall: 203402.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=205044.0 (overall: 203404.1) avg_msec=0.230 (overall: 0.235)
                                                                      
SET: rps=203338.7 (overall: 203404.0) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204148.0 (overall: 203404.7) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203936.0 (overall: 203405.2) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203500.0 (overall: 203405.3) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203200.0 (overall: 203405.1) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203012.0 (overall: 203404.7) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204032.0 (overall: 203405.3) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203744.0 (overall: 203405.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203596.0 (overall: 203405.8) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=202362.6 (overall: 203404.9) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203140.0 (overall: 203404.6) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204248.0 (overall: 203405.4) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203640.0 (overall: 203405.6) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=204036.0 (overall: 203406.1) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203282.9 (overall: 203406.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203996.0 (overall: 203406.5) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203932.0 (overall: 203407.0) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204832.0 (overall: 203408.3) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=203208.0 (overall: 203408.1) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203139.5 (overall: 203407.9) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204032.0 (overall: 203408.4) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=204080.0 (overall: 203409.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204052.0 (overall: 203409.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202745.0 (overall: 203409.0) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=203580.0 (overall: 203409.1) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204176.0 (overall: 203409.8) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=202932.0 (overall: 203409.4) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203800.0 (overall: 203409.7) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202099.6 (overall: 203408.6) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204516.0 (overall: 203409.6) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202800.0 (overall: 203409.0) avg_msec=0.239 (overall: 0.235)
                                                                      
SET: rps=201632.0 (overall: 203407.5) avg_msec=0.238 (overall: 0.235)
                                                                      
SET: rps=203308.0 (overall: 203407.4) avg_msec=0.236 (overall: 0.235)
                                                                      
SET: rps=202717.1 (overall: 203406.8) avg_msec=0.237 (overall: 0.235)
                                                                      
SET: rps=204024.0 (overall: 203407.3) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=201680.0 (overall: 203405.8) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=201492.0 (overall: 203404.1) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203328.0 (overall: 203404.0) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=202406.4 (overall: 203403.2) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=202920.0 (overall: 203402.8) avg_msec=0.234 (overall: 0.236)
                                                                      
SET: rps=203936.0 (overall: 203403.2) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203696.0 (overall: 203403.5) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203520.0 (overall: 203403.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202629.5 (overall: 203402.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203324.0 (overall: 203402.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204280.0 (overall: 203403.6) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203864.0 (overall: 203404.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=205300.0 (overall: 203405.6) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=202896.4 (overall: 203405.2) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203768.0 (overall: 203405.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203860.0 (overall: 203405.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203832.0 (overall: 203406.3) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204039.8 (overall: 203406.8) avg_msec=0.234 (overall: 0.236)
                                                                      
SET: rps=202336.0 (overall: 203405.9) avg_msec=0.239 (overall: 0.236)
                                                                      
SET: rps=203580.0 (overall: 203406.0) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203508.0 (overall: 203406.1) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203800.0 (overall: 203406.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203984.1 (overall: 203407.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=205000.0 (overall: 203408.3) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=204736.0 (overall: 203409.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203696.0 (overall: 203409.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203784.9 (overall: 203410.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204988.0 (overall: 203411.4) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=204044.0 (overall: 203411.9) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204080.0 (overall: 203412.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204032.0 (overall: 203413.0) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202884.5 (overall: 203412.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203632.0 (overall: 203412.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204080.0 (overall: 203413.3) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204748.0 (overall: 203414.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202713.2 (overall: 203413.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203424.0 (overall: 203413.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203300.0 (overall: 203413.8) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203008.0 (overall: 203413.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204676.0 (overall: 203414.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202410.4 (overall: 203413.7) avg_msec=0.234 (overall: 0.236)
                                                                      
SET: rps=203900.0 (overall: 203414.1) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204516.0 (overall: 203415.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203164.0 (overall: 203414.8) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=198776.9 (overall: 203410.9) avg_msec=0.240 (overall: 0.236)
                                                                      
SET: rps=203572.0 (overall: 203411.0) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204764.0 (overall: 203412.1) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203480.0 (overall: 203412.2) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204532.0 (overall: 203413.1) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=202617.5 (overall: 203412.5) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=202932.0 (overall: 203412.1) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=204036.0 (overall: 203412.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202796.0 (overall: 203412.1) avg_msec=0.239 (overall: 0.236)
                                                                      
SET: rps=203996.0 (overall: 203412.6) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204348.0 (overall: 203413.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204736.0 (overall: 203414.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203932.0 (overall: 203414.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203676.0 (overall: 203415.1) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202884.5 (overall: 203414.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204244.0 (overall: 203415.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203716.0 (overall: 203415.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204336.0 (overall: 203416.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202183.3 (overall: 203415.3) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=204472.0 (overall: 203416.2) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204732.0 (overall: 203417.3) avg_msec=0.234 (overall: 0.236)
                                                                      
SET: rps=204672.0 (overall: 203418.4) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=204352.0 (overall: 203419.1) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202900.4 (overall: 203418.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204724.0 (overall: 203419.8) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=202876.0 (overall: 203419.3) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203780.0 (overall: 203419.6) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203836.0 (overall: 203420.0) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=203406.4 (overall: 203420.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202848.0 (overall: 203419.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203812.0 (overall: 203419.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204492.0 (overall: 203420.7) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202768.9 (overall: 203420.2) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203652.0 (overall: 203420.3) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203556.0 (overall: 203420.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203324.0 (overall: 203420.4) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=201372.0 (overall: 203418.7) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202294.8 (overall: 203417.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203392.0 (overall: 203417.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203024.0 (overall: 203417.4) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203560.0 (overall: 203417.5) avg_msec=0.233 (overall: 0.236)
                                                                      
SET: rps=203852.0 (overall: 203417.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203804.8 (overall: 203418.2) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203212.0 (overall: 203418.0) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=204448.0 (overall: 203418.9) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204236.0 (overall: 203419.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204605.6 (overall: 203420.5) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=203740.0 (overall: 203420.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204148.0 (overall: 203421.4) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204604.0 (overall: 203422.3) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203376.0 (overall: 203422.3) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202382.5 (overall: 203421.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203632.0 (overall: 203421.6) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=204888.0 (overall: 203422.8) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=204420.0 (overall: 203423.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203280.0 (overall: 203423.5) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=201745.0 (overall: 203422.1) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203884.0 (overall: 203422.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204136.0 (overall: 203423.1) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203512.0 (overall: 203423.2) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204422.3 (overall: 203424.0) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=203484.0 (overall: 203424.0) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203148.0 (overall: 203423.8) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=204160.0 (overall: 203424.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202812.0 (overall: 203423.9) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203510.0 (overall: 203424.0) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202748.0 (overall: 203423.4) avg_msec=0.239 (overall: 0.236)
                                                                      
SET: rps=203716.0 (overall: 203423.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204280.0 (overall: 203424.3) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202227.1 (overall: 203423.4) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=204864.0 (overall: 203424.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203928.0 (overall: 203424.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204220.0 (overall: 203425.6) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203059.8 (overall: 203425.3) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=201980.0 (overall: 203424.1) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203092.0 (overall: 203423.8) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=206912.0 (overall: 203426.6) avg_msec=0.225 (overall: 0.236)
                                                                      
SET: rps=204280.0 (overall: 203427.3) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203378.5 (overall: 203427.2) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203976.0 (overall: 203427.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=200192.0 (overall: 203425.1) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203668.0 (overall: 203425.3) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203442.2 (overall: 203425.3) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203572.0 (overall: 203425.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204108.0 (overall: 203426.0) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=203440.0 (overall: 203426.0) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=205156.0 (overall: 203427.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=201820.7 (overall: 203426.1) avg_msec=0.239 (overall: 0.236)
                                                                      
SET: rps=202904.0 (overall: 203425.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=205532.0 (overall: 203427.3) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=204720.0 (overall: 203428.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204084.0 (overall: 203428.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203490.0 (overall: 203428.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202896.0 (overall: 203428.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204268.0 (overall: 203429.2) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203964.0 (overall: 203429.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203593.6 (overall: 203429.7) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204300.0 (overall: 203430.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203732.0 (overall: 203430.6) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203520.0 (overall: 203430.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204832.0 (overall: 203431.8) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203490.0 (overall: 203431.8) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204280.0 (overall: 203432.5) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203840.0 (overall: 203432.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=202788.0 (overall: 203432.3) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203888.5 (overall: 203432.7) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204320.0 (overall: 203433.4) avg_msec=0.236 (overall: 0.236)
                                                                      
