===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=195024.0 (overall: 194210.1) avg_msec=0.241 (overall: 0.246)
                                                                      
SET: rps=194860.0 (overall: 194210.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193765.0 (overall: 194210.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193376.0 (overall: 194209.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196460.0 (overall: 194211.2) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=195584.0 (overall: 194212.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194808.8 (overall: 194212.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194264.0 (overall: 194212.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196652.0 (overall: 194214.2) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194896.0 (overall: 194214.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195175.3 (overall: 194215.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195224.0 (overall: 194216.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196484.0 (overall: 194217.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=197008.0 (overall: 194219.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194872.0 (overall: 194219.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195454.2 (overall: 194220.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194360.0 (overall: 194220.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194888.0 (overall: 194221.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196700.0 (overall: 194223.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194729.1 (overall: 194223.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195672.0 (overall: 194224.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193980.0 (overall: 194224.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195776.0 (overall: 194225.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195568.0 (overall: 194226.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193725.1 (overall: 194225.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195820.0 (overall: 194226.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196720.0 (overall: 194228.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196392.0 (overall: 194230.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=192689.2 (overall: 194228.9) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=196668.0 (overall: 194230.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196496.0 (overall: 194232.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196576.0 (overall: 194233.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194494.0 (overall: 194233.8) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194452.0 (overall: 194233.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195604.0 (overall: 194234.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194996.0 (overall: 194235.4) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=192219.1 (overall: 194234.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196444.0 (overall: 194235.5) avg_msec=0.240 (overall: 0.246)
                                                                      
SET: rps=193020.0 (overall: 194234.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195880.0 (overall: 194235.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194936.3 (overall: 194236.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195136.0 (overall: 194236.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194628.0 (overall: 194237.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194512.0 (overall: 194237.3) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194180.0 (overall: 194237.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193346.6 (overall: 194236.7) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193664.0 (overall: 194236.3) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=194372.0 (overall: 194236.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=192680.0 (overall: 194235.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=192729.1 (overall: 194234.3) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=192844.0 (overall: 194233.4) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=194932.0 (overall: 194233.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195948.0 (overall: 194235.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=192900.0 (overall: 194234.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194816.8 (overall: 194234.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195968.0 (overall: 194235.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196668.0 (overall: 194237.3) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=193916.0 (overall: 194237.1) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=195163.4 (overall: 194237.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194808.0 (overall: 194238.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195688.0 (overall: 194239.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193332.0 (overall: 194238.4) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194553.8 (overall: 194238.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196308.0 (overall: 194240.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194012.0 (overall: 194239.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195200.0 (overall: 194240.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195716.0 (overall: 194241.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196266.9 (overall: 194242.8) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195952.0 (overall: 194243.9) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194252.0 (overall: 194243.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196704.0 (overall: 194245.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194203.2 (overall: 194245.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196336.0 (overall: 194246.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194848.0 (overall: 194247.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195564.0 (overall: 194248.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193992.0 (overall: 194247.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194936.0 (overall: 194248.3) avg_msec=0.242 (overall: 0.246)
                                                                      
SET: rps=193296.0 (overall: 194247.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=191692.0 (overall: 194246.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196240.0 (overall: 194247.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195139.5 (overall: 194248.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195864.0 (overall: 194249.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195872.0 (overall: 194250.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194264.0 (overall: 194250.1) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=193796.8 (overall: 194249.8) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194760.0 (overall: 194250.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195260.0 (overall: 194250.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195160.0 (overall: 194251.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194880.5 (overall: 194251.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194864.0 (overall: 194252.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=192796.0 (overall: 194251.2) avg_msec=0.251 (overall: 0.246)
                                                                      
SET: rps=196056.0 (overall: 194252.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195352.0 (overall: 194253.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196231.1 (overall: 194254.4) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195504.0 (overall: 194255.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194704.0 (overall: 194255.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196452.0 (overall: 194256.9) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195227.1 (overall: 194257.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195780.0 (overall: 194258.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=197336.0 (overall: 194260.4) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194076.0 (overall: 194260.3) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194494.0 (overall: 194260.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195416.0 (overall: 194261.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195464.0 (overall: 194262.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195532.0 (overall: 194262.8) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193808.8 (overall: 194262.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194696.0 (overall: 194262.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194156.0 (overall: 194262.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193864.0 (overall: 194262.4) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=192725.1 (overall: 194261.5) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=196060.0 (overall: 194262.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194756.0 (overall: 194262.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195960.0 (overall: 194264.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193155.4 (overall: 194263.3) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194016.0 (overall: 194263.1) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=195616.0 (overall: 194264.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=192732.0 (overall: 194263.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=192504.0 (overall: 194261.9) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=192502.0 (overall: 194260.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194668.0 (overall: 194261.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194564.0 (overall: 194261.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196424.0 (overall: 194262.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194103.6 (overall: 194262.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193332.0 (overall: 194261.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194728.0 (overall: 194262.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194336.0 (overall: 194262.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195428.0 (overall: 194263.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194617.5 (overall: 194263.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194172.0 (overall: 194263.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194120.0 (overall: 194263.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194096.0 (overall: 194263.0) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193075.7 (overall: 194262.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193488.0 (overall: 194261.7) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=193404.0 (overall: 194261.2) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193424.0 (overall: 194260.7) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193569.7 (overall: 194260.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194136.0 (overall: 194260.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195584.0 (overall: 194261.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195368.0 (overall: 194261.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=191768.9 (overall: 194260.1) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194760.0 (overall: 194260.4) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196684.0 (overall: 194261.9) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196916.0 (overall: 194263.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194689.2 (overall: 194263.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195744.0 (overall: 194264.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195748.0 (overall: 194265.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195756.0 (overall: 194266.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194378.5 (overall: 194266.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195676.0 (overall: 194267.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194644.0 (overall: 194267.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194980.0 (overall: 194268.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194608.0 (overall: 194268.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193637.5 (overall: 194268.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194056.0 (overall: 194268.0) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=192824.0 (overall: 194267.1) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=192442.2 (overall: 194265.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193128.0 (overall: 194265.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=192480.0 (overall: 194264.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194012.0 (overall: 194264.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=193661.4 (overall: 194263.6) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196192.0 (overall: 194264.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195236.0 (overall: 194265.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194120.0 (overall: 194265.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194324.0 (overall: 194265.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=193247.0 (overall: 194264.7) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194204.0 (overall: 194264.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196608.0 (overall: 194266.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195228.0 (overall: 194266.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=192450.2 (overall: 194265.6) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194472.0 (overall: 194265.7) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193620.0 (overall: 194265.3) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194604.0 (overall: 194265.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194613.6 (overall: 194265.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196472.0 (overall: 194267.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195636.0 (overall: 194267.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195128.0 (overall: 194268.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195063.8 (overall: 194268.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195228.0 (overall: 194269.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195600.0 (overall: 194270.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196348.0 (overall: 194271.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194183.3 (overall: 194271.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195428.0 (overall: 194272.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194796.0 (overall: 194272.6) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194796.0 (overall: 194272.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195508.0 (overall: 194273.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195370.5 (overall: 194274.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195996.0 (overall: 194275.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196284.0 (overall: 194276.6) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194104.0 (overall: 194276.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193740.0 (overall: 194276.1) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=192589.7 (overall: 194275.1) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=194988.0 (overall: 194275.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194120.0 (overall: 194275.4) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195672.0 (overall: 194276.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196235.1 (overall: 194277.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194796.0 (overall: 194277.8) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=191244.0 (overall: 194276.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193286.9 (overall: 194275.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193728.0 (overall: 194275.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194376.0 (overall: 194275.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193756.0 (overall: 194274.8) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193665.3 (overall: 194274.4) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195320.0 (overall: 194275.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195304.0 (overall: 194275.7) avg_msec=0.241 (overall: 0.246)
                                                                      
SET: rps=197564.0 (overall: 194277.6) avg_msec=0.241 (overall: 0.246)
                                                                      
SET: rps=195612.0 (overall: 194278.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193856.6 (overall: 194278.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194804.0 (overall: 194278.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194172.0 (overall: 194278.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195824.0 (overall: 194279.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195168.0 (overall: 194279.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195681.3 (overall: 194280.7) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194372.0 (overall: 194280.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195884.0 (overall: 194281.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195216.0 (overall: 194282.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=192430.3 (overall: 194281.2) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=195072.0 (overall: 194281.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195600.0 (overall: 194282.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194632.0 (overall: 194282.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195384.0 (overall: 194283.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195314.8 (overall: 194283.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194488.0 (overall: 194284.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195080.0 (overall: 194284.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=192552.0 (overall: 194283.5) avg_msec=0.238 (overall: 0.246)
                                                                      
SET: rps=184251.0 (overall: 194277.5) avg_msec=0.242 (overall: 0.246)
                                                                      
SET: rps=193512.0 (overall: 194277.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194648.0 (overall: 194277.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=192884.5 (overall: 194276.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195160.0 (overall: 194277.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196364.0 (overall: 194278.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195704.0 (overall: 194279.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194532.0 (overall: 194279.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193792.8 (overall: 194278.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195328.0 (overall: 194279.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194900.0 (overall: 194279.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195008.0 (overall: 194280.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=192392.0 (overall: 194279.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196649.4 (overall: 194280.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196208.0 (overall: 194281.8) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=195564.0 (overall: 194282.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194516.0 (overall: 194282.7) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=195200.0 (overall: 194283.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194362.6 (overall: 194283.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195708.0 (overall: 194284.1) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=195108.0 (overall: 194284.6) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=196128.0 (overall: 194285.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195187.3 (overall: 194286.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195372.0 (overall: 194286.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196108.0 (overall: 194287.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194840.0 (overall: 194288.2) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193310.8 (overall: 194287.6) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=195504.0 (overall: 194288.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193904.0 (overall: 194288.1) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194704.0 (overall: 194288.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195139.5 (overall: 194288.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195124.0 (overall: 194289.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195412.0 (overall: 194290.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194660.0 (overall: 194290.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196192.0 (overall: 194291.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193386.5 (overall: 194290.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196456.0 (overall: 194292.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194788.0 (overall: 194292.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=197140.0 (overall: 194294.0) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194569.7 (overall: 194294.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194832.0 (overall: 194294.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196272.0 (overall: 194295.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=197288.0 (overall: 194297.3) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194976.1 (overall: 194297.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194844.0 (overall: 194298.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196396.0 (overall: 194299.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195308.0 (overall: 194299.8) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193996.0 (overall: 194299.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=197268.0 (overall: 194301.4) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196032.0 (overall: 194302.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196092.0 (overall: 194303.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195332.0 (overall: 194304.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=193828.7 (overall: 194303.7) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=198040.0 (overall: 194305.9) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=191103.6 (overall: 194304.0) avg_msec=0.251 (overall: 0.246)
                                                                      
SET: rps=194548.0 (overall: 194304.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196412.0 (overall: 194305.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195140.0 (overall: 194305.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194545.8 (overall: 194306.0) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193448.0 (overall: 194305.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=198060.0 (overall: 194307.7) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194364.0 (overall: 194307.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194756.0 (overall: 194308.0) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194434.3 (overall: 194308.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196856.0 (overall: 194309.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196312.0 (overall: 194310.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195592.0 (overall: 194311.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195047.8 (overall: 194311.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195492.0 (overall: 194312.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196040.0 (overall: 194313.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=197508.0 (overall: 194315.3) avg_msec=0.245 (overall: 0.246)
                                                                      
