===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
                                                                      
SET: rps=141712.0 (overall: 143214.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143220.0 (overall: 143214.4) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143613.5 (overall: 143214.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144080.0 (overall: 143215.4) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142660.0 (overall: 143215.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142964.0 (overall: 143214.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142836.7 (overall: 143214.4) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143396.0 (overall: 143214.6) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142510.0 (overall: 143214.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143036.0 (overall: 143213.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143240.0 (overall: 143213.9) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142318.7 (overall: 143213.1) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142748.0 (overall: 143212.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142968.0 (overall: 143212.6) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=139836.7 (overall: 143209.8) avg_msec=0.301 (overall: 0.325)
                                                                      
SET: rps=142529.9 (overall: 143209.2) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=142480.0 (overall: 143208.6) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=142243.0 (overall: 143207.8) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=143344.0 (overall: 143207.9) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142629.5 (overall: 143207.5) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142992.0 (overall: 143207.3) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143036.0 (overall: 143207.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143160.0 (overall: 143207.1) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142597.6 (overall: 143206.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142956.0 (overall: 143206.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142844.0 (overall: 143206.1) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142004.0 (overall: 143205.1) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=143356.0 (overall: 143205.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142636.0 (overall: 143204.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142589.7 (overall: 143204.3) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142656.0 (overall: 143203.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142408.0 (overall: 143203.2) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=142649.4 (overall: 143202.7) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142380.0 (overall: 143202.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=140412.0 (overall: 143199.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142207.2 (overall: 143199.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142752.0 (overall: 143198.6) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142728.0 (overall: 143198.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142350.6 (overall: 143197.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142400.0 (overall: 143196.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=141704.0 (overall: 143195.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142728.0 (overall: 143195.3) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=142282.9 (overall: 143194.6) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142628.0 (overall: 143194.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141984.0 (overall: 143193.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143103.6 (overall: 143193.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144492.0 (overall: 143194.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143920.3 (overall: 143194.7) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143512.0 (overall: 143195.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143824.0 (overall: 143195.5) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=142956.2 (overall: 143195.3) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=144124.0 (overall: 143196.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144056.0 (overall: 143196.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144316.0 (overall: 143197.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143211.2 (overall: 143197.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142860.0 (overall: 143197.3) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144080.0 (overall: 143198.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143374.5 (overall: 143198.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143928.0 (overall: 143198.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144136.0 (overall: 143199.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143418.3 (overall: 143199.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144508.0 (overall: 143200.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144176.0 (overall: 143201.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143713.2 (overall: 143201.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144080.0 (overall: 143202.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=141920.0 (overall: 143201.6) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142458.2 (overall: 143201.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142900.0 (overall: 143200.8) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=141960.0 (overall: 143199.8) avg_msec=0.311 (overall: 0.325)
                                                                      
SET: rps=142394.4 (overall: 143199.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142920.0 (overall: 143198.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143176.0 (overall: 143198.9) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=141912.4 (overall: 143197.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142944.0 (overall: 143197.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=139292.0 (overall: 143194.6) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143398.4 (overall: 143194.8) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=144024.0 (overall: 143195.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143824.0 (overall: 143195.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142988.1 (overall: 143195.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142140.0 (overall: 143194.9) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=139400.0 (overall: 143192.0) avg_msec=0.334 (overall: 0.325)
                                                                      
SET: rps=142402.4 (overall: 143191.4) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142284.0 (overall: 143190.7) avg_msec=0.310 (overall: 0.325)
                                                                      
SET: rps=142116.0 (overall: 143189.8) avg_msec=0.301 (overall: 0.325)
                                                                      
SET: rps=141880.5 (overall: 143188.8) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142868.0 (overall: 143188.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143140.0 (overall: 143188.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143036.0 (overall: 143188.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142179.3 (overall: 143187.6) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143136.0 (overall: 143187.6) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143476.0 (overall: 143187.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142888.5 (overall: 143187.5) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143104.0 (overall: 143187.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143256.0 (overall: 143187.5) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142187.3 (overall: 143186.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143168.0 (overall: 143186.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142712.0 (overall: 143186.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142482.1 (overall: 143185.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142912.0 (overall: 143185.6) avg_msec=0.317 (overall: 0.325)
                                                                      
SET: rps=142506.0 (overall: 143185.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142840.0 (overall: 143184.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143128.0 (overall: 143184.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142434.3 (overall: 143184.2) avg_msec=0.318 (overall: 0.325)
                                                                      
SET: rps=143308.0 (overall: 143184.3) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142434.3 (overall: 143183.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143268.0 (overall: 143183.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143600.0 (overall: 143184.1) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142721.1 (overall: 143183.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142708.0 (overall: 143183.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142677.3 (overall: 143183.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142948.0 (overall: 143182.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143020.0 (overall: 143182.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141956.2 (overall: 143181.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142836.0 (overall: 143181.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=139103.6 (overall: 143178.4) avg_msec=0.314 (overall: 0.325)
                                                                      
SET: rps=143180.0 (overall: 143178.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143264.0 (overall: 143178.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142629.5 (overall: 143178.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143004.0 (overall: 143177.9) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=141812.0 (overall: 143176.9) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142211.2 (overall: 143176.1) avg_msec=0.316 (overall: 0.325)
                                                                      
SET: rps=144132.0 (overall: 143176.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143892.0 (overall: 143177.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143988.0 (overall: 143178.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142661.4 (overall: 143177.6) avg_msec=0.315 (overall: 0.325)
                                                                      
SET: rps=144104.0 (overall: 143178.3) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143532.0 (overall: 143178.6) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143414.3 (overall: 143178.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144068.0 (overall: 143179.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144052.0 (overall: 143180.1) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=143203.2 (overall: 143180.1) avg_msec=0.307 (overall: 0.325)
                                                                      
SET: rps=144316.0 (overall: 143181.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144312.0 (overall: 143181.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143709.2 (overall: 143182.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144116.0 (overall: 143182.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143900.0 (overall: 143183.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144160.0 (overall: 143184.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143322.7 (overall: 143184.3) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142452.0 (overall: 143183.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=144192.0 (overall: 143184.5) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=141426.3 (overall: 143183.2) avg_msec=0.301 (overall: 0.325)
                                                                      
SET: rps=143856.0 (overall: 143183.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143536.0 (overall: 143183.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143529.9 (overall: 143184.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143211.2 (overall: 143184.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144312.0 (overall: 143185.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144228.0 (overall: 143185.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143569.7 (overall: 143186.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143728.0 (overall: 143186.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144280.0 (overall: 143187.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=140749.0 (overall: 143185.5) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143112.0 (overall: 143185.5) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142624.0 (overall: 143185.0) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=142012.0 (overall: 143184.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=140772.0 (overall: 143182.4) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142644.0 (overall: 143182.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142621.5 (overall: 143181.6) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142856.0 (overall: 143181.3) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143424.0 (overall: 143181.5) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=141466.1 (overall: 143180.3) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=141028.0 (overall: 143178.7) avg_msec=0.315 (overall: 0.325)
                                                                      
SET: rps=143480.0 (overall: 143178.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142732.0 (overall: 143178.6) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=138398.4 (overall: 143175.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=138648.0 (overall: 143171.7) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=143616.0 (overall: 143172.0) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=142920.3 (overall: 143171.9) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143688.0 (overall: 143172.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143848.0 (overall: 143172.7) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143346.6 (overall: 143172.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144364.0 (overall: 143173.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143904.0 (overall: 143174.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144080.0 (overall: 143174.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143333.3 (overall: 143175.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144392.0 (overall: 143175.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142266.9 (overall: 143175.3) avg_msec=0.303 (overall: 0.325)
                                                                      
SET: rps=144120.0 (overall: 143176.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143532.0 (overall: 143176.2) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=144148.0 (overall: 143176.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143661.4 (overall: 143177.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144052.0 (overall: 143177.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143916.0 (overall: 143178.4) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143713.2 (overall: 143178.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143884.0 (overall: 143179.3) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143556.0 (overall: 143179.6) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=143764.0 (overall: 143180.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143737.1 (overall: 143180.4) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143976.0 (overall: 143181.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144032.0 (overall: 143181.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143597.6 (overall: 143181.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144252.0 (overall: 143182.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143828.0 (overall: 143183.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143171.3 (overall: 143183.1) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=143416.0 (overall: 143183.3) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=140932.0 (overall: 143181.7) avg_msec=0.308 (overall: 0.325)
                                                                      
SET: rps=143338.7 (overall: 143181.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144340.0 (overall: 143182.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143992.0 (overall: 143183.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143840.6 (overall: 143183.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=141344.0 (overall: 143182.4) avg_msec=0.318 (overall: 0.325)
                                                                      
SET: rps=142896.4 (overall: 143182.2) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=143438.2 (overall: 143182.4) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=144452.0 (overall: 143183.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144052.0 (overall: 143183.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142589.7 (overall: 143183.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143452.0 (overall: 143183.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144284.0 (overall: 143184.4) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=143470.1 (overall: 143184.6) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=144420.0 (overall: 143185.5) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=144056.0 (overall: 143186.1) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142796.8 (overall: 143185.8) avg_msec=0.313 (overall: 0.325)
                                                                      
SET: rps=143212.0 (overall: 143185.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144068.0 (overall: 143186.5) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143613.5 (overall: 143186.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144232.0 (overall: 143187.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143552.0 (overall: 143187.8) avg_msec=0.312 (overall: 0.325)
                                                                      
SET: rps=143298.8 (overall: 143187.9) avg_msec=0.317 (overall: 0.325)
                                                                      
SET: rps=144072.0 (overall: 143188.5) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=144068.0 (overall: 143189.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143374.5 (overall: 143189.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144032.0 (overall: 143189.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143904.0 (overall: 143190.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143745.0 (overall: 143190.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144296.0 (overall: 143191.5) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144308.0 (overall: 143192.3) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143426.3 (overall: 143192.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144088.0 (overall: 143193.1) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143884.0 (overall: 143193.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143972.0 (overall: 143194.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143525.9 (overall: 143194.3) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143904.0 (overall: 143194.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143641.4 (overall: 143195.1) avg_msec=0.318 (overall: 0.325)
                                                                      
SET: rps=143004.0 (overall: 143195.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143908.0 (overall: 143195.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=139621.5 (overall: 143193.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142436.0 (overall: 143192.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143492.0 (overall: 143192.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142549.8 (overall: 143192.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143184.0 (overall: 143192.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=138504.0 (overall: 143189.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142366.5 (overall: 143188.4) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143192.0 (overall: 143188.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143244.0 (overall: 143188.5) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=141693.2 (overall: 143187.4) avg_msec=0.317 (overall: 0.325)
                                                                      
SET: rps=142712.0 (overall: 143187.1) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=138836.0 (overall: 143184.1) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=141952.2 (overall: 143183.2) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=143276.0 (overall: 143183.3) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143252.0 (overall: 143183.3) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142541.8 (overall: 143182.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143272.0 (overall: 143183.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143092.0 (overall: 143182.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142418.3 (overall: 143182.4) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142364.0 (overall: 143181.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142776.0 (overall: 143181.5) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=142880.0 (overall: 143181.3) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142278.9 (overall: 143180.7) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143008.0 (overall: 143180.6) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142660.0 (overall: 143180.2) avg_msec=0.311 (overall: 0.325)
                                                                      
SET: rps=142446.2 (overall: 143179.7) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143448.0 (overall: 143179.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143216.0 (overall: 143179.9) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142896.4 (overall: 143179.7) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142812.0 (overall: 143179.5) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=141984.0 (overall: 143178.7) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142596.0 (overall: 143178.3) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=142633.5 (overall: 143177.9) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143104.0 (overall: 143177.8) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143012.0 (overall: 143177.7) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142656.0 (overall: 143177.4) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143156.0 (overall: 143177.3) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142664.0 (overall: 143177.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142063.8 (overall: 143176.2) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=141506.0 (overall: 143175.1) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=141652.0 (overall: 143174.1) avg_msec=0.312 (overall: 0.325)
                                                                      
SET: rps=142528.0 (overall: 143173.6) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=142462.2 (overall: 143173.1) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142848.0 (overall: 143172.9) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143312.0 (overall: 143173.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=140900.0 (overall: 143171.5) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=141637.5 (overall: 143170.5) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142896.0 (overall: 143170.2) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143276.0 (overall: 143170.3) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142063.8 (overall: 143169.6) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142152.0 (overall: 143168.9) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=142732.0 (overall: 143168.6) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=141673.3 (overall: 143167.6) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142660.0 (overall: 143167.3) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142616.0 (overall: 143166.9) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142211.2 (overall: 143166.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143020.0 (overall: 143166.1) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143288.0 (overall: 143166.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143232.0 (overall: 143166.3) avg_msec=0.328 (overall: 0.325)
                                                                      
