===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
SET: rps=143756.0 (overall: 143690.9) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143263.0 (overall: 143690.7) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143924.0 (overall: 143690.8) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143616.0 (overall: 143690.8) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=141637.5 (overall: 143689.9) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142276.0 (overall: 143689.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144840.0 (overall: 143689.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=144203.2 (overall: 143690.0) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=144612.0 (overall: 143690.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=140588.0 (overall: 143689.1) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=143697.2 (overall: 143689.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143984.0 (overall: 143689.2) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=144264.0 (overall: 143689.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144163.4 (overall: 143689.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144508.0 (overall: 143690.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144124.0 (overall: 143690.2) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143358.6 (overall: 143690.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144420.0 (overall: 143690.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144656.0 (overall: 143690.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143255.0 (overall: 143690.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=144560.0 (overall: 143690.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144664.0 (overall: 143691.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144192.0 (overall: 143691.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143816.7 (overall: 143691.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=144660.0 (overall: 143692.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144484.0 (overall: 143692.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143840.6 (overall: 143692.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144304.0 (overall: 143692.6) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143948.0 (overall: 143692.8) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143733.1 (overall: 143692.8) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144812.0 (overall: 143693.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144412.0 (overall: 143693.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143374.5 (overall: 143693.4) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=144428.0 (overall: 143693.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144764.0 (overall: 143694.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143792.8 (overall: 143694.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142732.0 (overall: 143693.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=141648.0 (overall: 143692.9) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143107.6 (overall: 143692.7) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143712.0 (overall: 143692.7) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143024.0 (overall: 143692.4) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142784.9 (overall: 143692.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143544.0 (overall: 143692.0) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143540.0 (overall: 143691.9) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=139705.2 (overall: 143690.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141512.0 (overall: 143689.4) avg_msec=0.334 (overall: 0.326)
                                                                      
SET: rps=142932.3 (overall: 143689.1) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=144604.0 (overall: 143689.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144320.0 (overall: 143689.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141964.0 (overall: 143689.0) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=144000.0 (overall: 143689.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144188.0 (overall: 143689.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144478.1 (overall: 143689.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144860.0 (overall: 143690.1) avg_msec=0.315 (overall: 0.326)
                                                                      
SET: rps=144653.4 (overall: 143690.5) avg_msec=0.311 (overall: 0.326)
                                                                      
SET: rps=144632.0 (overall: 143690.9) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=144354.6 (overall: 143691.2) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=142900.0 (overall: 143690.9) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=144632.0 (overall: 143691.2) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143916.3 (overall: 143691.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144632.0 (overall: 143691.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144075.7 (overall: 143691.9) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144440.0 (overall: 143692.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144608.0 (overall: 143692.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143968.1 (overall: 143692.7) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=144712.0 (overall: 143693.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144880.0 (overall: 143693.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144306.8 (overall: 143693.8) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=145124.0 (overall: 143694.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143988.1 (overall: 143694.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144724.0 (overall: 143695.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144544.0 (overall: 143695.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144685.3 (overall: 143695.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144000.0 (overall: 143695.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144420.0 (overall: 143696.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144496.0 (overall: 143696.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144067.7 (overall: 143696.6) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144368.0 (overall: 143696.9) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=144288.0 (overall: 143697.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144600.0 (overall: 143697.5) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=144131.5 (overall: 143697.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144864.0 (overall: 143698.2) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=144988.0 (overall: 143698.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144398.4 (overall: 143699.0) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=142104.0 (overall: 143698.3) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=139916.3 (overall: 143696.8) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=144692.0 (overall: 143697.2) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143701.2 (overall: 143697.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143872.0 (overall: 143697.2) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143536.0 (overall: 143697.2) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=144342.6 (overall: 143697.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144732.0 (overall: 143697.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143780.0 (overall: 143697.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143808.8 (overall: 143697.9) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=145344.0 (overall: 143698.6) avg_msec=0.307 (overall: 0.326)
                                                                      
SET: rps=145016.0 (overall: 143699.1) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143533.9 (overall: 143699.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144436.0 (overall: 143699.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144956.0 (overall: 143699.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144263.0 (overall: 143700.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144940.0 (overall: 143700.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144852.0 (overall: 143701.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144270.9 (overall: 143701.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144352.0 (overall: 143701.5) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144764.0 (overall: 143702.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144326.7 (overall: 143702.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144748.0 (overall: 143702.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144665.3 (overall: 143703.0) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=145020.0 (overall: 143703.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144800.0 (overall: 143704.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144517.9 (overall: 143704.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144592.0 (overall: 143704.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144512.0 (overall: 143705.0) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=144274.9 (overall: 143705.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144088.0 (overall: 143705.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143524.0 (overall: 143705.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141717.1 (overall: 143704.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142652.0 (overall: 143704.1) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143428.0 (overall: 143704.0) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143039.8 (overall: 143703.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144196.0 (overall: 143703.9) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143720.0 (overall: 143703.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141745.0 (overall: 143703.2) avg_msec=0.334 (overall: 0.326)
                                                                      
SET: rps=143568.0 (overall: 143703.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=138263.0 (overall: 143700.9) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144508.0 (overall: 143701.2) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=144255.0 (overall: 143701.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144544.0 (overall: 143701.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143697.2 (overall: 143701.8) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=138772.0 (overall: 143699.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144412.0 (overall: 143700.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144604.0 (overall: 143700.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144207.2 (overall: 143700.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144284.0 (overall: 143700.9) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144348.0 (overall: 143701.2) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144131.5 (overall: 143701.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144540.0 (overall: 143701.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144880.0 (overall: 143702.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144019.9 (overall: 143702.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144556.0 (overall: 143702.6) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=144896.0 (overall: 143703.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144027.9 (overall: 143703.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144064.0 (overall: 143703.4) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144322.7 (overall: 143703.6) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=144144.0 (overall: 143703.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142200.0 (overall: 143703.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142605.6 (overall: 143702.7) avg_msec=0.334 (overall: 0.326)
                                                                      
SET: rps=143608.0 (overall: 143702.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143248.0 (overall: 143702.5) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143239.0 (overall: 143702.3) avg_msec=0.313 (overall: 0.326)
                                                                      
SET: rps=143372.0 (overall: 143702.2) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143306.8 (overall: 143702.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143676.0 (overall: 143702.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144072.0 (overall: 143702.2) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143111.6 (overall: 143702.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143916.0 (overall: 143702.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143308.0 (overall: 143701.9) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143298.8 (overall: 143701.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144660.0 (overall: 143702.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144632.0 (overall: 143702.5) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=144536.0 (overall: 143702.8) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143601.6 (overall: 143702.8) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=142912.4 (overall: 143702.4) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143680.0 (overall: 143702.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=139372.0 (overall: 143700.7) avg_msec=0.333 (overall: 0.326)
                                                                      
SET: rps=143199.2 (overall: 143700.5) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143500.0 (overall: 143700.5) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143640.0 (overall: 143700.4) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142474.1 (overall: 143699.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143120.0 (overall: 143699.7) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142812.0 (overall: 143699.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143051.8 (overall: 143699.1) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143564.0 (overall: 143699.1) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=144080.0 (overall: 143699.2) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143760.0 (overall: 143699.2) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143350.6 (overall: 143699.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143796.0 (overall: 143699.1) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143484.0 (overall: 143699.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142521.9 (overall: 143698.6) avg_msec=0.333 (overall: 0.326)
                                                                      
SET: rps=143680.0 (overall: 143698.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143692.0 (overall: 143698.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143736.0 (overall: 143698.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143075.7 (overall: 143698.3) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143960.0 (overall: 143698.5) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143544.0 (overall: 143698.4) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143354.6 (overall: 143698.2) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143568.0 (overall: 143698.2) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=144120.0 (overall: 143698.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143274.9 (overall: 143698.2) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143585.7 (overall: 143698.2) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=143836.0 (overall: 143698.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143844.0 (overall: 143698.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143372.0 (overall: 143698.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143438.2 (overall: 143698.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143744.0 (overall: 143698.1) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=144040.0 (overall: 143698.2) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142984.1 (overall: 143697.9) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143264.0 (overall: 143697.8) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=143544.0 (overall: 143697.7) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142884.5 (overall: 143697.4) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143844.0 (overall: 143697.4) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143784.0 (overall: 143697.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142980.1 (overall: 143697.2) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=144084.0 (overall: 143697.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=140204.0 (overall: 143696.0) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=140288.0 (overall: 143694.7) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143266.9 (overall: 143694.5) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=144192.0 (overall: 143694.7) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142896.4 (overall: 143694.4) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=141596.0 (overall: 143693.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144072.0 (overall: 143693.7) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144188.0 (overall: 143693.9) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143263.0 (overall: 143693.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142600.0 (overall: 143693.3) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142490.0 (overall: 143692.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143680.0 (overall: 143692.8) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142996.0 (overall: 143692.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142541.8 (overall: 143692.1) avg_msec=0.333 (overall: 0.326)
                                                                      
SET: rps=143132.0 (overall: 143691.9) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143888.0 (overall: 143692.0) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=144024.0 (overall: 143692.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143386.5 (overall: 143692.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143796.0 (overall: 143692.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143900.0 (overall: 143692.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143274.9 (overall: 143692.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143948.0 (overall: 143692.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143516.0 (overall: 143692.0) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143294.8 (overall: 143691.8) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=144020.0 (overall: 143692.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143692.0 (overall: 143692.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142868.5 (overall: 143691.6) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=143936.0 (overall: 143691.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143908.0 (overall: 143691.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143326.7 (overall: 143691.7) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143580.0 (overall: 143691.6) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143828.0 (overall: 143691.7) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142800.8 (overall: 143691.3) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143348.0 (overall: 143691.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143143.4 (overall: 143691.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143948.0 (overall: 143691.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143848.0 (overall: 143691.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143163.4 (overall: 143691.0) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=143788.0 (overall: 143691.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143565.8 (overall: 143691.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=140712.0 (overall: 143689.8) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=144696.0 (overall: 143690.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143840.6 (overall: 143690.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144448.0 (overall: 143690.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144276.0 (overall: 143690.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142684.0 (overall: 143690.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143434.3 (overall: 143690.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144356.0 (overall: 143690.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144644.0 (overall: 143690.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143705.2 (overall: 143690.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143960.0 (overall: 143691.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144548.0 (overall: 143691.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143111.6 (overall: 143691.1) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=144188.0 (overall: 143691.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143868.0 (overall: 143691.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144412.0 (overall: 143691.6) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142968.1 (overall: 143691.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144324.0 (overall: 143691.6) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=144364.0 (overall: 143691.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142820.7 (overall: 143691.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144576.0 (overall: 143691.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143448.0 (overall: 143691.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144067.7 (overall: 143691.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144124.0 (overall: 143692.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=144640.0 (overall: 143692.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=144484.0 (overall: 143692.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144239.0 (overall: 143692.9) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=144364.0 (overall: 143693.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144752.0 (overall: 143693.6) avg_msec=0.312 (overall: 0.326)
                                                                      
SET: rps=144227.1 (overall: 143693.8) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=144612.0 (overall: 143694.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144380.0 (overall: 143694.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144816.0 (overall: 143694.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143370.5 (overall: 143694.7) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142660.0 (overall: 143694.3) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143904.4 (overall: 143694.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144896.0 (overall: 143694.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144624.0 (overall: 143695.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144071.7 (overall: 143695.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144044.0 (overall: 143695.5) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=139184.0 (overall: 143693.8) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=143191.2 (overall: 143693.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143536.0 (overall: 143693.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143988.0 (overall: 143693.6) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=143386.5 (overall: 143693.5) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=141031.9 (overall: 143692.5) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=143440.0 (overall: 143692.4) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143131.5 (overall: 143692.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144008.0 (overall: 143692.3) avg_msec=0.326 (overall: 0.326)
                                                                      
